Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Silvana Bsalis,Dominican Republic,F,Open,65.6,72,1976,100,-105,-105,100,37.5,45,50,50,102.5,112.5,-125,112.5,262.5,G,Single-ply,SBD
Jennifer Gonzalez,Ecuador,F,Sub-Juniors,46.9,47,1995,110,117.5,125,125,45,52.5,60,60,110,120,130,130,315,1,Single-ply,SBD
Marissa Peterson,USA,F,Sub-Juniors,47,47,1996,90,95,102.5,102.5,50,52.5,57.5,57.5,107.5,115,130,130,290,2,Single-ply,SBD
Johanna Aguinaga,Ecuador,F,Juniors,61.8,63,1993,180,192.5,197.5,197.5,120,127.5,-132.5,127.5,155,165,170,170,495,1,Single-ply,SBD
Kenia Monserrate,Ecuador,F,Juniors,55.5,57,1991,165,175,180,180,75,82.5,87.5,87.5,155,167.5,175,175,442.5,2,Single-ply,SBD
Mery Jativa,Ecuador,F,Juniors,52,52,1992,-155,155,165,165,62.5,70,75,75,137.5,145,-150,145,385,3,Single-ply,SBD
Jannitzzi Tapia,Puerto Rico,F,Juniors,54,57,1994,125,-132.5,-132.5,125,57.5,65,-67.5,65,130,140,-145,140,330,4,Single-ply,SBD
Mariah Hamm,USA,F,Juniors,79.5,84,1992,195,-207.5,207.5,207.5,105,115,-120,115,170,175,182.5,182.5,505,1,Single-ply,SBD
Samanta Viteri,Ecuador,F,Juniors,105.6,84+,1990,200,215,222.5,222.5,110,120,127.5,127.5,190,205,215,215,565,2,Single-ply,SBD
Kellen Larissa de Souza,Brazil,F,Juniors,130.3,84+,1993,190,205,215,215,110,125,140,140,130,140,147.5,147.5,502.5,3,Single-ply,SBD
Giselle Ann Jackman,Trinidad and Tobago,F,Juniors,71.7,72,1993,110,115,120,120,47.5,50,55,55,140,150,155,155,330,4,Single-ply,SBD
Lara Sturm,USA,F,Masters 1,62.1,63,1968,145,152.5,160,160,80,85,90,90,137.5,152.5,160,160,410,1,Single-ply,SBD
Tina Crawford,USA,F,Masters 1,62,63,1965,132.5,-140,140,140,67.5,72.5,75,75,145,150,157.5,157.5,372.5,2,Single-ply,SBD
Judimeire A. de Lago,Brazil,F,Masters 1,67.7,72,1967,145,-152.5,152.5,152.5,75,82.5,-87.5,82.5,140,150,160,160,395,3,Single-ply,SBD
Truvia Plaskett,US Virgin Islands,F,Masters 1,76.4,84,1971,-110,120,-127.5,120,57.5,-65,67.5,67.5,115,-137.5,137.5,137.5,325,4,Single-ply,SBD
Jill Arnow,USA,F,Masters 2,83.6,84,1959,160,165,-172.5,165,115,120,-125,120,152.5,162.5,-170,162.5,447.5,1,Single-ply,SBD
Joanne Craig,USA,F,Masters 2,60.5,63,1961,95,102.5,-107.5,102.5,45,50,-52.5,50,107.5,117.5,-127.5,117.5,270,2,Raw,SBD
Regina Hackney,USA,F,Masters 4,82.4,84,1939,92.5,97.5,102.5,102.5,62.5,65,67.5,67.5,117.5,122.5,-127.5,122.5,292.5,1,Single-ply,SBD
María Luisa Vásquez,Puerto Rico,F,Open,46.8,47,1983,-160,162.5,-170.5,162.5,90,92.5,-95,92.5,145,-155,-155,145,400,1,Single-ply,SBD
Tania Saavedra,Ecuador,F,Open,47,47,1979,150,-160,-162.5,150,70,75,80,80,145,155,162.5,162.5,392.5,2,Single-ply,SBD
Vilma Ochoa Vargas,Ecuador,F,Open,52,52,1980,200,,,200,92.5,-97.5,97.5,97.5,165,-175,175,175,472.5,1,Single-ply,SBD
Michelle Cevallos,Ecuador,F,Open,51.5,52,1988,160,167.5,-172.5,167.5,87.5,90,92.5,92.5,155,-160,160,160,420,2,Single-ply,SBD
Juanita Najera,USA,F,Open,52,52,1981,140,147.5,-152.5,147.5,85,-92.5,92.5,92.5,160,167.5,-172.5,167.5,407.5,3,Single-ply,SBD
Patricia Barbosa,Brazil,F,Open,52,52,1984,140,155,-162.5,155,75,,,75,140,155,-160,155,385,4,Single-ply,SBD
Frances Báez,Puerto Rico,F,Open,51.8,52,1988,115,122.5,-130,122.5,60,65,70,70,120,130,137.5,137.5,330,5,Single-ply,SBD
Isabel Maldonado,Ecuador,F,Open,56.5,57,1988,180,190,-195,190,92.5,-97.5,,92.5,180,190,-200,190,472.5,1,Single-ply,SBD
Irani Rodrigues Barbosa,Brazil,F,Open,55,57,1986,170,-180,-190,170,95,-105,-105,95,135,157.5,-170,157.5,422.5,3,Single-ply,SBD
Silmara da Cunha Silva,Brazil,F,Open,57,57,1989,140,150,-157.5,150,70,75,77.5,77.5,135,-145,-145,135,362.5,4,Single-ply,SBD
Loriana Acosta Herrera,Costa Rica,F,Open,57,57,1986,-120,-125,-125,,55,-60,-60,55,110,115,120,120,,DQ,Single-ply,SBD
Cícera Tavares,Brazil,F,Open,62.1,63,1976,-200,205,215,215,100,105,-110,105,210,-220,-220,210,530,1,Single-ply,SBD
Dawn Owens,USA,F,Open,61.1,63,1987,150,-155,155,155,92.5,97.5,102.5,102.5,157.5,162.5,172.5,172.5,430,3,Single-ply,SBD
Rebeca Diaz Lopez,Puerto Rico,F,Open,61.6,63,1985,147.5,-155,160,160,52.5,60,65,65,132.5,142.5,-150,142.5,367.5,5,Single-ply,SBD
Ladys Burgos,Puerto Rico,F,Open,72,72,1989,167.5,175,-182.5,175,-85,85,87.5,87.5,170,180,-185,180,442.5,1,Single-ply,SBD
Maria Abarca Elizondo,Costa Rica,F,Open,72.1,84,1981,167.5,-172.5,-175,167.5,70,75,-80,75,170,-180,185,185,427.5,2,Single-ply,SBD
Kimberly Mars-Loncke,Guyana,F,Open,82,84,1978,-160,160,-177.5,160,70,-80,80,80,160,170,-175,170,410,3,Single-ply,SBD
Giselle Costas,Puerto Rico,F,Open,102.1,84+,1980,200,-212.5,-217.5,200,147.5,157.5,-165,157.5,192.5,202.5,-207.5,202.5,560,2,Single-ply,SBD
Pam Windrum,Canada,F,Open,94.9,84+,1985,165,172.5,180,180,-100,100,105,105,145,155,160,160,445,4,Single-ply,SBD
Carissa Stith,USA,F,Open,55.6,57,1984,110,117.5,122.5,122.5,60,-65,-65,60,120,125,-135,125,307.5,1,Raw,SBD
Bobbi Janzen,Canada,F,Open,51.7,52,1976,80,85,88,88,40,45,-50.5,45,100,107.5,113,113,246,2,Raw,SBD
Jill MacFarlane,Canada,F,Open,46.6,47,1977,62.5,70,-72.5,70,37.5,42.5,45,45,92.5,100,105,105,220,4,Raw,SBD
Gumendra Shewdas,Guyana,M,Sub-Juniors,52.3,53,1995,182.5,-192.5,192.5,192.5,85,92.5,97.5,97.5,182.5,197.5,207.5,207.5,497.5,1,Single-ply,SBD
Carson Dougall,Canada,M,Sub-Juniors,100.7,105,1995,200,210,220,220,125,132.5,-140,132.5,245,260,-278,260,612.5,2,Raw,SBD
Austin Gauldin,USA,M,Sub-Juniors,72.1,74,1995,142.5,150,-152.5,150,117.5,125,-130,125,185,197.5,210,210,485,3,Single-ply,SBD
Jorge Alfonso Fonseca Lopez,Costa Rica,M,Sub-Juniors,64.2,66,1995,170,-185,185,185,80,-90,-90,80,160,170,-180,170,435,4,Single-ply,SBD
Dennis Gustavo Burbano,Guatemala,M,Juniors,58.7,59,1990,195,205,207.5,207.5,145,155,160,160,210,-225,-225,210,577.5,1,Single-ply,SBD
Jesus Aviles,Puerto Rico,M,Juniors,58.7,59,1993,180,195,205,205,130,137.5,145,145,185,187.5,200,200,550,2,Single-ply,SBD
