Name,Country,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Silvana Bsalis,DOM,F,Single-ply,F-G,65.6,72,1976,100,-105,-105,100,37.5,45,50,50,102.5,112.5,-125,112.5,262.5,G,SBD
Marissa Peterson,USA,F,Single-ply,F-Sj,47,47,1996,90,95,102.5,102.5,50,52.5,57.5,57.5,107.5,115,130,130,290,1,SBD
Jannitzzi Tapia,PUR,F,Single-ply,F-JA,54,57,1994,125,-132.5,-132.5,125,57.5,65,-67.5,65,130,140,-145,140,330,1,SBD
Mariah Hamm,USA,F,Single-ply,F-JB,79.5,84,1992,195,-207.5,207.5,207.5,105,115,-120,115,170,175,182.5,182.5,505,1,SBD
Giselle Ann Jackman,TRI,F,Single-ply,F-JB,71.7,72,1993,110,115,120,120,47.5,50,55,55,140,150,155,155,330,2,SBD
Lara Sturm,USA,F,Single-ply,F-M1,62.1,63,1968,145,152.5,160,160,80,85,90,90,137.5,152.5,160,160,410,1,SBD
Tina Crawford,USA,F,Single-ply,F-M1,62,63,1965,132.5,-140,140,140,67.5,72.5,75,75,145,150,157.5,157.5,372.5,2,SBD
Truvia Plaskett,ISV,F,Single-ply,F-M1,76.4,84,1971,-110,120,-127.5,120,57.5,-65,67.5,67.5,115,-137.5,137.5,137.5,325,3,SBD
Jill Arnow,USA,F,Single-ply,F-M2,83.6,84,1959,160,165,-172.5,165,115,120,-125,120,152.5,162.5,-170,162.5,447.5,1,SBD
Joanne Craig,USA,F,Single-ply,F-M2,60.5,63,1961,95,102.5,-107.5,102.5,45,50,-52.5,50,107.5,117.5,-127.5,117.5,270,2,SBD
Regina Hackney,USA,F,Single-ply,F-M3,82.4,84,1939,92.5,97.5,102.5,102.5,62.5,65,67.5,67.5,117.5,122.5,-127.5,122.5,292.5,1,SBD
Regina Hackney,USA,F,Single-ply,F-M4,82.4,84,1939,92.5,97.5,102.5,102.5,62.5,65,67.5,67.5,117.5,122.5,-127.5,122.5,292.5,1,SBD
María Luisa Vásquez,PUR,F,Single-ply,F-O,46.8,47,1983,-160,162.5,-170.5,162.5,90,92.5,-95,92.5,145,-155,-155,145,400,1,SBD
Marissa Peterson,USA,F,Single-ply,F-O,47,47,1996,90,95,102.5,102.5,50,52.5,57.5,57.5,107.5,115,130,130,290,2,SBD
