Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Corey Michalek,Axtell,51.35,120.2,74.84,129.27,324.32,Single-ply,SBD,M,
Boys,51.71,2,Logan List,Wills Point,47.22,65.77,38.56,90.72,195.04,Single-ply,SBD,M,
Boys,55.79,1,Oscar Salazar,Waco La Vega,53.25,115.67,56.7,149.69,322.05,Single-ply,SBD,M,
Boys,55.79,2,Garrett Kwast,Axtell,55.25,113.4,63.5,115.67,292.57,Single-ply,SBD,M,
Boys,59.87,1,Gabe Pineda,Hillsboro,59.06,138.35,70.31,138.35,347,Single-ply,SBD,M,
Boys,59.87,DQ,Landyn Robinson,Wills Point,59.15,108.86,,122.47,,Single-ply,SBD,M,
Boys,67.13,1,Jordan Davis #1,Axtell,63.78,138.35,95.25,147.42,381.02,Single-ply,SBD,M,
Boys,67.13,2,Anthony Barrones,Grandview,63.32,133.81,79.38,145.15,358.34,Single-ply,SBD,M,
Boys,67.13,3,Alejandro Sanchez,Hillsboro,62.51,129.27,68.04,129.27,326.59,Single-ply,SBD,M,
Boys,67.13,DQ,Leonardo Lopez,Hillsboro,59.92,176.9,,174.63,,Single-ply,SBD,M,
Boys,74.84,1,Jacob Simpkins,Grandview,72.03,181.44,117.93,183.7,483.08,Single-ply,SBD,M,
Boys,74.84,2,Ricardo Martinez #2,Hillsboro,73.44,181.44,104.33,190.51,476.27,Single-ply,SBD,M,
Boys,74.84,3,Holden Fletcher,Wills Point,74.84,158.76,92.99,174.63,426.38,Single-ply,SBD,M,
Boys,74.84,4,Blaine Nickell,Waco La Vega,74.84,170.1,81.65,165.56,417.3,Single-ply,SBD,M,
Boys,74.84,5,Braden Price,Grandview,73.89,156.49,99.79,156.49,412.77,Single-ply,SBD,M,
Boys,74.84,DQ,Alfonso Rangel,Venus,67.31,158.76,77.11,,,Single-ply,SBD,M,
Boys,82.1,1,Marcus Gonzales,Hillsboro,77.47,188.24,104.33,215.46,508.02,Single-ply,SBD,M,
Boys,82.1,2,Jorge Soria,Hillsboro,78.47,181.44,117.93,183.7,483.08,Single-ply,SBD,M,
Boys,82.1,3,Ryan Vargas,Hillsboro,81.6,197.31,106.59,167.83,471.74,Single-ply,SBD,M,
Boys,82.1,4,Keywan Ross,Waco La Vega,80.38,170.1,124.74,170.1,464.93,Single-ply,SBD,M,
Boys,82.1,5,Jaylen Gross,Venus,79.47,167.83,99.79,181.44,449.06,Single-ply,SBD,M,
Boys,82.1,6,Hudson Ross,Grandview,75.39,151.95,92.99,170.1,415.04,Single-ply,SBD,M,
Boys,82.1,7,Alan Beltran,Hillsboro,79.47,165.56,102.06,147.42,415.04,Single-ply,SBD,M,
Boys,82.1,8,Christian DeSantiago,Venus,81.15,158.76,81.65,147.42,387.82,Single-ply,SBD,M,
Boys,82.1,9,Hunter Ketchum,Axtell,80.56,92.99,74.84,108.86,276.69,Single-ply,SBD,M,
Boys,89.81,1,Jaydon Lang,Waco La Vega,89.13,226.8,117.93,229.06,573.79,Single-ply,SBD,M,
Boys,89.81,2,Garrett Holmes,Grandview,89.81,192.78,122.47,204.12,519.36,Single-ply,SBD,M,
Boys,89.81,3,Aaron Hardman,Wills Point,88.09,208.65,113.4,190.51,512.56,Single-ply,SBD,M,
Boys,89.81,4,Grant Steele,Hillsboro,83.96,210.92,108.86,190.51,510.29,Single-ply,SBD,M,
Boys,89.81,5,Kevin Witherspoon,Wills Point,88.13,165.56,92.99,188.24,446.79,Single-ply,SBD,M,
Boys,89.81,6,Kelvin Eagans,Hillsboro,87.36,154.22,92.99,188.24,435.45,Single-ply,SBD,M,
Boys,89.81,7,Daniel Lenhardt,Grandview,83.14,147.42,86.18,147.42,381.02,Single-ply,SBD,M,
Boys,99.79,1,Michael Flores #7,Hillsboro,98.16,272.16,161.03,208.65,641.83,Single-ply,SBD,M,
Boys,99.79,2,Xavier Navarro,Grandview,99.56,192.78,102.06,185.97,480.81,Single-ply,SBD,M,
Boys,99.79,3,Bryce Basham,Grandview,99.02,192.78,117.93,142.88,453.59,Single-ply,SBD,M,
Boys,99.79,4,Bryce Castillo,Grandview,99.74,129.27,77.11,142.88,349.27,Single-ply,SBD,M,
Boys,109.77,1,Jesus Garcia #11,Waco La Vega,105.87,192.78,163.29,235.87,591.94,Single-ply,SBD,M,
Boys,109.77,2,Hayden Taylor #3,Wills Point,105.78,208.65,129.27,199.58,537.51,Single-ply,SBD,M,
Boys,109.77,3,Caleb Bayer,Grandview,104.51,185.97,142.88,170.1,498.95,Single-ply,SBD,M,
Boys,109.77,4,Brayden Canada,Grandview,100.74,183.7,83.91,204.12,471.74,Single-ply,SBD,M,
Boys,109.77,5,Jacob Stanbrough,Wills Point,101.47,167.83,92.99,151.95,412.77,Single-ply,SBD,M,
Boys,124.74,1,Jaime Gonzales,Venus,114.85,204.12,124.74,197.31,526.17,Single-ply,SBD,M,
Boys,139.71,1,Jacob Bayer,Grandview,132.27,317.51,190.51,263.08,771.11,Single-ply,SBD,M,
Boys,139.71,2,Fabian Silvas,Hillsboro,126.96,215.46,131.54,167.83,514.83,Single-ply,SBD,M,
Boys,139.71+,1,Devin Smith,Waco La Vega,143.06,317.51,174.63,233.6,725.75,Single-ply,SBD,M,
Boys,139.71+,2,Trent Tidwell,Hillsboro,142.93,229.06,161.03,235.87,625.96,Single-ply,SBD,M,
Boys,139.71+,3,Kris Mayes,Wills Point,165.7,199.58,111.13,181.44,492.15,Single-ply,SBD,M,
