Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sydney Barton,Smithville,44.23,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,47.85,1,Emily Boord,Smithville,44.91,81.65,40.82,88.45,210.92,Single-ply,SBD,F
Girls,47.85,2,Ana Ortiz,Palacios,45.36,65.77,38.56,83.91,188.24,Single-ply,SBD,F
Girls,47.85,3,Arielia Signorelli,Luling,47.17,56.7,38.56,68.04,163.29,Single-ply,SBD,F
Girls,51.94,1,Sissy Martinez,Palacios,48.76,92.99,49.9,106.59,249.48,Single-ply,SBD,F
Girls,51.94,2,Molly Wick,Weimar,50.35,99.79,54.43,95.25,249.48,Single-ply,SBD,F
Girls,51.94,3,Kalen Wootan,College Station,50.69,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,51.94,4,Elena Perez,Weimar,50.69,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,51.94,5,Brionna Sellers,Sealy,48.42,56.7,40.82,72.57,170.1,Single-ply,SBD,F
Girls,51.94,6,Mikayla Murphy,Bastrop Cedar Creek,50.69,56.7,31.75,74.84,163.29,Single-ply,SBD,F
Girls,56.02,1,Cory Nutall,College Station,53.86,151.95,63.5,156.49,371.95,Single-ply,SBD,F
Girls,56.02,2,Samantha Wick,Weimar,54.43,117.93,56.7,122.47,297.1,Single-ply,SBD,F
Girls,56.02,3,Bridgette Ferem,Bastrop,55.68,104.33,47.63,99.79,251.74,Single-ply,SBD,F
Girls,56.02,4,Chelsey Perry,Bastrop,54.66,83.91,36.29,99.79,219.99,Single-ply,SBD,F
Girls,56.02,5,Tobie Sherrill,Smithville,55.34,81.65,47.63,79.38,208.65,Single-ply,SBD,F
Girls,56.02,6,Paola Garza,Sealy,54.66,79.38,36.29,81.65,197.31,Single-ply,SBD,F
Girls,60.1,1,Ashley Troutman,College Station,59.31,158.76,70.31,163.29,392.36,Single-ply,SBD,F
Girls,60.1,2,Savanah Hunter,Palacios,58.63,131.54,83.91,129.27,344.73,Single-ply,SBD,F
Girls,60.1,3,Nellie Perry,Palacios,56.93,90.72,58.97,117.93,267.62,Single-ply,SBD,F
