Division,JapaneseName,Name,Place,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
Open,福島 友佳子,Yukako Fukushima,1,1970,F,46.3,47,175,182.5,188.5,188.5,125,134.5,-137.5,134.5,155,167.5,173,173,496,パワ一ハウス,SBD,Single-ply
Open,早川 琴果,Kotomi Hayakawa,2,1995,F,46.85,47,120,130,135,135,-85,-85,85,85,-135,137.5,145,145,365,阪南大学体育会ウェイ卜卜レーニング部,SBD,Single-ply
Open,岡本美樹,,3,1965,F,46.65,47,115,120,127.5,127.5,85,87.5,-90,87.5,137.5,145,-150,145,360,リアルスイング,SBD,Single-ply
Open,菊池雅,,4,1998,F,46.75,47,127.5,-135,135,135,80,85,90,90,120,-130,-137.5,120,345,TXP,SBD,Single-ply
Open,原 あずさ,Azusa Hara,5,1967,F,46.8,47,-142.5,-145,145,145,40,60,65,65,110,-120,120,120,330,卜レーニングジムゼロ ■イン,SBD,Single-ply
Open,滝沢 嘉恵,Yoshie Takizawa,6,1957,F,45.15,47,107.5,112.5,115,115,70,75,-77.5,75,110,115,117.5,117.5,307.5,パワ一ハウス,SBD,Single-ply
Open,赤川 智子,Tomoko Akagawa,1,1984,F,51.8,52,130,140,150,150,100,-105,-105,100,130,140,-150,140,390,スーパーパワーアサマ卜レーニングクラブ,SBD,Single-ply
Open,寺村 美香,Mika Teramura,2,1962,F,51.25,52,132.5,140,142.5,142.5,85,90,-92.5,90,122.5,130,135,135,367.5,江別パワーリフティング協会,SBD,Single-ply
Open,南彩沙,,3,1993,F,51.75,52,137.5,145,-152.5,145,90,95,100,100,110,117.5,-125,117.5,362.5,TXP,SBD,Single-ply
Open,木村 初子,Hatsuko Kimura,4,1951,F,50.9,52,100,-110,-115,100,50,-55,,50,145,160.5,162.5,162.5,312.5,スーパ一パワーアサマ卜レーニングクラブ,SBD,Single-ply
Open,善本弥生,,5,1965,F,51.85,52,125,130,-135,130,62.5,65,67.5,67.5,90,100,105,105,302.5,フジモ卜ジム,SBD,Single-ply
Open,柳沢由紀子,,6,1967,F,51.3,52,110,120,125,125,55,-57.5,-57.5,55,100,110,112.5,112.5,292.5,K's GYM,SBD,Single-ply
Open,磯田あかね,,DQ,1970,F,51,52,110,120,-125,120,-90,-90,-90,,,,,,,スーパーパワーアサマ卜レーニングクラブ,SBD,Single-ply
Open,加藤 幸枝,Yukie Kato,1,1974,F,56,57,157.5,167.5,175.5,175.5,90,92.5,95,95,165,175,-183,175,445.5,TXP,SBD,Single-ply
Open,渕上宏恵,,2,1967,F,56.95,57,150,160,165,165,-85,85,-90,85,120,130,-140,130,380,スーパ一パワーアサマ卜レーニングクラブ,SBD,Single-ply
Open,長谷川真紀,,3,1965,F,55.25,57,117.5,122.5,127.5,127.5,82.5,90,95,95,115,120,125,125,347.5,パワーハウス,SBD,Single-ply
Open,田中彰子,,4,1964,F,54.6,57,105,115,125,125,60,65,-70,65,105,115,-117.5,115,305,パワーハウス赤穂,SBD,Single-ply
Open,山田珠美,,5,1964,F,56.15,57,120,-125,-125,120,57.5,60,-62.5,60,120,-125,-125,120,300,リアルスイング,SBD,Single-ply
Open,薄亜由美,,DQ,1980,F,56.65,57,125,-127.5,-127.5,125,75,77.5,-80,77.5,-100,-100,-100,,,パワ一ハウス,SBD,Single-ply
Open,北村 真由美,Mayumi Kitamura,1,1967,F,62.85,63,187.5,197.5,202.5,202.5,162.5,170,-173.5,170,182.5,190,-200,190,562.5,スーパーパワーアサマ卜レーニングクラブ,SBD,Single-ply
Open,小林展代,,2,1997,F,58.55,63,157.5,170,175,175,92.5,97.5,102.5,102.5,120,125,-127.5,125,402.5,TXP,SBD,Single-ply
Open,鈴木恭子,,3,1977,F,62.05,63,140,150,-157.5,150,85,90,-92.5,90,130,140,-147.5,140,380,スーパーパワーアサマ卜レーニングクラブ,SBD,Single-ply
Open,林和美,,4,1963,F,62.6,63,130,140,-145,140,80,85,-90,85,125,135,140,140,365,パヮ一ハウス,SBD,Single-ply
Open,井原葉子,,5,1963,F,62.15,63,-130,130,135,135,85,-90,-90,85,-130,-130,130,130,350,K's GYM,SBD,Single-ply
Open,照屋 利恵,Rie Teruya,1,1975,F,69.8,72,-145,-145,145,145,105,115,120,120,145,155,-157.5,155,420,POWER SPORT,SBD,Single-ply
Open,後藤啓恵,,2,1966,F,71,72,130,-140,140,140,67.5,70,-75,70,127.5,-135,-135,127.5,337.5,リアJレスイング,SBD,Single-ply
Masters 2,岡本美樹,,1,1965,F,46.65,47,115,120,127.5,127.5,85,87.5,-90,87.5,137.5,145,-150,145,360,リアルスイング,SBD,Single-ply
Masters 3,滝沢 嘉恵,Yoshie Takizawa,1,1957,F,45.15,47,107.5,112.5,115,115,70,75,-77.5,75,110,115,117.5,117.5,307.5,パワーハウス,SBD,Single-ply
Masters 2,寺村 美香,Mika Teramura,1,1962,F,51.25,52,132.5,140,142.5,142.5,85,90,-92.5,90,122.5,130,135,135,367.5,江別パワーリフティング協会,SBD,Single-ply
Masters 2,善本弥生,,2,1965,F,51.85,52,125,130,-135,130,62.5,65,67.5,67.5,90,100,105,105,302.5,フジモ卜ジム,SBD,Single-ply
Masters 2,柳沢由紀子,,3,1967,F,51.3,52,110,120,125,125,55,-57.5,-57.5,55,100,110,112.5,112.5,292.5,K's GYM,SBD,Single-ply
Masters 3,木村 初子,Hatsuko Kimura,1,1951,F,50.9,52,100,-110,-115,100,50,-55,,50,145,160.5,162.5,162.5,312.5,スーパーパワーアサマ卜レーニングクラブ,SBD,Single-ply
Masters 1,磯田あかね,,DQ,1970,F,51,52,110,120,-125,120,-90,-90,-90,,,,,,,スーパーパワーアサマ卜レーニングクラブ,SBD,Single-ply
Masters 1,川田由紀子,,1,1968,F,56.55,57,95,105,-110,105,77.5,80,-82.5,80,100,110,115,115,300,個人,SBD,Single-ply
Masters 1,渕上宏恵,,1,1967,F,56.95,57,150,160,165,165,-85,85,-90,85,120,130,-140,130,380,スーパ一パワーアサマ卜レーニングクラブ,SBD,Single-ply
Masters 2,田中彰子,,2,1964,F,54.6,57,105,115,125,125,60,65,-70,65,105,115,-117.5,115,305,ノ《ワ一ハウス赤穂,SBD,Single-ply
