Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nathan Mendiaz,Monahans,47.63,147.42,99.79,140.61,387.82,Single-ply,SBD,M
Boys,51.71,2,Bryan Quinteros,Lamesa,51.26,136.08,86.18,145.15,367.41,Single-ply,SBD,M
Boys,51.71,3,Jared Paredez,Big Spring,51.71,120.2,63.5,165.56,349.27,Single-ply,SBD,M
Boys,51.71,4,Zaniel Florez,Kermit,51.26,97.52,54.43,102.06,254.01,Single-ply,SBD,M
Boys,51.71,5,Andrick Ramirez,Fort Stockton,47.63,97.52,52.16,102.06,251.74,Single-ply,SBD,M
Boys,51.71,6,Mattox Evans,Big Spring,49.9,56.7,45.36,92.99,195.04,Single-ply,SBD,M
Boys,55.79,1,Bryson Ovalle,Big Spring,55.79,127.01,77.11,136.08,340.19,Single-ply,SBD,M
Boys,59.87,1,Justin Ormsby,Big Spring,59.6,181.44,90.72,199.58,471.74,Single-ply,SBD,M
Boys,59.87,2,Ty Diaz,Andrews,58.33,181.44,88.45,183.7,453.59,Single-ply,SBD,M
Boys,59.87,3,Miguel Arroyo,San Angelo Lake View,58.97,149.69,83.91,165.56,399.16,Single-ply,SBD,M
Boys,59.87,4,Tim Aynes,Lamesa,58.97,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Boys,59.87,5,Nathan Olguin,Monahans,57.79,129.27,83.91,136.08,349.27,Single-ply,SBD,M
Boys,59.87,6,Aaron Aguilar #3,Lamesa,59.42,106.59,83.91,115.67,306.17,Single-ply,SBD,M
Boys,59.87,7,Cruz Martinez,Big Spring,56.02,117.93,65.77,108.86,292.57,Single-ply,SBD,M
Boys,59.87,8,Will Woolverton,Big Spring,59.6,117.93,56.7,106.59,281.23,Single-ply,SBD,M
Boys,59.87,9,Joshua Lopez,Big Spring,59.24,92.99,63.5,117.93,274.42,Single-ply,SBD,M
Boys,59.87,10,Conner Collins,Monahans,58.51,68.04,40.82,88.45,197.31,Single-ply,SBD,M
Boys,67.13,1,Britin Garcia,Andrews,66.77,190.51,111.13,190.51,492.15,Single-ply,SBD,M
Boys,67.13,2,Zach Holmes,Coahoma,64.86,183.7,95.25,188.24,467.2,Single-ply,SBD,M
Boys,67.13,3,Juan Salgado,Fort Stockton,61.87,158.76,104.33,161.03,424.11,Single-ply,SBD,M
Boys,67.13,4,Matteo Nunez,Monahans,66.68,163.29,104.33,147.42,415.04,Single-ply,SBD,M
Boys,67.13,5,Jeremy Mireles,San Angelo Lake View,66.32,138.35,92.99,165.56,396.89,Single-ply,SBD,M
Boys,67.13,6,Javon Mathews,Midland,66.22,151.95,77.11,147.42,376.48,Single-ply,SBD,M
Boys,67.13,7,Jaheam Amos,Monahans,63.96,131.54,83.91,151.95,367.41,Single-ply,SBD,M
Boys,67.13,8,Avery Cruz,Midland Greenwood,61.51,142.88,74.84,147.42,365.14,Single-ply,SBD,M
Boys,67.13,9,Ronnie Romero,Fort Stockton,66.41,127.01,81.65,147.42,356.07,Single-ply,SBD,M
Boys,67.13,10,Cody Moore,Andrews,64.68,140.61,68.04,140.61,349.27,Single-ply,SBD,M
Boys,67.13,11,Avery Keener,Monahans,64.95,127.01,83.91,138.35,349.27,Single-ply,SBD,M
Boys,67.13,12,Benito Hernandez,Odessa,62.96,115.67,83.91,142.88,342.46,Single-ply,SBD,M
Boys,67.13,13,Julian Vizcaino,Odessa,66.32,129.27,77.11,136.08,342.46,Single-ply,SBD,M
Boys,67.13,14,Anthony Martinez #10,San Angelo Lake View,66.32,113.4,88.45,124.74,326.59,Single-ply,SBD,M
Boys,67.13,15,Adrian Martinez #12,Odessa,59.96,113.4,72.57,113.4,299.37,Single-ply,SBD,M
Boys,67.13,16,Richardo Pacheco,Fort Stockton,65.86,90.72,49.9,81.65,222.26,Single-ply,SBD,M
Boys,67.13,DQ,Rugby Rodman,Crane,63.5,138.35,,,,Single-ply,SBD,M
Boys,67.13,DQ,Zavian Florez,Kermit,66.04,181.44,,,,Single-ply,SBD,M
Boys,74.84,1,Scott Pham,Midland,70.76,185.97,95.25,181.44,462.66,Single-ply,SBD,M
Boys,74.84,2,Aliber Garza,Midland Greenwood,73.48,156.49,104.33,183.7,444.52,Single-ply,SBD,M
Boys,74.84,3,Joshua Grimsley,Coahoma,70.49,154.22,99.79,165.56,419.57,Single-ply,SBD,M
Boys,74.84,4,Chris Rodriquez,Lamesa,73.94,149.69,88.45,163.29,401.43,Single-ply,SBD,M
Boys,74.84,5,Devin Mora,Andrews,72.03,145.15,102.06,149.69,396.89,Single-ply,SBD,M
Boys,74.84,6,Sylvester Galindo,Midland,73.03,142.88,83.91,145.15,371.95,Single-ply,SBD,M
Boys,74.84,7,Jalen Ybarra,Crane,72.3,124.74,81.65,138.35,344.73,Single-ply,SBD,M
Boys,74.84,8,Austin Ramierez,Crane,70.03,122.47,77.11,131.54,331.12,Single-ply,SBD,M
Boys,74.84,9,Isaiah Johnson,Big Spring,72.67,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,74.84,10,Julian Benavides,Odessa,73.48,111.13,72.57,120.2,303.91,Single-ply,SBD,M
Boys,74.84,11,Kevin Rodriguez,Big Spring,69.49,90.72,54.43,99.79,244.94,Single-ply,SBD,M
Boys,82.1,1,Marshall Mayfield,Midland,79.38,176.9,99.79,183.7,460.4,Single-ply,SBD,M
Boys,82.1,2,Bubba Christensen,San Angelo Lake View,78.02,176.9,106.59,172.37,455.86,Single-ply,SBD,M
Boys,82.1,3,Jezreel Sanchez,Odessa,78.74,170.1,92.99,183.7,446.79,Single-ply,SBD,M
Boys,82.1,4,Axel Nuno,Crane,79.11,151.95,99.79,147.42,399.16,Single-ply,SBD,M
Boys,82.1,5,Carter Christensen,San Angelo Lake View,79.74,136.08,106.59,156.49,399.16,Single-ply,SBD,M
Boys,82.1,6,Korbin Scott,Andrews,77.66,133.81,83.91,140.61,358.34,Single-ply,SBD,M
Boys,82.1,7,Justin Goldston,Andrews,75.02,120.2,58.97,136.08,315.25,Single-ply,SBD,M
Boys,82.1,8,Brayton Reinert,Coahoma,81.65,83.91,65.77,115.67,265.35,Single-ply,SBD,M
Boys,82.1,DQ,Mark Turnbow,Midland Greenwood,77.84,161.03,88.45,170.1,,Single-ply,SBD,M
Boys,82.1,DQ,John Paul Estrada,Midland,75.39,190.51,,,,Single-ply,SBD,M
Boys,82.1,DQ,Josue Flores,Andrews,80.56,145.15,,,,Single-ply,SBD,M
Boys,89.81,1,Dalton Richardson,Midland Greenwood,89.63,254.01,127.01,263.08,644.1,Single-ply,SBD,M
Boys,89.81,2,Adrean Perez,Crane,89.81,210.92,111.13,199.58,521.63,Single-ply,SBD,M
Boys,89.81,3,Braden Latham,Midland Greenwood,84.82,199.58,120.2,188.24,508.02,Single-ply,SBD,M
