"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Mike Butkovich,nm,1.2562,245.00,2.8259,dlm2,,,,,,,551.15,0.00,0.00,0.00,0.00,250.00,250.00
1,275.50,Mike Butkovich,nm,1.2562,245.00,2.8259,dlopen,,,,,,,551.15,0.00,0.00,0.00,0.00,250.00,250.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Chad Medina,nm,1.0785,181.50,2.1288,,,,bpm1,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,242.50,Kenji McCoo,az,1.2142,230.00,1.8039,,,,bpsm1,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,242.50,Kenji McCoo,az,1.2142,230.00,1.8039,,,,bpsmp,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,242.50,Jarrell Botello,nm,1.2198,232.00,1.7097,,,,bpm2,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
1,242.50,Randal Whitt,nm,1.2422,240.20,1.6532,,,,bpm2,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,198.25,Kenny Guffey,co,1.1068,192.00,1.6521,,,,bpint,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,181.75,Joshua Turney,nm,1.0671,178.00,1.4538,,,,bpsm2,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Justin Woodis,nm,1.1578,210.00,5.5608,,,m1,,,,,1008.60,0.00,60.00,0.00,160.00,237.50,457.50
1,242.50,Travis Begay,az,1.2394,238.80,4.7199,,,sm2,,,,,909.40,0.00,65.00,0.00,120.00,227.50,412.50
1,242.50,Jarrell Botello,nm,1.2198,232.00,4.0280,,,mp,,,,,766.10,0.00,60.00,0.00,147.50,140.00,347.50
1,181.75,Joshua Turney,nm,1.0671,178.00,3.6345,,,smp,,,,,606.27,0.00,50.00,0.00,110.00,115.00,275.00
1,165.25,Bernice Gill,nm,1.0275,164.20,2.4832,,,wm3,,,,,396.83,0.00,30.00,0.00,47.50,102.50,180.00
1,220.25,Charlie Price,co,0.9793,146.60,1.9881,,,bpm5,,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
1,198.25,Kenny Guffey,co,1.1068,192.00,0.8261,,,cint,,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
1,242.50,Travis Begay,az,1.2394,238.80,0.7437,,,csm2,,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
1,220.25,Charlie Price,co,1.1748,216.00,0.7194,,,cm5,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
1,148.75,Kariana Atkinson,nm,0.9793,146.60,0.6995,,,wbpnov,,,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
1,148.75,Kariana Atkinson,nm,0.9793,146.60,0.4786,,,wcnov,,,,,71.65,0.00,32.50,0.00,0.00,0.00,32.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Justin Woodis,nm,1.1578,210.00,3.1906,,,,,,,m1,578.71,102.50,0.00,0.00,160.00,0.00,262.50
1,165.25,Jason Alatorre,nm,1.0161,160.40,2.5487,,,,,,,hs,402.34,85.00,0.00,0.00,97.50,0.00,182.50
1,242.50,Travis Begay,az,1.2394,238.80,2.2884,,,,,,,sm2,440.92,80.00,0.00,0.00,120.00,0.00,200.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
