Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,125,Mike Butkovich,NM,111.13,,,250,250,m2,M,D,Single-ply
1,125,Mike Butkovich,NM,111.13,,,250,250,open,M,D,Single-ply
1,82.5,Chad Medina,NM,82.33,,162.5,,162.5,m1,M,B,Raw
1,110,Kenji McCoo,AZ,104.33,,155,,155,sm1,M,B,Raw
1,110,Kenji McCoo,AZ,104.33,,155,,155,smp,M,B,Raw
1,110,Jarrell Botello,NM,105.23,,147.5,,147.5,m2,M,B,Raw
1,110,Randal Whitt,NM,108.95,,145,,145,m2,M,B,Raw
1,90,Kenny Guffey,CO,87.09,,130,,130,int,M,B,Raw
1,82.5,Joshua Turney,NM,80.74,,110,,110,sm2,M,B,Raw
1,100,Justin Woodis,NM,95.25,,160,237.5,397.5,m1,M,BD,Raw
1,110,Travis Begay,AZ,108.32,,120,227.5,347.5,sm2,M,BD,Raw
1,110,Jarrell Botello,NM,105.23,,147.5,140,287.5,mp,M,BD,Raw
1,82.5,Joshua Turney,NM,80.74,,110,115,225,smp,M,BD,Raw
1,75,Bernice Gill,NM,74.48,,47.5,102.5,150,wm3,F,BD,Raw
1,67.5,Charlie Price,CO,66.5,,135,,135,m5,M,B,Raw
1,67.5,Kariana Atkinson,NM,66.5,,47.5,,47.5,wnov,F,B,Raw
1,100,Justin Woodis,NM,95.25,,160,,160,m1,M,B,Raw
1,75,Jason Alatorre,NM,72.76,,97.5,,97.5,hs,M,B,Raw
1,110,Travis Begay,AZ,108.32,,120,,120,sm2,M,B,Raw
1,60,Katie Carroll,NM,59.96,122.5,70,127.5,320,wopen,F,SBD,Wraps
1,82.5,Sonja Tideman,NM,79.47,110,72.5,152.5,335,wsmp,F,SBD,Wraps
1,67.5,Hailey Aragon,NM,65.23,102.5,52.5,122.5,277.5,wteen,F,SBD,Wraps
1,75,April McArthur,AZ,74.39,105,60,132.5,297.5,wjr,F,SBD,Wraps
1,75,April McArthur,AZ,74.39,105,60,132.5,297.5,wopen,F,SBD,Wraps
1,82.5,Sheila Silva,NM,82.01,82.5,65,115,262.5,wm1,F,SBD,Wraps
1,90+,Zoe Shanna,NM,131.9,80,60,127.5,267.5,wm1,F,SBD,Wraps
1,40,Deiondre Romero,NM,34.93,30,17.5,52.5,100,wyouth,F,SBD,Wraps
1,67.5,Sandra Guzman,NM,64.59,35,35,72.5,142.5,wmp,F,SBD,Wraps
1,60,Lani Tideman,NM,59.96,37.5,32.5,52.5,122.5,wteen,F,SBD,Wraps
1,56,Kenneth Cheromiah,NM,55.79,102.5,90,152.5,345,hs,M,SBD,Wraps
1,75,Dyllan Taylor,NM,72.48,127.5,80,160,367.5,hs,M,SBD,Wraps
1,140,Cruz Gutierrez,NM,130.09,102.5,102.5,205,410,hs,M,SBD,Wraps
1,100,Adam Avenetti,NM,93.17,197.5,142.5,255,595,int,M,SBD,Wraps
1,67.5,Ronny Aquino,NM,66.13,165,120,155,440,jr,M,SBD,Wraps
1,75,Victor Valdes,NM,73.57,160,95,197.5,452.5,jr,M,SBD,Wraps
1,100,Christopher Morales,NM,97.98,217.5,160,260,637.5,jr,M,SBD,Wraps
1,100,Justin Woodis,NM,95.25,185,160,237.5,582.5,m1,M,SBD,Wraps
1,110,Terence Begay,AZ,103.87,155,120,172.5,447.5,m1,M,SBD,Wraps
1,75,Michael Stewart,NM,74.39,115,87.5,177.5,380,m3,M,SBD,Wraps
1,100,Adam Avenetti,NM,93.17,197.5,142.5,255,595,nov,M,SBD,Wraps
1,75,Brandon Magnuson,NM,74.03,175,110,217.5,502.5,open,M,SBD,Wraps
1,100,Adam Avenetti,NM,93.17,197.5,142.5,255,595,open,M,SBD,Wraps
1,125,Darlo Vanderwilt,NM,114.76,227.5,125,227.5,580,p+f,M,SBD,Wraps
1,75,Brandon Magnuson,NM,74.03,175,110,217.5,502.5,pure,M,SBD,Wraps
1,100,Adam Avenetti,NM,93.17,197.5,142.5,255,595,pure,M,SBD,Wraps
1,110,Ralphlee Begay,NM,109.77,192.5,142.5,245,580,int,M,SBD,Raw
2,110,Wendall James,AZ,105.69,185,147.5,210,542.5,int,M,SBD,Raw
1,75,Albert Gonzales,NM,71.12,82.5,72.5,125,280,m4,M,SBD,Raw
1,67.5,Scott Daft,NM,66.32,152.5,140,192.5,485,sm1,M,SBD,Wraps
1,75,Brandon Magnuson,NM,74.03,175,110,217.5,502.5,sm1,M,SBD,Wraps
1,110,Travis Begay,AZ,108.32,205,120,227.5,552.5,sm2,M,SBD,Wraps
1,125,Christopher David,NM,116.3,180,125,195,500,sm2,M,SBD,Wraps
1,52,Deion Romero,NM,39.46,50,32.5,75,157.5,teen,M,SBD,Wraps
1,67.5,Charlie Daniels,NM,65.77,67.5,40,102.5,210,whs,F,SBD,Wraps
1,100,Justin Woodis,NM,95.25,,160,237.5,397.5,m1,M,BD,Raw
1,110,Wayne Robertson,NM,102.51,,120,255,375,m2,M,BD,Raw
1,110,Wayne Robertson,NM,102.51,,120,255,375,nov,M,BD,Raw
1,82.5,Russ Marr,NM,79.83,,105,217.5,322.5,m3,M,BD,Raw
1,60,Fabian Herrera #2,NM,59.6,,80,150,230,sm1,M,BD,Raw
1,125,Ken Williams #2,NM,121.11,,137.5,182.5,320,m2,M,BD,Raw
1,125,Ken Williams #2,NM,121.11,,137.5,182.5,320,mp,M,BD,Raw
1,90+,Brianna Lewis,NM,103.87,,57.5,137.5,195,wnov,F,BD,Raw
1,67.5,Judith Edwards,NM,64.23,,47.5,95,142.5,wm2,F,BD,Raw
1,75,Bernice Gill,NM,74.48,,47.5,102.5,150,wm3,F,BD,Raw
1,90+,Ariel Webb,NM,124.74,,60,112.5,172.5,wjr,F,BD,Raw
1,90,Vicky Schofield,NM,88.09,,37.5,92.5,130,wm3,F,BD,Raw
