['""', '', 'Equipped PL', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', '']
['1', '275.50', 'Mike Butkovich', 'nm', '245.00', 'dlm2', '', '', '', '', '', '', '0.00', '0.00', '250.00', '250.00', '']
['1', '275.50', 'Mike Butkovich', 'nm', '245.00', 'dlopen', '', '', '', '', '', '', '0.00', '0.00', '250.00', '250.00', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', 'Uneq BP', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', '']
['1', '181.75', 'Chad Medina', 'nm', '181.50', '', '', '', 'bpm1', '', '', '', '0.00', '162.50', '0.00', '162.50', '']
['1', '242.50', 'Kenji McCoo', 'az', '230.00', '', '', '', 'bpsm1', '', '', '', '0.00', '155.00', '0.00', '155.00', '']
['1', '242.50', 'Kenji McCoo', 'az', '230.00', '', '', '', 'bpsmp', '', '', '', '0.00', '155.00', '0.00', '155.00', '']
['1', '242.50', 'Jarrell Botello', 'nm', '232.00', '', '', '', 'bpm2', '', '', '', '0.00', '147.50', '0.00', '147.50', '']
['1', '242.50', 'Randal Whitt', 'nm', '240.20', '', '', '', 'bpm2', '', '', '', '0.00', '145.00', '0.00', '145.00', '']
['1', '198.25', 'Kenny Guffey', 'co', '192.00', '', '', '', 'bpint', '', '', '', '0.00', '130.00', '0.00', '130.00', '']
['1', '181.75', 'Joshua Turney', 'nm', '178.00', '', '', '', 'bpsm2', '', '', '', '0.00', '110.00', '0.00', '110.00', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', 'Power Sports', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', '']
['1', '220.25', 'Justin Woodis', 'nm', '210.00', '', '', 'm1', '', '', '', '', '0.00', '160.00', '237.50', '457.50', '']
['1', '242.50', 'Travis Begay', 'az', '238.80', '', '', 'sm2', '', '', '', '', '0.00', '120.00', '227.50', '412.50', '']
['1', '242.50', 'Jarrell Botello', 'nm', '232.00', '', '', 'mp', '', '', '', '', '0.00', '147.50', '140.00', '347.50', '']
['1', '181.75', 'Joshua Turney', 'nm', '178.00', '', '', 'smp', '', '', '', '', '0.00', '110.00', '115.00', '275.00', '']
['1', '165.25', 'Bernice Gill', 'nm', '164.20', '', '', 'wm3', '', '', '', '', '0.00', '47.50', '102.50', '180.00', '']
['1', '220.25', 'Charlie Price', 'co', '146.60', '', '', 'bpm5', '', '', '', '', '0.00', '135.00', '0.00', '135.00', '']
['1', '198.25', 'Kenny Guffey', 'co', '192.00', '', '', 'cint', '', '', '', '', '0.00', '0.00', '0.00', '65.00', '']
['1', '242.50', 'Travis Begay', 'az', '238.80', '', '', 'csm2', '', '', '', '', '0.00', '0.00', '0.00', '65.00', '']
['1', '220.25', 'Charlie Price', 'co', '216.00', '', '', 'cm5', '', '', '', '', '0.00', '0.00', '0.00', '60.00', '']
['1', '148.75', 'Kariana Atkinson', 'nm', '146.60', '', '', 'wbpnov', '', '', '', '', '0.00', '47.50', '0.00', '47.50', '']
['1', '148.75', 'Kariana Atkinson', 'nm', '146.60', '', '', 'wcnov', '', '', '', '', '0.00', '0.00', '0.00', '32.50', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', 'Power Press', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', '']
['1', '220.25', 'Justin Woodis', 'nm', '210.00', '', '', '', '', '', '', 'm1', '0.00', '160.00', '0.00', '262.50', '']
['1', '165.25', 'Jason Alatorre', 'nm', '160.40', '', '', '', '', '', '', 'hs', '0.00', '97.50', '0.00', '182.50', '']
['1', '242.50', 'Travis Begay', 'az', '238.80', '', '', '', '', '', '', 'sm2', '0.00', '120.00', '0.00', '200.00', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', 'Women Uneq PL', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', '']
['1', '132.25', 'Katie Carroll', 'nm', '132.20', '', '', '', 'wopen', '', '', '', '122.50', '70.00', '127.50', '320.00', '']
['1', '181.75', 'Sonja Tideman', 'nm', '175.20', '', '', '', 'wsmp', '', '', '', '110.00', '72.50', '152.50', '335.00', '']
['1', '148.75', 'Hailey Aragon', 'nm', '143.80', '', '', '', 'wteen', '', '', '', '102.50', '52.50', '122.50', '277.50', '']
['1', '165.25', 'April McArthur', 'az', '164.00', '', '', '', 'wjr', '', '', '', '105.00', '60.00', '132.50', '297.50', '']
['1', '165.25', 'April McArthur', 'az', '164.00', '', '', '', 'wopen', '', '', '', '105.00', '60.00', '132.50', '297.50', '']
['1', '181.75', 'Sheila Silva', 'nm', '180.80', '', '', '', 'wm1', '', '', '', '82.50', '65.00', '115.00', '262.50', '']
['1', '308.50', 'Zoe Shanna', 'nm', '290.80', '', '', '', 'wm1', '', '', '', '80.00', '60.00', '127.50', '267.50', '']
['1', '97.00', 'Deiondre Romero', 'nm', '77.00', '', '', '', 'youth', '', '', '', '30.00', '17.50', '52.50', '100.00', '']
['1', '148.75', 'Sandra Guzman', 'nm', '142.40', '', '', '', 'wmp', '', '', '', '35.00', '35.00', '72.50', '142.50', '']
['1', '132.25', 'Lani Tideman', 'nm', '132.20', '', '', '', 'wteen', '', '', '', '37.50', '32.50', '52.50', '122.50', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
