Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,Division,TotalKg
No,Raw,2,Marina Kiyashko,1996,43.8,40,45,47.5,47.5,44,F,Марина Кияшко,,,,,B,Pro Open,47.5
No,Raw,4,Anastasiya Anikeeva,1997,54.5,37.5,40,42.5,42.5,56,F,Анастасия Аникеева,,,,,B,Pro Open,42.5
No,Raw,1,Inna Leskova,1968,58.5,60,65,70,70,60,F,Инна Лескова,,,,,B,Pro Open,70
No,Raw,3,Olga Bogdan,1982,56.1,-50,50,-52.5,50,60,F,Ольга Богдан,,,,,B,Pro Open,50
No,Raw,6,Elena Melnik,1982,66.2,37.5,-40,-40,37.5,67.5,F,Елена Мельник,,,,,B,Pro Open,37.5
No,Raw,5,Tatyana Korotkova,1955,84.2,37.5,40,45,45,90,F,Татьяна Короткова,,,,,B,Pro Open,45
No,Raw,7,Yuliya Gorbatenko,1982,83.1,40,42.5,-45,42.5,90,F,Юлия Горбатенко,,,,,B,Pro Open,42.5
No,Raw,1,Dmitriy Ananyev,1999,40.6,47.5,50,-52.5,50,52,M,Дмитрий Ананьев,,,,,B,Pro Open,50
No,Raw,2,Ivan Shenkevich,2000,52,40,45,-50,45,52,M,Иван Шенкевич,,,,,B,Pro Open,45
No,Raw,3,Igor Pestretsov,2002,36.7,32,34,-36,34,52,M,Игорь Пестрецов,,,,,B,Pro Open,34
No,Raw,4,Mikhail Kim,2004,25.5,29,31,-32,31,52,M,Михаил Ким,,,,,B,Pro Open,31
No,Raw,1,Gamlet Abramyan,1993,53.6,60,65,75,75,56,M,Гамлет Абрамян,,,,,B,Pro Open,75
No,Raw,2,Denis Nagornyy,1996,55.1,-65,67.5,-70,67.5,56,M,Денис Нагорный,,,,,B,Pro Open,67.5
No,Raw,3,Artem Dimirskiy,1996,54.6,-60,60,-62.5,60,56,M,Артем Димирский,,,,,B,Pro Open,60
No,Raw,1,Alik Abramyan,1993,58.2,80,85,87.5,87.5,60,M,Алик Абрамян,,,,,B,Pro Open,87.5
No,Raw,2,Kirill Marunich,1995,59.1,80,-82.5,-82.5,80,60,M,Кирилл Марунич,,,,,B,Pro Open,80
No,Raw,3,Artem Plygach,1995,56.3,65,67.5,70,70,60,M,Артем Плыгач,,,,,B,Pro Open,70
No,Raw,4,Anatoliy Pestretsov,1996,57.1,60,62.5,65,65,60,M,Анатолий Пестрецов,,,,,B,Pro Open,65
No,Raw,1,Ivan Boyarkin,1986,66,100,102.5,105,105,67.5,M,Иван Бояркин,,,,,B,Pro Open,105
No,Raw,2,Evgeniy Linnik,1990,63.4,80,90,95,95,67.5,M,Евгений Линник,,,,,B,Pro Open,95
No,Raw,3,Ananiya Vardanyan,1996,63.9,75,77.5,80,80,67.5,M,Анания Варданян,,,,,B,Pro Open,80
No,Raw,4,Aleksandr Sozin,1988,61.7,-70,75,-77.5,75,67.5,M,Александр Созин,,,,,B,Pro Open,75
No,Raw,1,Vyacheslav Murzin,1988,72.5,112.5,120,-125,120,75,M,Вячеслав Мурзин,,,,,B,Pro Open,120
No,Raw,2,Artem Antipin,1994,74.9,105,110,-117.5,110,75,M,Артем Антипин,,,,,B,Pro Open,110
No,Raw,3,Aleksey Tatarintsev,1990,74.5,95,100,105,105,75,M,Алексей Татаринцев,,,,,B,Pro Open,105
No,Raw,4,Roman Mischenko,1995,67.6,90,95,100,100,75,M,Роман Мищенко,,,,,B,Pro Open,100
No,Raw,5,Maksim Khopryachkov,1995,72.8,90,92.5,95,95,75,M,Максим Хопрячков,,,,,B,Pro Open,95
No,Raw,6,Mikhail Sozin,1996,67.9,-70,77.5,80,80,75,M,Михаил Созин,,,,,B,Pro Open,80
No,Raw,7,Vlad Avetisyan,1998,69.7,55,57.5,-65,57.5,75,M,Влад Аветисян,,,,,B,Pro Open,57.5
No,Raw,8,Mikhail Selyutin,2000,71.9,40,45,50,50,75,M,Михаил Селютин,,,,,B,Pro Open,50
No,Raw,1,Sergey Ignatenko,1974,81.1,135,137.5,-140,137.5,82.5,M,Сергей Игнатенко,,,,,B,Pro Open,137.5
