Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BP RAW-1,,,,,,,,,,,,,,
BP RAW-2,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: BP RAW-1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
41370,Открытый чемпионат Кавалеровского района по жиму лежа и становой тяге без экипировки-Kg Results,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team
Ананьев Дмитрий,14,MO,40.6,52,1.29945,47.5,50,-52.5,,50,64.9725,1-MO-52,12,Ольга
Шинкевич Иван,13,MO,52,52,0.9664,40,45,-50,,45,43.488,2-MO-52,9,Кавалерово
Пестрецов Игорь,11,MO,36.7,52,1.32435,32,34,-36,,34,45.0279,3-MO-52,8,Дальнегорск
Ким Михаил,8,MO,25.5,52,1.32435,29,31,-32,,31,41.05485,4-MO-52,7,Дальнегорск
Абрамян Гамлет,20,MO,53.6,56,0.9349,60,65,75,-80,75,70.1175,1-MO-56,12,Дальнегорск
Нагорный Денис,17,MO,55.1,56,0.9078,-65,67.5,-70,,67.5,61.2765,2-MO-56,9,Кавалерово
Димирский Артем,17,MO,54.6,56,0.9166,-60,60,-62.5,,60,54.996,3-MO-56,8,Дальнегорск
Абрамян Алик,20,MO,58.2,60,0.8582,80,85,87.5,,87.5,75.0925,1-MO-60,12,Дальнегорск
Марунич Кирилл,18,MO,59.1,60,0.84525,80,-82.5,-82.5,,80,67.62,2-MO-60,9,Кавалерово
Плыгач Артем,18,MO,56.3,60,0.88765,65,67.5,70,,70,62.1355,3-MO-60,8,Ольга
Пестрецов Анатолий,18,MO,57.1,60,0.8749,60,62.5,65,,65,56.8685,4-MO-60,7,Дальнегорск
Бояркин Иван,27,MO,66,67.5,0.763,100,102.5,105,,105,80.115,"1-MO-67,5",12,Кавалерово
Линник Евгений,23,MO,63.4,67.5,0.7908,80,90,95,,95,75.126,"2-MO-67,5",9,Дальнегорск
Варданян Анания,17,MO,63.9,67.5,0.791,75,77.5,80,,80,63.28,"3-MO-67,5",8,Дальнегорск
Созин Александр,25,MO,61.7,67.5,0.81095,-70,75,-77.5,,75,60.82125,"4-MO-67,5",7,Кавалерово
Мурзин Вячеслав,25,MO,72.5,75,0.7064,112.5,120,-125,,120,84.768,1-MO-75,12,Дальнегорск
Антипин Артем,18,MO,74.9,75,0.69275,105,110,-117.5,,110,76.2025,2-MO-75,9,Кавалерово
Татаринцев Алексей,23,MO,74.5,75,0.69195,95,100,105,,105,72.65475,3-MO-75,8,Дальнегорск
Мищенко Роман,18,MO,67.6,75,0.7475,90,95,100,,100,74.75,4-MO-75,7,Дальнегорск
Хопрячков Максим,18,MO,72.8,75,0.70415,90,92.5,95,,95,66.89425,5-MO-75,6,Кавалерово
Созин Михаил,17,MO,67.9,75,0.74955,-70,77.5,80,,80,59.964,6-MO-75,5,Кавалерово
Аветисян Влад,15,MO,69.7,75,0.7288,55,57.5,-65,,57.5,41.906,7-MO-75,4,Дальнегорск
Селютин Михаил,13,MO,71.9,75,0.715,40,45,50,,50,35.75,8-MO-75,3,Ольга
,,,,,,,,,,,,,,
Главный судья:,Сергей Дружков МК Кавалерово,,,,,,,,,,,,,
Главный секретарь:,Юрий Шанцын НК Кавалерово,,,,,,,,,,,,,
Судьи:,Сергей Ким НК Дальнегорск; Руслан Соболь -Ольга; Юрий Клочков-Кавалерово; Владимир Лапынин НК Дальнегорск; Инна Лескова - Кавалерово,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: BP RAW-2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
41370,Открытый чемпионат Кавалеровского района по жиму лежа и становой тяге без экипировки-Kg Results,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team
Кияшко Марина,17,FO,43.8,44,1.2621,40,45,47.5,-50,47.5,59.94975,2,9,Ольга
Аникеева Анастасия,16,FO,54.5,56,1.0669,37.5,40,42.5,,42.5,45.34325,4,7,Ольга
Лескова Инна,44,FO,58.5,60,1.0079,60,65,70,,70,70.553,1,12,Кавалерово
Богдан Ольга,31,FO,56.1,60,1.0424,-50,50,-52.5,,50,52.12,3,8,Кавалерово
Мельник Елена,31,FO,66.2,67.5,0.91345,37.5,-40,-40,,37.5,34.254375,6,5,Дальнегорск
Короткова Татьяна,58,FO,84.2,90,0.77685,37.5,40,45,,45,34.95825,5,6,Кавалерово
Горбатенко Юлия,31,FO,83.1,90,0.78305,40,42.5,-45,,42.5,33.279625,7,4,Дальнегорск
Игнатенко Сергей,39,MO,81.1,82.5,0.65185,135,137.5,-140,,137.5,89.629375,"1-MO-82,5",12,Кавалерово
Клюев Максим,18,MO,81.9,82.5,0.6504,115,120,-127.5,,120,78.048,"2-MO-82,5",9,Кавалерово
Тарасенко Константин,17,MO,81,82.5,0.65235,-90,90,97.5,,97.5,63.604125,"3-MO-82,5",8,Ольга
Ванюхин Дмитрий,26,MO,83.5,90,0.63965,110,-120,125,,125,79.95625,1-MO-90,12,Дальнегорск
Власов Михаил,18,MO,86.1,90,0.6277,105,110,115,,115,72.1855,2-MO-90,9,Кавалерово
Прохоров Вячеслав,39,MO,83.2,90,0.64115,80,85,90,,90,57.7035,3-MO-90,8,Дальнегорск
Иванников Руслан,22,MO,93.1,100,0.60095,150,160,-165,,160,96.152,1-MO-100,12,Дальнегорск
Гуськов Сергей,32,MO,94.7,100,0.59585,152.5,160,-167.5,,160,95.336,2-MO-100,9,Дальнегорск
Богдан Алексей,36,MO,99.1,100,0.58355,150,160,-165,,160,93.368,3-MO-100,8,Кавалерово
Керимов Эльдар,18,MO,93.8,100,0.5987,120,130,-135,,130,77.831,4-MO-100,7,Дальнегорск
Кузьмин Денис,29,MO,93.5,100,0.59965,100,107.5,115,,115,68.95975,5-MO-100,6,Дальнегорск
Беляев Владимир,53,MO,97.6,100,0.58745,100,107.5,-110,,107.5,63.150875,6-MO-100,5,Кавалерово
Ковтунов Андрей,43,MO,110,110,0.5625,180,200,,,200,112.5,1-MO-110,12,Кавалерово
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья:,Сергей Дружков МК Кавалерово,,,,,,,,,,,,,
Главный секретарь:,Юрий Шанцын НК Кавалерово,,,,,,,,,,,,,
Судьи:,Сергей Ким НК Дальнегорск; Руслан Соболь -Ольга; Юрий Клочков-Кавалерово; Владимир Лапынин НК Дальнегорск; Инна Лескова - Кавалерово,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: DL,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
41370,Открытый чемпионат Кавалеровского района по жиму лежа и становой тяге без экипировки-Kg Results,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,
Кияшко Марина,17,FO,43.8,44,1.2621,-90,90,95,95,119.8995,1,12,Ольга,
Богдан Ольга,30,FO,56.1,60,1.0424,80,90,100,100,104.24,2,12,Кавалерово,
Ананьев Дмитрий,14,MO,40.6,52,1.29945,95,100,107.5,107.5,139.690875,1-MO-52,12,Ольга,
Шинкевич Иван,13,MO,52,52,0.9664,90,95,100,100,96.64,2-MO-52,9,Кавалерово,
Пестрецов Игорь,11,MO,40,52,1.32435,55,65,-75,65,86.08275,3-MO-52,8,Дальнегорск,
Ким Михаил,8,MO,40,52,1.32435,50,-60,-60,50,66.2175,4-MO-52,7,Дальнегорск,
Димирский Артем,17,MO,54.6,56,0.9166,115,120,-125,120,109.992,1-MO-56,12,Дальнегорск,
Нагорный Денис,17,MO,55.1,56,0.9078,100,110,115,115,104.397,2-MO-56,9,Кавалерово,
Глоба Сергей,16,MO,60,60,0.83285,130,137.5,142.5,142.5,118.681125,1-MO-60,12,Кавалерово,
Марунич Кирилл,18,MO,59.1,60,0.84525,100,110,120,120,101.43,2-MO-60,9,Кавалерово,
Линник Евгений,23,MO,63.4,67.5,0.7908,140,150,160,160,126.528,"1-MO-67,5",12,Дальнегорск,
Бояркин Иван,27,MO,66,67.5,0.763,140,150,160,160,122.08,"2-MO-67,5",9,Кавалерово,
Созин Александр,25,MO,61.7,67.5,0.81095,115,125,135,135,109.47825,"3-MO-67,5",8,Кавалерово,
Варданян Анания,17,MO,63.9,67.5,0.791,115,120,127.5,127.5,100.8525,"4-MO-67,5",7,Дальнегорск,
Антипин Артем,18,MO,74.9,75,0.69275,145,160,,160,110.84,1-MO-75,12,Кавалерово,
Созин Михаил,17,MO,67.9,75,0.74955,110,115,120,120,89.946,2-MO-75,9,Кавалерово,
Мищенко Роман,18,MO,67.6,75,0.7475,95,115,-125,115,85.9625,3-MO-75,8,Дальнегорск,
Аветисян Влад,15,MO,69.7,75,0.7288,105,110,115,115,83.812,4-MO-75,7,Дальнегорск,
Кашапов Максим,16,MO,74,75,0.69545,100,110,-125,110,76.4995,5-MO-75,6,Кавалерово,
Селютин Михаил,13,MO,71.9,75,0.715,75,80,85,85,60.775,6-MO-75,5,Ольга,
Клюев Максим,18,MO,81.9,82.5,0.6504,170,185,,185,120.324,"1-MO-82,5",12,Кавалерово,
Тарасенко Константин,17,MO,81,82.5,0.65235,160,170,175,175,114.16125,"2-MO-82,5",9,Ольга,
Богдан Алексей,36,MO,99.1,100,0.58355,220,240,250,250,145.8875,1-MO-100,12,Кавалерово,
Керимов Эльдар,18,MO,93.8,100,0.5987,220,235,240,240,143.688,2-MO-100,9,Дальнегорск,
Иванников Руслан,22,MO,93.1,100,0.60095,210,220,,220,132.209,3-MO-100,8,Дальнегорск,
Беляев Владимир,53,MO,97.6,100,0.58745,-140,,,0,0,0,0,Кавалерово,
Ковтунов Андрей,43,MO,110,110,0.5625,250,300,,300,168.75,1-MO-110,12,Кавалерово,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья:,Сергей Дружков МК Кавалерово,,,,,,,,,,,,,
Главный секретарь:,Юрий Шанцын НК Кавалерово,,,,,,,,,,,,,
Судьи:,Сергей Ким НК Дальнегорск; Руслан Соболь -Ольга; Юрий Клочков-Кавалерово; Владимир Лапынин НК Дальнегорск; Инна Лескова - Кавалерово,,,,,,,,,,,,,
