Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
B. Krebs,82.5,,145.15,,145.15,B,Raw,M,Junior,20-23,1
Jason Manenkoff,75,,,240.4,240.4,D,Raw,M,Open,0-999,1
Y. Meirovitch,110,,,276.69,276.69,D,Raw,M,Open,0-999,1
Wojciechowski,125,,,272.16,272.16,D,Raw,M,Submaster,33-39,1
J. Roskoski,140+,,,192.78,192.78,D,Raw,M,Master II,45-49,1
T. Wilkerson,67.5,,102.06,201.85,303.91,BD,Raw,M,Teen,13-19,1
A. Trammell,90,,138.35,247.21,385.55,BD,Raw,M,Junior,20-23,1
Brink,110,,131.54,226.8,358.34,BD,Raw,M,Teen,13-19,1
J. Sanders,60,61.23,43.09,99.79,204.12,SBD,Wraps,F,Open,0-999,1
S. Kammerer,90,206.38,129.27,226.8,562.45,SBD,Multi-ply,M,Open,0-999,1
G. Muchen,100,124.74,99.79,176.9,401.43,SBD,Multi-ply,M,Master II,45-49,1
C. Aydin,82.5,151.95,129.27,158.76,439.98,SBD,Wraps,M,Junior,20-23,1
S. Codcodo,82.5,158.76,99.79,185.97,444.52,SBD,Wraps,M,Open,0-999,1
C. Aydin,82.5,151.95,129.27,158.76,439.98,SBD,Wraps,M,Open,0-999,2
T. Evans,90,188.24,111.13,208.65,508.02,SBD,Wraps,M,Master II,45-49,1
E. Coleman,90,111.13,129.27,158.76,399.16,SBD,Wraps,M,Master II,45-49,2
P. Moser,110,249.48,149.69,238.14,637.3,SBD,Wraps,M,Junior,20-23,1
M. Bossowski,110,260.82,183.7,288.03,732.55,SBD,Wraps,M,Submaster,33-39,1
R. Bossowski,110,242.67,156.49,260.82,659.98,SBD,Wraps,M,Submaster,33-39,2
M. Auslander,110,147.42,142.88,199.58,489.88,SBD,Wraps,M,Submaster,33-39,3
B. Dewig,125,215.46,113.4,283.5,612.35,SBD,Wraps,M,Open,0-999,1
C. Dargenio,140,208.65,127.01,204.12,539.77,SBD,Wraps,M,Master III,50-54,1
L. Holman,140+,226.8,151.95,238.14,616.89,SBD,Wraps,M,Master I,40-44,1
