Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Anna Nafisa Hjelle Skjenken,Raw,Odin SK,56.30,60,65,70,70.0,42.5,47.5,52.5,52.5,85,95,105,105.0,227.5,Teen 14-18,F,SBD
1,63,Stella Eide-Olsen,Raw,Odin SK,62.40,80,85,,85.0,50,52.5,55,55.0,100,110,,110.0,250,Junior 19-23,F,SBD
1,72,Jannicke Lavik,Raw,Bryggen SK,68.80,110,-115,115,115.0,62.5,65,67.5,67.5,130,132.5,135,135.0,317.5,Open,F,SBD
2,72,Katerina Maria Liakonis,Raw,Bryggen SK,69.00,92.5,100,105,105.0,52.5,57.5,-60,57.5,110,-120,-122.5,110.0,272.5,Open,F,SBD
3,72,Nicole Tandrevold Næsheim,Raw,Bryggen SK,65.20,70,-75,75,75.0,60,65,-70,65.0,115,120,125,125.0,265,Open,F,SBD
1,84,Marian Ramsli,Raw,Bryggen SK,81.30,-75,77.5,82.5,82.5,55,-60,-62.5,55.0,100,110,117.5,117.5,255,Open,F,SBD
1,83,Magnus Alme Aasheim,Raw,Førde IL,78.30,180,190,-200,190.0,125,132.5,140,140.0,200,215,220,220.0,550,Junior 19-23,M,SBD
2,83,Torbjørn Nautnes,Raw,Nordhordland SK,80.90,135,145,155,155.0,125,130,140,140.0,185,190,195,195.0,490,Junior 19-23,M,SBD
1,83,Joachim Amundsen Bognøy,Raw,Bryggen SK,76.10,120,127.5,-137.5,127.5,75,85,90,90.0,160,170,177.5,177.5,395,Open,M,SBD
1,93,Erlend Fikse,Raw,Bjørgvin SK,92.00,190,200,205,205.0,90,100,105,105.0,190,200,210,210.0,520,Open,M,SBD
1,105,Arve Rønnekleiv,Raw,Sandnes AK,104.10,150,170,,170.0,110,120,,120.0,210,,,210.0,500,Master 40-49,M,SBD
1,93,Asgeir Eide-Olsen,Raw,Odin SK,92.40,170,180,-190,180.0,115,120,-125,120.0,190,200,207.5,207.5,507.5,Master 50-59,M,SBD
1,120+,Geir Arne Giseth,Raw,Odin SK,138.80,210,230,240,240.0,175,180,,180.0,230,275,,275.0,695,Master 50-59,M,SBD
