Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Renee Rybak,AK,67.5,64.85,,58,65,70,75,75,50,55,57.5,57.5,125,132.5,137.5,137.5,270,,142.5,SBD,Raw,F,Open
1,Mykaela Rybak,AK,82.5,76.5,,26,82.5,87.5,92.5,92.5,-60,60,-65,60,102.5,110,115,115,267.5,,,SBD,Raw,F,Open
1,Colleen Kersgard,AK,67.5,66.5,,47,47.5,67.5,80,80,37.5,45,55,55,65,72.5,82.5,82.5,217.5,,,SBD,Raw,F,Masters 45-49
1,Renee Rybak,AK,67.5,64.85,,58,65,70,75,75,50,55,57.5,57.5,125,132.5,137.5,137.5,270,,142.5,SBD,Raw,F,Masters 55-59
1,Weston Warner,AK,52,47.25,,15,75,80,85,85,45,47.5,50,50,107.5,115,122.5,122.5,257.5,,,SBD,Raw,M,Juniors 13-15
2,Ian Warner,,52,47.4,,14,40,42.5,45,45,27.5,30,32.5,32.5,70,75,80,80,157.5,,,SBD,Raw,M,Juniors 13-15
1,Caleb Warner,AK,56,53.7,,17,92.5,97.5,102.5,102.5,55,57.5,60,60,125,132.5,-140,132.5,295,105.0,,SBD,Raw,M,Juniors 16-17
1,John Saliva,AK,67.5,65.6,,18,172.5,182.5,190,190,115,122.5,127.5,127.5,202.5,212.5,220,220,537.5,,,SBD,Raw,M,Juniors 18-19
1,Charles Vermette,AK,75,68,,14,82.5,87.5,92.5,92.5,67.5,70,72.5,72.5,42.5,52.5,60,60,225,,,SBD,Raw,M,Juniors 13-15
1,Isaac Holcomb,AK,90,87.9,,15,85,90,95,95,67.5,70,72.5,72.5,115,122.5,127.5,127.5,295,,130.0,SBD,Raw,M,Juniors 13-15
1,Caleb Bouw,AK,110,108.2,,23,287.5,310,320,320,145,155,160,160,297.5,320,-322.5,320,800,,,SBD,Raw,M,Juniors 20-23
1,Joshua Booher,AK,125,115.65,,17,165,175,182.5,182.5,90,97.5,-105,97.5,215,-222.5,-222.5,215,495,,,SBD,Raw,M,Juniors 16-17
1,Randy Houck,AK,75,74.7,,34,167.5,175,-182.5,175,110,117.5,125,125,182.5,200,210,210,510,,,SBD,Raw,M,Open
1,Jeffrey Dow,AK,82.5,82.5,,27,165,172.5,180,180,87.5,-95,-95,87.5,185,205,210,210,477.5,,,SBD,Raw,M,Open
1,Caleb Bouw,AK,110,108.2,,23,287.5,310,320,320,145,155,160,160,297.5,320,-322.5,320,800,,,SBD,Raw,M,Open
1,Richard Willkomm,AK,110,105.7,,39,185,202.5,207.5,207.5,172.5,182.5,187.5,187.5,232.5,245,257.5,257.5,652.5,,,SBD,Raw,M,Submasters 35-39
1,Alex Parks,AK,110,110,,14,80,85,90,90,47.5,50,-52.5,50,105,112.5,117.5,117.5,257.5,,,SBD,Wraps,M,Juniors 13-15
1,Robert Propst,AK,90,88.5,,37,272.5,-285,-285,272.5,160,-170,-170,160,250,272.5,-287.5,272.5,705,,,SBD,Wraps,M,Open
1,Damian McKinsey,AK,110,104.25,,25,-250,250,-255,250,182.5,-185,-185,182.5,287.5,-307.5,-307.5,287.5,720,,,SBD,Wraps,M,Open
1,Robert Propst,AK,90,88.5,,37,272.5,-285,-285,272.5,160,-170,-170,160,250,272.5,-287.5,272.5,705,,,SBD,Wraps,M,Submasters 35-39
1,John Saliva,AK,67.5,65.6,,18,,,,,115,122.5,127.5,127.5,,,,,127.5,,,B,Raw,M,Juniors 18-19
1,Joshua Booher,AK,125,115.65,,17,,,,,90,97.5,-105,97.5,,,,,97.5,,,B,Raw,M,Juniors 16-17
1,John Saliva,AK,67.5,65.6,,18,,,,,,,,,202.5,212.5,220,220,220,,,D,Raw,M,Juniors 18-19
1,Joshua Booher,AK,125,115.65,,17,,,,,,,,,215,-222.5,-222.5,215,215,,,D,Raw,M,Juniors 16-17
1,Juana Alvarez Henao,AK,67.5,63.7,,20,,,,,-45,50,55,55,112.5,120,127.5,127.5,182.5,,,BD,Raw,F,Juniors 20-23
1,Joshua Booher,AK,125,115.65,,17,,,,,90,97.5,-105,97.5,215,-222.5,-222.5,215,312.5,,,BD,Raw,M,Juniors 16-17
