,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Renee Rybak,AK,67.5kg,64.85,58,65.0,70.0,75.0,50,55.0,57.5,125,132.5,137.5,270,285.371,368.414
,,,,,,,,,,,,,,(142.5),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mykaela Rybak,AK,82.5kg,76.5,26,82.5,87.5,92.5,-60,60.0,-65.0,102.5,110.0,115.0,267.5,257.851,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Colleen Kersgard,AK,67.5kg,66.5,47,47.5,67.5,80.0,37.5,45.0,55.0,65,72.5,82.5,217.5,226.5,245.073
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Renee Rybak,AK,67.5kg,64.85,58,65.0,70.0,75.0,50,55.0,57.5,125,132.5,137.5,270,285.371,368.414
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Weston Warner,AK,52kg,47.25,15,75.0,80.0,85.0,45,47.5,50.0,107.5,115.0,122.5,257.5,271.251,
2,Ian Warner,,52kg,47.4,14,40.0,42.5,45.0,27.5,30.0,32.5,70,75.0,80.0,157.5,165.366,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Warner,AK,56kg,53.7,17,92.5,97.5,102.5,55,57.5,60.0,125,132.5,-140.0,295,274.192,
,,,,,,,,(105.0),,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Saliva,AK,67.5kg,65.6,18,172.5,182.5,190.0,115,122.5,127.5,202.5,212.5,220.0,537.5,423.054,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charles Vermette,AK,75kg,68.0,14,82.5,87.5,92.5,67.5,70.0,72.5,42.5,52.5,60.0,225,172.499,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isaac Holcomb,AK,90kg,87.9,15,85.0,90.0,95.0,67.5,70.0,72.5,115,122.5,127.5,295,193.066,
,,,,,,,,,,,,,,(130.0),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Bouw,AK,110kg,108.2,23,287.5,310.0,320.0,145,155.0,160.0,297.5,320.0,-322.5,800,476.801,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,125kg,115.65,17,165.0,175.0,182.5,90,97.5,-105.0,215,-222.5,-222.5,495,287.888,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Randy Houck,AK,75kg,74.7,34,167.5,175.0,-182.5,110,117.5,125.0,182.5,200.0,210.0,510,366.826,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Dow,AK,82.5kg,82.5,27,165.0,172.5,180.0,87.5,-95.0,-95.0,185,205.0,210.0,477.5,323.455,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Caleb Bouw,AK,110kg,108.2,23,287.5,310.0,320.0,145,155.0,160.0,297.5,320.0,-322.5,800,476.801,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Richard Willkomm,AK,110kg,105.7,39,185.0,202.5,207.5,172.5,182.5,187.5,232.5,245.0,257.5,652.5,392.473,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Parks,AK,110kg,110.0,14,80.0,85.0,90.0,47.5,50.0,-52.5,105,112.5,117.5,257.5,152.509,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Propst,AK,90kg,88.5,37,272.5,-285.0,-285.0,160,-170.0,-170.0,250.0,272.5,-287.5,705,459.773,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Damian Mckinsey,AK,110kg,104.25,25,-250.0,250.0,-255.0,182.5,-185.0,-185.0,287.5,-307.5,-307.5,720,435.492,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Robert Propst,AK,90kg,88.5,37,272.5,-285.0,-285.0,160,-170.0,-170.0,250.0,272.5,-287.5,705,459.773,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Saliva,AK,67.5kg,65.6,18,,,,115,122.5,127.5,,,,127.5,100.352,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,125kg,115.65,17,,,,90,97.5,-105.0,,,,97.5,56.705,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Saliva,AK,67.5kg,65.6,18,,,,,,,202.5,212.5,220.0,220,173.157,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,125kg,115.65,17,,,,,,,215,-222.5,-222.5,215,125.042,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juana Alvarez Henao,AK,67.5kg,63.7,20,,,,-45,50.0,55.0,112.5,120.0,127.5,182.5,194.971,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,125kg,115.65,17,,,,90,97.5,-105.0,215,-222.5,-222.5,312.5,181.748,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Caleb Bouw,Raw,PL,JR,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jerem Feltman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Rob Schmidt,,,,,,,,,,,,,,,
,State:,"Jasmine Feltman, Tabatha Chanley, Kelsie Gavulic",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Danny Autery, Dan Parks, Dan Balmer, Fred Holcoumb, Don Newby",,,,,,,,,,,,,,,
