Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Jordan,56,Open,M,52.16,34.02,83.91,170.1,SBD,Single-ply,1
Mike Kimball,60,Open,M,138.35,113.4,156.49,408.23,SBD,Single-ply,1
J. Yemich,60,Open,M,142.88,65.77,165.56,374.21,SBD,Single-ply,2
P. Lecuyer,67.5,Open,M,170.1,120.2,183.71,474,SBD,Single-ply,1
M. Russak,67.5,Open,M,158.76,113.4,190.51,462.66,SBD,Single-ply,2
D. Jell,67.5,Open,M,172.37,106.59,181.44,460.4,SBD,Single-ply,3
S. Hairston,67.5,Open,M,204.12,,,,SBD,Single-ply,DQ
R. Nelson,75,Open,M,210.92,117.93,215.46,544.31,SBD,Single-ply,1
Richard Hurlbert,75,Open,M,170.1,138.35,192.78,501.22,SBD,Single-ply,2
K. Merikdeith,82.5,Open,M,192.78,102.06,226.8,521.63,SBD,Single-ply,1
G. Hicks,82.5,Open,M,102.06,92.99,151.95,347,SBD,Single-ply,2
Robert Olinger,82.5,Open,M,,,,,SBD,Single-ply,DQ
Thomas Hilliard,90,Open,M,272.16,174.63,294.84,741.62,SBD,Single-ply,1
J. Shipley,90,Open,M,204.12,136.08,204.12,544.31,SBD,Single-ply,2
P. Ryan,100,Open,M,238.14,190.51,260.82,689.46,SBD,Single-ply,1
Greg Moodie,100,Open,M,204.12,136.08,226.8,566.99,SBD,Single-ply,2
R. Simon #1,110,Open,M,222.26,140.61,199.58,562.46,SBD,Single-ply,1
A. Ginier,110,Open,M,195.04,104.33,219.99,519.36,SBD,Single-ply,2
Art Fox,110,Open,M,199.58,122.47,195.04,517.1,SBD,Single-ply,3
David Thompson,125,Open,M,306.18,199.58,247.21,752.96,SBD,Single-ply,1
Bill Hippard,125,Open,M,238.14,165.56,238.14,641.83,SBD,Single-ply,2
Roger Rood,125,Open,M,238.14,161.03,235.87,635.03,SBD,Single-ply,3
Charles Ashcraft,125+,Open,M,217.72,127.01,190.51,535.24,SBD,Single-ply,1
