Place,JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Division,Equipment
1,川上 茉佑,,1995,F,45.75,47,55,57.5,60,60,60,B,Open,Raw
2,石田 梨沙,,1980,F,46.55,47,35,40,42.5,42.5,42.5,B,Open,Raw
1,波名城 ひとみ,,1970,F,46.6,47,50,55,-60,55,55,B,Masters 1,Raw
1,小島 良美,,1963,F,45.2,47,52.5,55,-57.5,55,55,B,Masters 2,Raw
2,三木 真紀,,1966,F,46.25,47,37.5,40,42.5,42.5,42.5,B,Masters 2,Raw
1,清水 舞,,1991,F,50.65,52,50,55,57.5,57.5,57.5,B,Open,Raw
2,野村 知佳,,1987,F,50.85,52,52.5,-55,55,55,55,B,Open,Raw
3,富永 亜以子,,1983,F,51.55,52,47.5,52.5,55,55,55,B,Open,Raw
4,小川 紋子,,1982,F,50.75,52,35,37.5,-40,37.5,37.5,B,Open,Raw
5,尾方 亜希,,1977,F,49.5,52,30,35,-37.5,35,35,B,Open,Raw
1,相川 里子,,1973,F,49.15,52,45,50,55,55,55,B,Masters 1,Raw
1,堀切 俊枝,,1967,F,50.4,52,50,-55,55,55,55,B,Masters 2,Raw
1,町田 美穂,,1988,F,56.35,57,40,45,-47.5,45,45,B,Open,Raw
2,傍田 彩也子,,1988,F,52.3,57,-30,30,32.5,32.5,32.5,B,Open,Raw
3,牛来 希,,1989,F,56.7,57,30,-40,-50,30,30,B,Open,Raw
1,苅安 佐和子,,1976,F,55.25,57,37.5,42.5,45,45,45,B,Masters 1,Raw
2,今村 聖子,,1976,F,54.7,57,-30,30,32.5,32.5,32.5,B,Masters 1,Raw
1,植田 滋美,,1968,F,55.75,57,77.5,-80.5,-80.5,77.5,77.5,B,Masters 2,Raw
1,糸井 千都香,,1972,F,55.85,57,75,77.5,-80,77.5,77.5,B,Masters 1,Single-ply
G,柳沢 由紀子,,1967,F,57,57,65,-70,-72.5,65,65,B,Open,Raw
DQ,加藤 幸枝,Yukie Kato,1974,F,56.6,57,-95,-95,-95,,,B,Open,Raw
1,比留間 マリエ,,1986,F,62.05,63,60,65,70,70,70,B,Open,Raw
G,杉山 千晴,,1981,F,61.25,63,-35,35,-40,35,35,B,Open,Raw
1,藤原 真由美,,1972,F,61.45,63,47.5,52.5,55,55,55,B,Masters 1,Raw
2,對馬 みつ美,,1975,F,59.95,63,35,42.5,-50,42.5,42.5,B,Masters 1,Raw
1,津金 典子,,1971,F,61.35,63,85,90,92.5,92.5,92.5,B,Open,Single-ply
1,林 和美,,1963,F,62.8,63,70,75,80,80,80,B,Masters 2,Single-ply
1,徳武 恵美,Emi Tokutake,1964,F,73.15,84,102.5,105,107.5,107.5,107.5,B,Masters 2,Raw
1,メルセデス フェルナンデス,,1950,F,79.7,84,-62.5,65,67.5,67.5,67.5,B,Masters 3,Raw
