Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Kelsey Petit,Open,Wraps,75,73.75,SBD,142.88,86.18,149.69,378.75,F,1
Dorsey Thomas,Masters 55-59,Raw,75,73.75,SBD,111.13,111.13,124.74,347,M,1
Aaron Zack,Open,Raw,110,104.78,SBD,244.94,176.9,285.76,707.6,M,1
Gabriel Hudson,Teenage 13-15,Raw,56,55.34,SBD,92.99,56.7,117.93,267.62,M,1
Devon Porter,Teenage 18-19,Raw,82.5,82.1,SBD,201.85,124.74,263.08,589.67,M,1
George Rollins,Police and Fire,Wraps,100,99.34,SBD,244.94,176.9,224.53,646.37,M,1
Josh Holmes,Open,Wraps,100,94.71,SBD,183.7,142.88,240.4,566.99,M,1
Joshua Barbour,Open,Wraps,117.5,114.76,SBD,294.84,204.12,317.51,816.47,M,1
Taylor Davis,Open,Wraps,125,120.2,SBD,226.8,165.56,272.16,664.51,M,1
Shawn Smith,Masters 45-49,Raw,110,109.77,D,,,281.23,281.23,M,1
Daniel Haddock,Open,Raw,75,74.84,B,,183.7,,183.7,M,1
