Place,Name,BirthYear,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Martina Pojezná,1987,51,Doplnejch powerlifting,110.0,120.0,-125.0,120.0,120.0,Open,F,52,Raw,,D
1,Martina Malzová,1995,53.9,Doplnejch powerlifting,172.5,-182.5,-182.5,172.5,172.5,Open,F,57,Raw,,D
2,Kateřina Procházková,1997,56,PowerHouse Collective,155.0,162.5,-170.0,162.5,162.5,Open,F,57,Raw,,D
3,Sofie Finková,2000,56.4,Sportovní klub ZLOBR,115.0,,,115.0,115.0,Open,F,57,Raw,,D
1,Barbora Švaňová,2003,58.8,TJ SŠTaS Karviná,160.0,170.0,177.5,177.5,177.5,Open,F,63,Raw,,D
2,Kristýna Vacková,1993,61.5,Iron Warriors,142.5,150.0,-155.0,150.0,150.0,Open,F,63,Raw,,D
3,Michaela Pustková,2004,61,Sportovní klub ZLOBR,110.0,117.5,-122.5,117.5,117.5,Open,F,63,Raw,,D
1,Adriana Holubová,2001,65,Sportovní klub ZLOBR,140.0,150.0,-157.5,150.0,150.0,Open,F,69,Raw,,D
2,Lenka Wolfová,1995,63.8,Sportovní klub ZLOBR,127.5,135.0,-142.5,135.0,135.0,Open,F,69,Raw,,D
3,Mariana Franková,2002,63.2,TJ SŠTaS Karviná,120.0,130.0,-140.0,130.0,130.0,Open,F,69,Raw,,D
1,Štěpánka Radová,2006,69.2,Fitness Staňkov,120.0,130.0,,130.0,130.0,Open,F,76,Raw,,D
1,Maxmilián Vučkovski,2003,65.3,TJ SŠTaS Karviná,152.5,172.5,185.0,185.0,185.0,Open,M,66,Raw,,D
2,Daniel Agel,2004,64.92,TJ SŠTaS Karviná,152.5,170.0,182.5,182.5,182.5,Open,M,66,Raw,,D
1,Ondřej Růžička,1994,73.4,Sportovní klub LiftThink,235.0,245.0,-250.0,245.0,245.0,Open,M,74,Raw,,D
2,Matěj Nováček,1999,73.8,Powerlifting Jihlava,227.5,237.5,-247.5,237.5,237.5,Open,M,74,Raw,,D
3,Roman Kocúr,1996,73.5,Colbert club SSK Vítkovice,225.0,-232.5,-232.5,225.0,225.0,Open,M,74,Raw,,D
4,Kryštof Huta,2003,71.1,TJ SŠTaS Karviná,180.0,,,180.0,180.0,Open,M,74,Raw,,D
1,Jan Karásek,1992,82.8,TJ Sokol Vejprnice,240.0,255.0,270.0,270.0,270.0,Open,M,83,Raw,,D
2,Martin Létal,1982,82.7,TJ Sokol Lanžhot,235.0,245.0,252.5,252.5,252.5,Open,M,83,Raw,,D
3,Kamil Ševčík,1990,82.2,ASK Blansko,235.0,245.0,-250.0,245.0,245.0,Open,M,83,Raw,,D
4,Roman Volák,1999,81.8,Fitness Ring,155.0,-185.0,-185.0,155.0,155.0,Open,M,83,Raw,,D
1,Vítězslav Rosík,1989,91.3,Doplnejch powerlifting,260.0,280.0,-292.5,280.0,280.0,Open,M,93,Raw,,D
2,Tomáš Kejík,1989,91.7,Powerlifting Gladiators,265.0,275.0,-285.0,275.0,275.0,Open,M,93,Raw,,D
3,Michal Ševčík,1999,90.8,ASK Blansko,250.0,260.0,-270.0,260.0,260.0,Open,M,93,Raw,,D
4,Matěj Pěnčík,1998,87.9,TJ Sokol Rosice,-240.0,255.0,-260.0,255.0,255.0,Open,M,93,Raw,,D
5,Martin Štoppl,1991,91.7,SK Fitness Gym Olomouc,235.0,250.0,-260.0,250.0,250.0,Open,M,93,Raw,,D
6,Martin Rouchal,1994,87.7,Sportovní klub LiftThink,215.0,225.0,232.5,232.5,232.5,Open,M,93,Raw,,D
7,David Krejčí,1999,90.9,Iron Warriors,-220.0,220.0,230.0,230.0,230.0,Open,M,93,Raw,,D
DQ,Karel Rada #1,2001,84.7,Fitness Staňkov,-280.0,-280.0,-280.0,,,Open,M,93,Raw,,D
1,Václav Marada,1997,99.1,Sportovní klub ZLOBR,260.0,280.0,290.0,290.0,290.0,Open,M,105,Raw,,D
2,Tomáš Novák,1990,101.2,TJ Spartak Pelhřimov,272.5,287.5,-292.5,287.5,287.5,Open,M,105,Raw,,D
3,Hynek Fránek,1995,96.3,B Strong Powerlifting Team,270.0,-285.0,-285.0,270.0,270.0,Open,M,105,Raw,,D
4,Vojtěch Müller,1999,102.6,Sportovní klub ZLOBR,270.0,-285.0,-285.0,270.0,270.0,Open,M,105,Raw,,D
5,Martin Polok,1997,104.6,TJ SŠTaS Karviná,-260.0,270.0,-290.0,270.0,270.0,Open,M,105,Raw,,D
6,Martin Cintl,1998,102.2,Iron Warriors,240.0,250.0,255.0,255.0,255.0,Open,M,105,Raw,,D
7,Marek Pojezný,1994,102.8,Doplnejch powerlifting,240.0,250.0,-260.0,250.0,250.0,Open,M,105,Raw,,D
8,Tomáš Kůla,1998,102.1,TJ AŠ Marvel Gym Ml. Boleslav,217.5,237.5,-255.0,237.5,237.5,Open,M,105,Raw,,D
9,Martin Pojezný,1999,98,Doplnejch powerlifting,200.0,-207.5,-207.5,200.0,200.0,Open,M,105,Raw,,D
1,Patrik Krušina,1994,117.8,TJ Svitavy,290.0,307.5,320.0,320.0,320.0,Open,M,120,Raw,,D
2,Karel Rada #1,1973,109.1,Fitness Staňkov,260.0,270.0,,270.0,270.0,Open,M,120,Raw,,D
3,Ivo Fojtík,1985,106.2,TJ Sokol Lanžhot,245.0,255.0,-260.0,255.0,255.0,Open,M,120,Raw,,D
4,Patrik Přibyl,1993,116.8,Powerlifting Jihlava,255.0,-260.0,-262.5,255.0,255.0,Open,M,120,Raw,,D
5,Jan Petrič,1999,106.6,SK MATES GYM Bolatice,240.0,-250.0,,240.0,240.0,Open,M,120,Raw,,D
6,Ondřej Matějec,1989,108,Sportovní klub LiftThink,207.5,215.0,222.5,222.5,222.5,Open,M,120,Raw,,D
1,Josef Apolenář,1991,128.7,Sporting APIS Praha,270.0,290.0,-300.0,290.0,290.0,Open,M,120+,Raw,,D
2,Stanislav Macák,1977,120.1,Sportovní klub ZLOBR,250.0,265.0,270.0,270.0,270.0,Open,M,120+,Raw,,D
3,Adam Kopsa,1997,123,TJ Lokomotiva Krnov,240.0,260.0,-270.0,260.0,260.0,Open,M,120+,Raw,,D
4,Ladislav Burian,1988,141.4,Doplnejch powerlifting,250.0,260.0,-270.0,260.0,260.0,Open,M,120+,Raw,,D
5,Daniel Jaroš,1987,127.6,Fitness Ring,240.0,-270.0,-270.0,240.0,240.0,Open,M,120+,Raw,,D
