Name,WeightClassKg,Division,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Sex,Place
Scott Polke,56,Open,140.61,,140.61,B,Single-ply,M,1
Joe Steinfeld,56,Open,129.27,,129.27,B,Single-ply,M,2
Jim Caraway,60,Open,158.76,162.16,158.76,B,Single-ply,M,1
Jose Perez,60,Open,158.76,,158.76,B,Single-ply,M,2
Alan Mathis,67.5,Open,195.04,,195.04,B,Single-ply,M,1
Paul McCoy,67.5,Open,145.15,,145.15,B,Single-ply,M,2
Jeff Jewett,67.5,Open,122.47,,122.47,B,Single-ply,M,3
Rusty Pace,75,Open,197.31,,197.31,B,Single-ply,M,1
R. Sakaguchi,75,Open,195.04,,195.04,B,Single-ply,M,2
Jim Momany,75,Open,192.78,,192.78,B,Single-ply,M,3
Michael Minch,75,Open,192.78,,192.78,B,Single-ply,M,4
Glenn Gill,75,Open,188.24,,188.24,B,Single-ply,M,5
Wayne Whetzel,75,Open,161.03,,161.03,B,Single-ply,M,6
Don Wagman,82.5,Open,204.12,,204.12,B,Single-ply,M,1
John Wood,82.5,Open,199.58,,199.58,B,Single-ply,M,2
Jay Matlock,82.5,Open,199.58,,199.58,B,Single-ply,M,3
Orestes Chavez,90,Open,231.33,,231.33,B,Single-ply,M,1
Wally Stamper,90,Open,219.99,,219.99,B,Single-ply,M,2
Kim Brownfield,100,Open,235.87,,235.87,B,Single-ply,M,1
Robert Dyer,100,Open,229.06,,229.06,B,Single-ply,M,2
David Ferguson,100,Open,188.24,,188.24,B,Single-ply,M,3
Jeff Magruder,110,Open,272.16,,272.16,B,Single-ply,M,1
Gil Thompson,110,Open,256.28,,256.28,B,Single-ply,M,2
Pat Brago,110,Open,256.28,,256.28,B,Single-ply,M,3
Kotcha Doonkeen,125,Open,267.62,,267.62,B,Single-ply,M,1
Ray Pierce,125,Open,254.01,,254.01,B,Single-ply,M,2
Tony Atlas,125,Open,249.48,,249.48,B,Single-ply,M,3
Anthony Clark,125+,Open,292.57,,292.57,B,Single-ply,M,1
Paul McCoy,67.5,Masters 40-49,145.15,,145.15,B,Single-ply,M,1
R. Sakaguchi,75,Masters 40-49,195.04,,195.04,B,Single-ply,M,1
David Ferguson,100,Masters 40-49,188.24,,188.24,B,Single-ply,M,1
Carl Klehm,110,Masters 40-49,149.69,,149.69,B,Single-ply,M,1
Clay Patterson,125,Masters 40-49,195.04,,195.04,B,Single-ply,M,1
Zek Jakubcik,125+,Masters 40-49,199.58,,199.58,B,Single-ply,M,1
Glenn Gill,75,Masters 50-59,188.24,,188.24,B,Single-ply,M,1
Dan Eakin,110,Masters 50-59,145.15,,145.15,B,Single-ply,M,1
Dick Giller,75,Masters 60+,131.54,,131.54,B,Single-ply,M,1
