Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Stephanie Carpenter,ID,82.5,77.6,45,80,,80,F,Open,Raw,B,
1,Stephanie Carpenter,ID,82.5,77.6,45,80,,80,F,Master 45-49,Raw,B,
1,Cash Nicholson,WY,75,70.1,15,97.5,,97.5,M,Junior 13-15,Raw,B,
1,Reagan Fugate,UT,140,127.2,34,212.5,,212.5,M,Open,Raw,B,
1,Larry Shea,UT,82.5,81.3,47,150,,150,M,Master 45-49,Raw,B,
1,Stephanie Carpenter,ID,82.5,77.6,45,,165,165,F,Open,Raw,D,
1,Stephanie Carpenter,ID,82.5,77.6,45,,165,165,F,Master 45-49,Raw,D,
1,Cash Nicholson,WY,75,70.1,15,,167.5,167.5,M,Junior 13-15,Raw,D,
1,Steven Seril,UT,90,89.9,27,,215,215,M,Open,Raw,D,
1,Tyler Pummell,UT,125,113.4,24,,210,210,M,Open,Raw,D,
1,Ruben Garcia,UT,125,113.2,42,,272.5,272.5,M,Master 40-44,Raw,D,
1,Kent Boekweg,UT,125,123.5,62,,227.5,227.5,M,Master 60-64,Raw,D,
1,Shalawna Dudley,UT,52,51.8,23,40,87.5,127.5,F,Junior 20-23,Raw,BD,92.5
1,Morgan Taylor,UT,67.5,64,20,85,170,255,F,Junior 20-23,Raw,BD,
1,Morgan Taylor,UT,67.5,64,20,85,170,255,F,Open,Raw,BD,
1,Stephanie Carpenter,ID,82.5,77.6,45,80,165,245,F,Open,Raw,BD,
1,Stephanie Carpenter,ID,82.5,77.6,45,80,165,245,F,Master 45-49,Raw,BD,
1,Kaden Fisher,ID,90,86.5,22,150,275,425,M,Junior 20-23,Raw,BD,
1,Justin Christensen,UT,82.5,80.8,33,170,230,400,M,Open,Raw,BD,
1,Russell Jardine,ID,100,98.1,27,182.5,242.5,425,M,Open,Raw,BD,
1,Clayton Draper,UT,110,105.8,32,170,235,405,M,Open,Raw,BD,
2,Jared Case,UT,110,107.5,40,150,252.5,402.5,M,Open,Raw,BD,
3,Rocky Jardine,ID,110,108.2,24,132.5,217.5,350,M,Open,Raw,BD,
1,Joseph Nielson,UT,110,108.9,37,152.5,217.5,370,M,Submaster 35-39,Raw,BD,
1,Jared Case,UT,110,107.5,40,150,252.5,402.5,M,Master 40-44,Raw,BD,
1,Ruben Garcia,UT,125,113.2,42,155,272.5,427.5,M,Master 40-44,Raw,BD,
1,Lucas Walton,UT,100,97.3,15,137.5,240,377.5,M,Junior 13-15,Multi-ply,BD,245
