OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,04/05/2024,,,,Untested WRPF May the Force Be With You Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Stacy Krula,,F,1981,42,,NE,Raw,Women's Raw Untested Master (40-44),71.2,75,130,140,147.5,147.5,,67.5,72.5,75,75,,170,182.5,192.5,192.5,,415,SBD
1,Stacy Krula,,F,1981,42,,NE,Raw,Women's Raw Untested Open,71.2,75,130,140,147.5,147.5,,67.5,72.5,75,75,,170,182.5,192.5,192.5,,415,SBD
1,Kurtrina Olund,,F,1997,26,,SD,Raw,Women's Raw Untested Open,84.8,90,110,117.5,125,125,,70,-77.5,77.5,77.5,,117.5,125,-132.5,125,,327.5,SBD
2,Chase Conety,,M,1994,30,,NE,Raw,Men's Raw Untested Open,98.6,100,222.5,232.5,237.5,237.5,,170,177.5,-182.5,177.5,,240,250,260,260,,675,SBD
1,Howard Hardnett,,M,1993,30,,NE,Raw_with_wraps,Men's Raw With Wraps Untested Open,107.7,110,230,242.5,257.5,257.5,,130,140,150,150,,267.5,280,297.5,297.5,,705,SBD
1,Anthony Bland,,M,1987,37,,NE,Raw_with_wraps,Men's Raw With Wraps Untested Open,130.4,140,290,-302.5,302.5,302.5,,182.5,-190,190,190,,260,275,285,285,,777.5,SBD
1,Caleb Turner,,M,2004,19,,NE,Raw,Men's Raw Untested Junior (18-19),98.4,100,210,227.5,245,245,,-137.5,150,160,160,,195,217.5,-230,217.5,,622.5,SBD
1,Caden M Turner,,M,2001,22,,NE,Raw,Men's Raw Untested Junior (20-23),97,100,210,230,-250,230,,145,155,160,160,,225,242.5,255,255,,645,SBD
1,Aaron Boschult,,M,1984,40,,NE,Raw,Men's Raw Untested Master (40-44),88.8,90,192.5,205,215,215,,147.5,160,165,165,,227.5,250,260,260,,640,SBD
1,David Schoonover,,M,1969,54,,NE,Raw,Men's Raw Untested Master (50-54),121.3,125,180,197.5,205,205,,152.5,-160,160,160,,207.5,227.5,232.5,232.5,,597.5,SBD
1,Jonathon Mendoza,,M,1999,24,,NE,Raw,Men's Raw Untested Open,96.7,100,260,285,0,285,,145,150,160,160,,275,295,0,295,,740,SBD
1,Sam Moore,,M,1996,27,,NE,Raw,Men's Raw Untested Open,107.9,110,265,277.5,290,290,,150,157.5,-160,157.5,,300,320,-322.5,320,,767.5,SBD
1,Benjamin Ripa,,M,1996,27,,NE,Raw,Men's Raw Untested Open,123.7,125,245,257.5,262.5,262.5,,175,182.5,-190,182.5,,300,-320,-320,300,,745,SBD
1,Dylan Greer,,M,2002,21,,NE,Raw,Men's Raw Untested Junior (20-23) Push/Pull,118.3,125,,,,,,147.5,-155,155,155,,207.5,227.5,-237.5,227.5,,382.5,BD
1,Sam Moore,,M,1996,27,,NE,Raw,Men's Raw Untested Open Deadlift Only,107.9,110,,,,,,,,,,,300,320,-322.5,320,,320,D
