Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Andrea Armstrong,AL,60,58.4,,20,160,167.5,175,175,87.5,95,102.5,102.5,172.5,177.5,182.5,182.5,460,185,SBD,Raw,F,Juniors 20-23
1,Devyn Roh,AL,67.5,66,,22,95,102.5,107.5,107.5,62.5,-72.5,-72.5,62.5,110,120,130,130,300,,SBD,Raw,F,Juniors 20-23
1,Kat Nixon,AL,82.5,76.7,,23,90,97.5,100,100,47.5,52.5,-57.5,52.5,97.5,105,110,110,262.5,,SBD,Raw,F,Juniors 20-23
1,Andrea Armstrong,AL,60,58.4,,20,160,167.5,175,175,87.5,95,102.5,102.5,172.5,177.5,182.5,182.5,460,185,SBD,Raw,F,Open
2,Summer Watts,AL,60,59.1,,25,122.5,130,137.5,137.5,75,-82.5,-82.5,75,140,150,160,160,372.5,,SBD,Raw,F,Open
1,Jessica Boggess,PA,67.5,63.05,,27,-102.5,107.5,112.5,112.5,62.5,67.5,72.5,72.5,157.5,170,182.5,182.5,367.5,,SBD,Raw,F,Open
2,Monay Harling,AL,67.5,65.2,,24,95,105,110,110,55,60,-62.5,60,130,142.5,152.5,152.5,322.5,,SBD,Raw,F,Open
3,Devyn Roh,AL,67.5,66,,22,95,102.5,107.5,107.5,62.5,-72.5,-72.5,62.5,110,120,130,130,300,,SBD,Raw,F,Open
4,Laura Torres,AL,67.5,62.6,,34,85,92.5,100,100,55,62.5,-67.5,62.5,95,107.5,112.5,112.5,275,,SBD,Raw,F,Open
1,Bethany Spohrer,NC,75,70.9,,33,90,-92.5,92.5,92.5,47.5,52.5,55,55,100,107.5,120,120,267.5,,SBD,Raw,F,Open
2,Karina Gonzalez,AL,75,73.3,,29,-92.5,92.5,102.5,102.5,45,50,-52.5,50,95,107.5,115,115,267.5,,SBD,Raw,F,Open
1,Rhonda Carson,TN,82.5,80.2,,23,122.5,130,-140,130,62.5,67.5,70,70,157.5,170,182.5,182.5,382.5,,SBD,Raw,F,Open
