,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrea Armstrong,AL,60kg,58.4,20,160,167.5,175,87.5,95,102.5,172.5,177.5,182.5,460,518.789,
,,,,,,,,,,,,,,(185),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devyn Roh,AL,67.5kg,66.0,22,95,102.5,107.5,62.5,-72.5,-72.5,110,120,130,300,313.799,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kat Nixon,AL,82.5kg,76.7,23,90,97.5,100,47.5,52.5,-57.5,97.5,105,110,262.5,252.689,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Andrea Armstrong,AL,60kg,58.4,20,160,167.5,175,87.5,95,102.5,172.5,177.5,182.5,460,518.789,
,,,,,,,,,,,,,,(185),,,
2,Summer Watts,AL,60kg,59.1,25,122.5,130,137.5,75,-82.5,-82.5,140,150,160,372.5,416.912,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Boggess,PA,67.5kg,63.05,27,-102.5,107.5,112.5,62.5,67.5,72.5,157.5,170,182.5,367.5,395.061,
2,Monay Harling,AL,67.5kg,65.2,24,95,105,110,55,60,-62.5,130,142.5,152.5,322.5,339.771,
3,Devyn Roh,AL,67.5kg,66.0,22,95,102.5,107.5,62.5,-72.5,-72.5,110,120,130,300,313.799,
4,Laura Torres,AL,67.5kg,62.6,34,85,92.5,100,55,62.5,-67.5,95,107.5,112.5,275,296.919,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bethany Spohrer,NC,75kg,70.9,33,90,-92.5,92.5,47.5,52.5,55,100,107.5,120,267.5,268.591,
2,Karina Gonzalez,AL,75kg,73.3,29,-92.5,92.5,102.5,45,50,-52.5,95,107.5,115,267.5,263.746,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rhonda Carson,TN,82.5kg,80.2,23,122.5,130,-140,62.5,67.5,70,157.5,170,182.5,382.5,359.963,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Holly Hutto,AL,110kg,107.3,39,90,-100,100,55,60,65,105,120,137.5,302.5,251.494,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Becky Baggett,AL,100kg,92.1,43,-112.5,115,122.5,47.5,50,52.5,120,135,140,315,278.02,286.639
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Hall,AL,110+,144.4,53,50,52.5,55,50,52.5,-55,95,-97.5,97.5,205,158.445,187.599
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brodie Shirley,AL,60kg,58.6,17,92.5,105,-120,65,67.5,77.5,155,167.5,175,357.5,307.723,
,,,,,,,,,,,,,,(182.5),,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Avery Devereaux,AL,75kg,73.0,15,-107.5,107.5,122.5,75,80,-87.5,122.5,140,147.5,350,255.544,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carter Davis,AL,75kg,71.6,17,140,-152.5,-152.5,-95,97.5,-105,180,192.5,-202.5,430,318.04,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
