Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Maribel Hernandez,CA,67.5,64.4,,23,105,112.5,115,115,52.5,57.5,-62.5,57.5,110,120,142.5,142.5,315,SBD,Raw,F,Juniors 20-23,Yes
1,Megan Bibbo,CA,48,45.7,,33,85,90,-92.5,90,-52.5,52.5,55,55,130,135,-137.5,135,280,SBD,Raw,F,Open,Yes
1,Vivian Mai,CA,52,51.3,,28,122.5,127.5,133,133,66,67.5,70,70,130,137.5,-140,137.5,340.5,SBD,Raw,F,Open,Yes
DQ,Sarah Alvero,CA,52,51.1,,26,87.5,100,107.5,107.5,-45,-45,-45,,132.5,142.5,-147.5,142.5,,SBD,Raw,F,Open,Yes
1,Lauren Pon,CA,56,55.7,,26,102.5,110,115,115,45,50,-52.5,50,140,147.5,152.5,152.5,317.5,SBD,Raw,F,Open,Yes
1,Jenae Ortega,CA,67.5,67.5,,24,110,120,-127.5,120,55,60,65,65,147.5,155,167.5,167.5,352.5,SBD,Raw,F,Open,Yes
2,Maribel Hernandez,CA,67.5,64.4,,23,105,112.5,115,115,52.5,57.5,-62.5,57.5,110,120,142.5,142.5,315,SBD,Raw,F,Open,Yes
3,Iris Medina,CA,67.5,65.5,,25,95,-100,-100,95,40,42.5,-45,42.5,115,125,130,130,267.5,SBD,Raw,F,Open,Yes
DQ,Kiera Walker,CA,75,73.3,,28,-105,-105,-105,,52.5,60,62.5,62.5,115,127.5,137.5,137.5,,SBD,Raw,F,Open,Yes
DQ,Ivy Alvarenga,CA,75,73.5,,31,130,140,-145,140,-70,-70,-70,,-165,175,-182.5,175,,SBD,Raw,F,Open,Yes
1,KaSadra Jenkins,CA,90,86.9,,30,117.5,125,130,130,70,75,-80,75,142.5,150,160,160,365,SBD,Raw,F,Open,Yes
1,Sarah Inabnett,TX,90+,98.5,,38,140,150,160,160,65,72.5,-80,72.5,152.5,162.5,172.5,172.5,405,SBD,Raw,F,Open,Yes
2,Wesley Rasmussen-Wilson,CA,90+,117.9,,29,97.5,105,-110,105,45,50,-52.5,50,125,132.5,137.5,137.5,292.5,SBD,Raw,F,Open,Yes
1,Ebony Winston,CA,75,73,,37,-97.5,97.5,107.5,107.5,72.5,77.5,80,80,150,170,177.5,177.5,365,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Inabnett,TX,90+,98.5,,38,140,150,160,160,65,72.5,-80,72.5,152.5,162.5,172.5,172.5,405,SBD,Raw,F,Submasters 35-39,Yes
1,Corey Anderson #1,CA,67.5,65.1,,42,90,102.5,110,110,55,60,-65,60,125,137.5,147.5,147.5,317.5,SBD,Raw,F,Masters 40-44,Yes
1,Courtney Eeles,CA,82.5,75.4,,44,85,92.5,-100,92.5,65,-75,-75,65,132.5,147.5,152.5,152.5,310,SBD,Raw,F,Masters 40-44,Yes
1,Stephen Murray,CA,67.5,64.8,,20,125,132.5,147.5,147.5,80,90,95,95,125,145,155,155,397.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jose Diaz #1,CA,75,72.65,,22,180,190,195,195,140,150,-152.5,150,225,240,245,245,590,SBD,Raw,M,Juniors 20-23,Yes
1,Duncan Martin,CA,82.5,81.55,,23,190,200,-205,200,120,130,-135,130,205,217.5,222.5,222.5,552.5,SBD,Raw,M,Juniors 20-23,Yes
2,Jonathan Ngo,CA,82.5,82.05,,23,142.5,155,165,165,-122.5,127.5,130,130,230,242.5,255,255,550,SBD,Raw,M,Juniors 20-23,Yes
1,Rodolfo Valenzuela,CA,90,87.7,,19,175,185,190,190,110,122.5,127.5,127.5,200,215,225,225,542.5,SBD,Raw,M,Juniors 18-19,Yes
1,Rami Kawa,CA,90,86.7,,21,-210,225,235,235,107.5,-120,120,120,225,240,252.5,252.5,607.5,SBD,Raw,M,Juniors 20-23,Yes
2,David Barillas,CA,90,88.15,,20,192.5,210,220,220,115,120,125,125,217.5,235,240,240,585,SBD,Raw,M,Juniors 20-23,Yes
3,Spencer Hummel,CA,90,88.8,,21,185,197.5,205,205,125,132.5,135,135,205,217.5,227.5,227.5,567.5,SBD,Raw,M,Juniors 20-23,Yes
4,Antonio Rizzuto,CA,90,87.9,,20,150,170,185,185,107.5,120,-130,120,182.5,-202.5,202.5,202.5,507.5,SBD,Raw,M,Juniors 20-23,Yes
5,Justin Escoto,CA,90,88.5,,22,142.5,152.5,165,165,100,-105,107.5,107.5,182.5,190,200,200,472.5,SBD,Raw,M,Juniors 20-23,Yes
1,David Heckmann,CA,100,98.1,,22,170,185,200,200,115,122.5,-127.5,122.5,205,222.5,-230,222.5,545,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Kalkin,CA,110,101.45,,23,252.5,267.5,272.5,272.5,170,177.5,182.5,182.5,275,-292.5,292.5,292.5,747.5,SBD,Raw,M,Juniors 20-23,Yes
2,Alexander Hirschi,CA,110,102.4,,22,165,177.5,187.5,187.5,127.5,137.5,-140,137.5,210,227.5,240,240,565,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Sachs,CA,125,110.7,,23,-217.5,217.5,222.5,222.5,135,137.5,-140,137.5,217.5,-227.5,-227.5,217.5,577.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jose Diaz #1,CA,75,72.65,,22,180,190,195,195,140,150,-152.5,150,225,240,245,245,590,SBD,Raw,M,Open,Yes
2,Aaron Liu,CA,75,72.25,,30,137.5,142.5,147.5,147.5,100,-105,-105,100,190,197.5,205,205,452.5,SBD,Raw,M,Open,Yes
3,Edgar Tarad Sastre,CA,75,72.45,,24,137.5,145,150,150,105,112.5,-117.5,112.5,172.5,182.5,187.5,187.5,450,SBD,Raw,M,Open,Yes
4,Nik Mehta,CA,75,72.3,,27,125,-142.5,-142.5,125,105,-110,110,110,180,192.5,202.5,202.5,437.5,SBD,Raw,M,Open,Yes
DQ,Jerome Stiger,MI,75,71.6,,34,-150,157.5,165,165,105,-112.5,112.5,112.5,-155,-155,-155,,,SBD,Raw,M,Open,Yes
1,Cassius Alcantra,CA,82.5,81.5,,25,215,227.5,-230,227.5,150,155,160,160,247.5,260,,260,647.5,SBD,Raw,M,Open,Yes
2,Matt Scipione,CA,82.5,82,,26,195,-210,-210,195,-140,140,-150,140,245,255,265,265,600,SBD,Raw,M,Open,Yes
3,Duncan Martin,CA,82.5,81.55,,23,190,200,-205,200,120,130,-135,130,205,217.5,222.5,222.5,552.5,SBD,Raw,M,Open,Yes
4,Jonathan Ngo,CA,82.5,82.05,,23,142.5,155,165,165,-122.5,127.5,130,130,230,242.5,255,255,550,SBD,Raw,M,Open,Yes
1,David Barillas,CA,90,88.15,,20,192.5,210,220,220,115,120,125,125,217.5,235,240,240,585,SBD,Raw,M,Open,Yes
1,Efrain Pimentel,CA,100,98.95,,32,190,195,207.5,207.5,137.5,142.5,-150,142.5,-220,220,232.5,232.5,582.5,SBD,Raw,M,Open,Yes
2,Larry Ravelo,CA,100,92.3,,25,190,200,207.5,207.5,117.5,130,132.5,132.5,175,187.5,205,205,545,SBD,Raw,M,Open,Yes
1,Justin Kalkin,CA,110,101.45,,23,252.5,267.5,272.5,272.5,170,177.5,182.5,182.5,275,-292.5,292.5,292.5,747.5,SBD,Raw,M,Open,Yes
2,Jonathan Corrales,CA,110,107.7,,29,177.5,185,192.5,192.5,110,117.5,-125,117.5,227.5,240,260,260,570,SBD,Raw,M,Open,Yes
1,Enrique Cortes,CA,125,118.8,,26,-180,180,-200,180,130,137.5,150,150,227.5,240,-257.5,240,570,SBD,Raw,M,Open,Yes
1,Alex Galaviz,CA,140+,174.4,,29,247.5,265,-272.5,265,167.5,180,185,185,272.5,-282.5,-282.5,272.5,722.5,SBD,Raw,M,Open,Yes
1,John Shannon,CA,67.5,66.15,,50,90,95,100,100,82.5,-87.5,87.5,87.5,110,122.5,135,135,322.5,SBD,Raw,M,Masters 50-54,Yes
1,Bill Casey,FL,75,73.95,,59,-60,-60,60,60,80,85,-90,85,115,-120,,115,260,SBD,Raw,M,Masters 55-59,Yes
1,Mark Swinton,CA,82.5,81.35,,60,110,115,120.5,120.5,122.5,127.5,-132.5,127.5,177.5,187.5,192.5,192.5,440.5,SBD,Raw,M,Masters 60-64,Yes
1,Jack Starr,CA,100,99,,41,165,170,172.5,172.5,120,125,-127.5,125,212.5,220,227.5,227.5,525,SBD,Raw,M,Masters 40-44,Yes
1,Tyan Phillips,CA,75,74.7,,24,-120,-120,150,150,55,70,82.5,82.5,100,155,182.5,182.5,415,SBD,Wraps,F,Open,Yes
1,Andrew Montes,CA,67.5,66.5,,18,122.5,142.5,167.5,167.5,65,77.5,-90,77.5,142.5,182.5,195,195,440,SBD,Wraps,M,Juniors 18-19,Yes
1,Mike Montes,CA,110,101.3,,29,207.5,227.5,237.5,237.5,137.5,152.5,-155,152.5,232.5,250,255,255,645,SBD,Wraps,M,Open,Yes
1,Antonio Rizzuto,CA,90,87.9,,20,,,,,107.5,120,-130,120,,,,,120,B,Raw,M,Juniors 20-23,Yes
1,Aaron De Santiago,CA,75,74.85,,26,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,Raw,M,Open,Yes
1,John Shannon,CA,67.5,66.15,,50,,,,,82.5,-87.5,87.5,87.5,,,,,87.5,B,Raw,M,Masters 50-54,Yes
1,Mark Swinton,CA,82.5,81.35,,60,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,Raw,M,Masters 60-64,Yes
1,Bryon Brubaker,CA,110,107.6,,58,,,,,165,-170,170,170,,,,,170,B,Raw,M,Masters 55-59,Yes
1,Andrew Montes,CA,67.5,66.5,,18,,,,,65,80,-82.5,80,,,,,80,B,Multi-ply,M,Juniors 18-19,Yes
1,Mike Montes,CA,110,101.3,,29,,,,,137.5,-152.5,,137.5,,,,,137.5,B,Multi-ply,M,Open,Yes
1,Cassius Alcantra,CA,82.5,81.5,,25,,,,,,,,,247.5,260,,260,260,D,Raw,M,Open,Yes
1,Bill Casey,FL,75,73.95,,59,,,,,,,,,115,-120,,115,115,D,Raw,M,Masters 55-59,Yes
1,Mark Swinton,CA,82.5,81.35,,60,,,,,,,,,177.5,187.5,192.5,192.5,192.5,D,Raw,M,Masters 60-64,Yes
