,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maribel Hernandez,CA,67.5kg,64.40,23,105,112.5,115,52.5,57.5,-62.5,110,120,142.5,315,334.32,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Megan Bibbo,CA,48kg,45.70,33,85,90,-92.5,-52.5,52.5,55,130,135,-137.5,280,374.71,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Vivian Mai,CA,52kg,51.30,28,122.5,127.5,133,66,67.5, 70,130,137.5,-140,340.5,418.981,
DQ,Sarah Alvero,CA,52kg,51.10,26,87.5,100,107.5,-45,-45,-45,132.5,142.5,-147.5,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lauren Pon,CA,56kg,55.70,26,102.5,110,115,45,50,-52.5,140,147.5,152.5,317.5,369.334,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jenae Ortega,CA,67.5kg,67.50,24,110,120,-127.5,55,60,65,147.5,155,167.5,352.5,363.919,
2,Maribel Hernandez,CA,67.5kg,64.40,23,105,112.5,115,52.5,57.5,-62.5,110,120,142.5,315,334.32,
3,Iris Medina,CA,67.5kg,65.50,25,95,-100,-100,40,42.5,-45,115,125,130,267.5,281.061,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Kiera Walker,CA,75kg,73.30,28,-105,-105,-105,52.5,60,62.5,115,127.5,137.5,0,0,
DQ,Ivy Alvarenga,CA,75kg,73.50,31,130,140,-145,-70,-70,-70,-165,175,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kasadra Jenkins,CA,90kg,86.90,30,117.5,125,130,70,75,-80,142.5,150,160,365,330.579,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sarah Inabnett,TX,SHW,98.50,38,140,150,160,65,72.5,-80,152.5,162.5,172.5,405,347.662,
2,Wesley Rasmussen-Wilson,CA,SHW,117.9,29,97.5,105,-110,45,50,-52.5,125,132.5,137.5,292.5,235.888,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ebony Winston,CA,75kg,73.00,37,-97.5,97.5,107.5,72.5,77.5,80,150,170,177.5,365,360.676,
