Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Vladislav Chapni,52.45,125,75,150,350,53,M,Владислав Чапні,1997,Sub-Juniors,SBD,Single-ply
2,Mikhaylo Tkachenko,52.95,120,67.5,140,327.5,53,M,Михайло Ткаченко,1997,Sub-Juniors,SBD,Single-ply
3,Andriy Lunov,53,100,65,145,310,53,M,Андрій Луньов,1996,Sub-Juniors,SBD,Single-ply
4,Anton Miloserdniy,51.9,115,62.5,130,307.5,53,M,Антон Милосердний,1995,Sub-Juniors,SBD,Single-ply
5,Vladislav Baranov,52.2,102.5,62.5,115,280,53,M,Владислав Баранов,1997,Sub-Juniors,SBD,Single-ply
DQ,Ivan Kondratyuk,53,130,70,,,53,M,Іван Кондратюк,1998,Sub-Juniors,SBD,Single-ply
1,Vladislav Chorniy,57.95,192.5,85,202.5,480,59,M,Владислав Чорний,1997,Sub-Juniors,SBD,Single-ply
2,Igor Sydoryak,58.5,185,120,165,470,59,M,Ігор Сидоряк,1996,Sub-Juniors,SBD,Single-ply
3,Mikola Kirichok,58.6,165,80,180,425,59,M,Микола Киричок,1995,Sub-Juniors,SBD,Single-ply
4,Yevgen Dmytrenko,58.8,165,100,160,425,59,M,Євген Дмитренко,1997,Sub-Juniors,SBD,Single-ply
5,Dmitro Goncharenko,58,145,77.5,155,377.5,59,M,Дмитро Гончаренко,1997,Sub-Juniors,SBD,Single-ply
DQ,Igor Dorokhin,58.45,,,,,59,M,Ігор Дорохін,1996,Sub-Juniors,SBD,Single-ply
1,Vitaliy Kasyanenko,65.1,247.5,130,242.5,620,66,M,Віталій Кась'яненко,1995,Sub-Juniors,SBD,Single-ply
2,Dmytro Bordyug,65,235,142.5,222.5,600,66,M,Дмитро Бордюг,1996,Sub-Juniors,SBD,Single-ply
3,Mykyta Sukhorutchenko,65.25,230,150,205,585,66,M,Микита Сухорутченко,1995,Sub-Juniors,SBD,Single-ply
4,Andriy Bilyk,66,200,122.5,200,522.5,66,M,Андрій Білик,1998,Sub-Juniors,SBD,Single-ply
5,Arthur Svirshch,64.85,175,95,185,455,66,M,Артур Свірщ,1997,Sub-Juniors,SBD,Single-ply
6,Andriy Korovin,63.55,160,87.5,190,437.5,66,M,Андрій Коровін,1995,Sub-Juniors,SBD,Single-ply
7,Artem Supranov,63,160,87.5,170,417.5,66,M,Артем Супранов,1995,Sub-Juniors,SBD,Single-ply
8,Oleg Rudenko,65.65,120,92.5,185,397.5,66,M,Олег Руденко,1996,Sub-Juniors,SBD,Single-ply
1,Ivan Nikolchenko,75.65,240,142.5,247.5,630,83,M,Іван Нікольченко,1995,Sub-Juniors,SBD,Single-ply
2,Volodymyr Vernichenko,73.05,230,165,232.5,627.5,74,M,Володимир Верніченко,1995,Sub-Juniors,SBD,Single-ply
3,Vladislav Lagutin,73.15,230,130,237.5,597.5,74,M,Владислав Лагутін,1995,Sub-Juniors,SBD,Single-ply
4,Georgiy Nesteruk,71.75,215,142.5,212.5,570,74,M,Георгій Нестерук,1995,Sub-Juniors,SBD,Single-ply
5,Evgen Vlasenko,72.5,220,127.5,207.5,555,74,M,Євген Власенко,1996,Sub-Juniors,SBD,Single-ply
6,Danilo Golota,71.5,225,132.5,190,547.5,74,M,Данило Голота,1995,Sub-Juniors,SBD,Single-ply
7,Denis Slaschev,72.85,225,120,200,545,74,M,Денис Слащев,1995,Sub-Juniors,SBD,Single-ply
8,Vladislav Shvetsov,71.4,195,115,210,520,74,M,Владислав Швецов,1995,Sub-Juniors,SBD,Single-ply
9,Yevgen Chernyatin,72.7,205,115,185,505,74,M,Євген Чернятін,1996,Sub-Juniors,SBD,Single-ply
10,Illya Glinchikov,70.4,180,95,200,475,74,M,Ілля Глінчиков,1996,Sub-Juniors,SBD,Single-ply
11,Konstyantin Samofal,69.85,175,97.5,190,462.5,74,M,Констянтин Самофал,1996,Sub-Juniors,SBD,Single-ply
12,Mykyta Zabiyaka,72.9,160,110,190,460,74,M,Микита Забіяка,1997,Sub-Juniors,SBD,Single-ply
DQ,Roman Dorokhin,71.3,245,,,,74,M,Роман Дорохін,1995,Sub-Juniors,SBD,Single-ply
1,Danylo Kovalyov,82.45,290,155,255,700,83,M,Данило Ковальов,1996,Sub-Juniors,SBD,Single-ply
2,Oleksandr Rubets,81.45,262.5,170,247.5,680,83,M,Олександр Рубець,1996,Sub-Juniors,SBD,Single-ply
3,Andrei Balukov,78.35,252.5,157.5,200,610,83,M,Андрей Балуков,1996,Sub-Juniors,SBD,Single-ply
4,Denys Shatokhin,75.3,175,120,180,475,83,M,Денис Шатохін,1995,Sub-Juniors,SBD,Single-ply
DQ,Andrian Babichenko,79.6,215,,,,83,M,Андріан Бабіченко,1995,Sub-Juniors,SBD,Single-ply
1,Eduard Frolov,85.9,301,157.5,275,733.5,93,M,Едуард Фролов,1995,Sub-Juniors,SBD,Single-ply
2,Igor Matveenko,92.15,260,125,255,640,93,M,Ігор Матвеєнко,1995,Sub-Juniors,SBD,Single-ply
3,Sergiy Lebid,90.5,230,160,215,605,93,M,Сергій Лебідь,1995,Sub-Juniors,SBD,Single-ply
