Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.90,195.00,107.50,230.00,532.50,Open,M,59,Single-ply,SBD
2,Roger Engström,Degerfors AK,58.50,145.00,117.50,170.00,432.50,Open,M,59,Single-ply,SBD
3,Lars Jansson,Nora AK,58.45,147.50,107.50,170.00,425.00,Open,M,59,Single-ply,SBD
4,Daniel Marmander,Falkenbergs KSK,57.45,140.00,115.00,165.00,420.00,Open,M,59,Single-ply,SBD
1,Per Paananen,Westbo AK,66.00,205.00,130.00,250.00,585.00,Open,M,66,Single-ply,SBD
2,Jonas Telégin,Nora AK,65.85,210.00,132.50,225.00,567.50,Open,M,66,Single-ply,SBD
3,Daniel Skog,Västra AK,65.30,190.00,125.00,230.00,545.00,Open,M,66,Single-ply,SBD
1,Kenneth Möllersten,Örebro KK,73.60,215.00,152.50,250.00,617.50,Open,M,74,Single-ply,SBD
2,Niklas Nordling,Säffle AK,73.65,255.00,117.50,240.00,612.50,Open,M,74,Single-ply,SBD
3,Robin Wellander,Jokkmokks SLK,73.80,232.50,167.50,210.00,610.00,Open,M,74,Single-ply,SBD
4,Robert Karlsten,Västra AK,73.80,245.00,117.50,237.50,600.00,Open,M,74,Single-ply,SBD
5,Peter Ollanketo,Västra AK,73.55,235.00,152.50,210.00,597.50,Open,M,74,Single-ply,SBD
6,David Stenström,Jokkmokks SLK,73.40,235.00,160.00,,395.00,Open,M,74,Single-ply,SB
1,Fredrik Green,Broddetorps GOIF,82.70,290.00,180.00,290.00,760.00,Open,M,83,Single-ply,SBD
2,Niklas Björk,Öjeby AK,82.75,290.00,177.50,275.00,742.50,Open,M,83,Single-ply,SBD
3,Mikael Rundqvist,Kalmar AK,82.40,280.00,170.00,277.50,727.50,Open,M,83,Single-ply,SBD
4,Jens Flood,Göteborgs SK,82.80,280.00,150.00,285.00,715.00,Open,M,83,Single-ply,SBD
5,Tobias Hägg,Kalmar AK,80.65,245.00,155.00,285.00,685.00,Open,M,83,Single-ply,SBD
6,Tomas Ring,Håbo AK,82.25,260.00,177.50,230.00,667.50,Open,M,83,Single-ply,SBD
7,Tommy Lindkvist,Jokkmokks SLK,82.80,255.00,160.00,245.00,660.00,Open,M,83,Single-ply,SBD
8,Mattias Andersson,Köpings AK,82.60,255.00,155.00,245.00,655.00,Open,M,83,Single-ply,SBD
9,Thomas Gustavsson,Västra AK,82.90,245.00,130.00,255.00,630.00,Open,M,83,Single-ply,SBD
10,Kristian Möller,Falkenbergs KSK,78.35,240.00,120.00,260.00,620.00,Open,M,83,Single-ply,SBD
11,Linus Hedberg,Sundbybergs TK,80.50,240.00,185.00,100.00,525.00,Open,M,83,Single-ply,SBD
12,Richard Tano,Sundbybergs TK,82.95,275.00,,,275.00,Open,M,83,Single-ply,S
13,Tellis Katsogiannos,Lerums AK,82.95,270.00,,,270.00,Open,M,83,Single-ply,S
DQ,Joakim Turesson,Westbo AK,82.95,,,,,Open,M,83,Single-ply,
1,Patrik Turesson,Westbo AK,90.95,340.00,215.00,320.00,875.00,Open,M,93,Single-ply,SBD
2,Joachim Nilsson,Västra AK,92.95,310.00,167.50,300.00,777.50,Open,M,93,Single-ply,SBD
3,Stefan Olsson,Katrineholm AK,92.80,285.00,200.00,280.00,765.00,Open,M,93,Single-ply,SBD
4,Petter Jonsson,Kalmar AK,92.85,270.00,190.00,290.00,750.00,Open,M,93,Single-ply,SBD
5,Pelle Zackrisson,Sundsvalls AK,92.80,265.00,180.00,255.00,700.00,Open,M,93,Single-ply,SBD
6,Jan Andersson,Säffle AK,92.25,255.00,190.00,250.00,695.00,Open,M,93,Single-ply,SBD
7,Patrik Karlsson,Karlstads AK,92.30,300.00,,,300.00,Open,M,93,Single-ply,S
1,Per Nilsson,Sundbybergs TK,104.10,345.00,287.50,267.50,900.00,Open,M,105,Single-ply,SBD
2,Mattias Ivarsson,Lerums AK,93.05,335.00,230.00,300.00,865.00,Open,M,105,Single-ply,SBD
3,Joakim Lakso,Luleå AK,104.25,340.00,210.00,307.50,857.50,Open,M,105,Single-ply,SBD
4,Håkan Persson,Ramdala IF,104.65,325.00,217.50,305.00,847.50,Open,M,105,Single-ply,SBD
5,Mikael Hedesund,Degerfors AK,104.90,325.00,180.00,307.50,812.50,Open,M,105,Single-ply,SBD
6,Lars Berglund,Kubbe-Norrflärke IF,100.50,295.00,202.50,307.50,805.00,Open,M,105,Single-ply,SBD
7,Marcus Denke,Westbo AK,104.35,320.00,190.00,280.00,790.00,Open,M,105,Single-ply,SBD
8,Håkan Dahlin,ASK Eskilstuna,102.45,300.00,225.00,255.00,780.00,Open,M,105,Single-ply,SBD
9,Markus Heikillä,ASK Eskilstuna,104.50,315.00,180.00,260.00,755.00,Open,M,105,Single-ply,SBD
10,Andreas Dela,Öjeby AK,104.30,260.00,187.50,287.50,735.00,Open,M,105,Single-ply,SBD
1,David Holmberg,Öjeby AK,119.80,370.00,250.00,280.00,900.00,Open,M,120,Single-ply,SBD
2,Ove Flisberg,Linköpings AK,119.25,320.00,255.00,300.00,875.00,Open,M,120,Single-ply,SBD
3,Jonas Westerdahl,Falkenbergs KSK,111.75,315.00,225.00,285.00,825.00,Open,M,120,Single-ply,SBD
4,Mikael Folkesson,Katrineholm AK,119.40,280.00,200.00,280.00,760.00,Open,M,120,Single-ply,SBD
DQ,Christoffer Öberg,Sundsvalls AK,111.60,,,,,Open,M,120,Single-ply,
1,Fredrik Svensson,Sundsvalls AK,144.50,355.00,315.00,275.00,945.00,Open,M,120+,Single-ply,SBD
2,Patrik Andersson,Sundbybergs TK,130.15,345.00,202.50,360.00,907.50,Open,M,120+,Single-ply,SBD
3,Fredrik Gudmundsson,Westbo AK,128.70,315.00,242.50,325.00,882.50,Open,M,120+,Single-ply,SBD
4,James Holmström,Umeå Power,140.00,330.00,247.50,305.00,882.50,Open,M,120+,Single-ply,SBD
5,Johan Preiduls,Örebro KK,133.20,332.50,217.50,300.00,850.00,Open,M,120+,Single-ply,SBD
6,Thomas Adler,Södertälje AK,123.40,290.00,230.00,290.00,810.00,Open,M,120+,Single-ply,SBD
7,Andreas Max,Westbo AK,140.95,315.00,,,315.00,Open,M,120+,Single-ply,S
DQ,Stefan Bergqvist,Sandvikens AK,143.95,,,,,Open,M,120+,Single-ply,
1,Miia Grändås,Örebro KK,46.60,150.00,65.00,150.00,365.00,Open,F,47,Single-ply,SBD
1,Preshani Maistry,Umeå Power,49.85,140.00,65.00,130.00,335.00,Open,F,52,Single-ply,SBD
1,Helen Engberg,Örebro KK,55.25,160.00,85.00,172.50,417.50,Open,F,57,Single-ply,SBD
1,Josephine Werngren,Sundbybergs TK,62.95,180.00,117.50,170.00,467.50,Open,F,63,Single-ply,SBD
2,Emma Björklund,Luleå AK,58.10,175.00,90.00,162.50,427.50,Open,F,63,Single-ply,SBD
3,Ulrika Johansson,Västra AK,61.15,170.00,90.00,157.50,417.50,Open,F,63,Single-ply,SBD
4,Annelie Izindre,Filipstads AK,62.65,135.00,97.50,140.00,372.50,Open,F,63,Single-ply,SBD
1,Lucia Christensen,Västra AK,71.85,190.00,117.50,195.00,502.50,Open,F,72,Single-ply,SBD
2,Karolina Arvidson,Örebro KK,70.60,172.50,142.50,165.00,480.00,Open,F,72,Single-ply,SBD
3,Linda Samuelsson,Sundbybergs TK,70.20,177.50,112.50,167.50,457.50,Open,F,72,Single-ply,SBD
4,Eleni Kamvissis,Lunds TK,69.80,160.00,77.50,167.50,405.00,Open,F,72,Single-ply,SBD
1,Johanna Tikka Turunen,Södertälje AK,77.10,150.00,100.00,135.00,385.00,Open,F,84,Single-ply,SBD
2,Josefine Bark,Sundbybergs TK,80.10,190.00,,,190.00,Open,F,84,Single-ply,S
1,Sandra Lönn,Gävle KK,97.05,200.00,177.50,155.00,532.50,Open,F,84+,Single-ply,SBD
