Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.9,195,107.5,230,532.5,Open,M,59,Single-ply,SBD
2,Roger Engström,Degerfors AK,58.5,145,117.5,170,432.5,Open,M,59,Single-ply,SBD
3,Lars Jansson,Nora AK,58.45,147.5,107.5,170,425,Open,M,59,Single-ply,SBD
4,Daniel Marmander,Falkenbergs KSK,57.45,140,115,165,420,Open,M,59,Single-ply,SBD
1,Per Paananen,Westbo AK,66,205,130,250,585,Open,M,66,Single-ply,SBD
2,Jonas Telégin,Nora AK,65.85,210,132.5,225,567.5,Open,M,66,Single-ply,SBD
3,Daniel Skog,Västra AK,65.3,190,125,230,545,Open,M,66,Single-ply,SBD
1,Kenneth Möllersten,Örebro KK,73.6,215,152.5,250,617.5,Open,M,74,Single-ply,SBD
2,Niklas Nordling,Säffle AK,73.65,255,117.5,240,612.5,Open,M,74,Single-ply,SBD
3,Robin Wellander,Jokkmokks SLK,73.8,232.5,167.5,210,610,Open,M,74,Single-ply,SBD
4,Robert Karlsten,Västra AK,73.8,245,117.5,237.5,600,Open,M,74,Single-ply,SBD
5,Peter Ollanketo,Västra AK,73.55,235,152.5,210,597.5,Open,M,74,Single-ply,SBD
DQ,David Stenström,Jokkmokks SLK,73.4,235,160,,,Open,M,74,Single-ply,SBD
1,Fredrik Green,Broddetorps GOIF,82.7,290,180,290,760,Open,M,83,Single-ply,SBD
2,Niklas Björk,Öjeby AK,82.75,290,177.5,275,742.5,Open,M,83,Single-ply,SBD
3,Mikael Rundqvist,Kalmar AK,82.4,280,170,277.5,727.5,Open,M,83,Single-ply,SBD
4,Jens Flood,Göteborgs SK,82.8,280,150,285,715,Open,M,83,Single-ply,SBD
5,Tobias Hägg,Kalmar AK,80.65,245,155,285,685,Open,M,83,Single-ply,SBD
6,Tomas Ring,Håbo AK,82.25,260,177.5,230,667.5,Open,M,83,Single-ply,SBD
7,Tommy Lindkvist,Jokkmokks SLK,82.8,255,160,245,660,Open,M,83,Single-ply,SBD
8,Mattias Andersson,Köpings AK,82.6,255,155,245,655,Open,M,83,Single-ply,SBD
9,Thomas Gustavsson,Västra AK,82.9,245,130,255,630,Open,M,83,Single-ply,SBD
10,Kristian Möller,Falkenbergs KSK,78.35,240,120,260,620,Open,M,83,Single-ply,SBD
11,Linus Hedberg,Sundbybergs TK,80.5,240,185,100,525,Open,M,83,Single-ply,SBD
DQ,Richard Tano,Sundbybergs TK,82.95,275,,,,Open,M,83,Single-ply,SBD
DQ,Tellis Katsogiannos,Lerums AK,82.95,270,,,,Open,M,83,Single-ply,SBD
DQ,Joakim Turesson,Westbo AK,82.95,,,,,Open,M,83,Single-ply,SBD
1,Patrik Turesson,Westbo AK,90.95,340,215,320,875,Open,M,93,Single-ply,SBD
2,Joachim Nilsson,Västra AK,92.95,310,167.5,300,777.5,Open,M,93,Single-ply,SBD
3,Stefan Olsson,Katrineholm AK,92.8,285,200,280,765,Open,M,93,Single-ply,SBD
4,Petter Jonsson,Kalmar AK,92.85,270,190,290,750,Open,M,93,Single-ply,SBD
5,Pelle Zackrisson,Sundsvalls AK,92.8,265,180,255,700,Open,M,93,Single-ply,SBD
6,Jan Andersson,Säffle AK,92.25,255,190,250,695,Open,M,93,Single-ply,SBD
DQ,Patrik Karlsson,Karlstads AK,92.3,300,,,,Open,M,93,Single-ply,SBD
1,Per Nilsson,Sundbybergs TK,104.1,345,287.5,267.5,900,Open,M,105,Single-ply,SBD
