WeightClassKg,BodyweightKg,Division,Equipment,Sex,Team,Name,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,BirthDate,Place
50.5,49.9,F-O,Raw,F,CAM U,Krish Mahbubani,90,97.5,102.5,,50,-55,55,,125,130,135,136,292.5,102.5,55,135,SBD,,1
50.5,48.8,F-M6,Raw,F,EC,Pat Tombs,60,-65,-65,,40,42.5,-45,,85,95,-100,,197.5,60,42.5,95,SBD,,1
50.5,50.5,F-O,Raw,F,CAM U,Charlotte Inchley,55,60,65,,-35,37.5,40,,72.5,77.5,-85,,182.5,65,40,77.5,SBD,,2
53,51.9,F-T3,Raw,F,BU,Susie Butler,67.5,72.5,77.5,,37.5,42.5,-45,,90,100,105,,225,77.5,42.5,105,SBD,,1
53,51.6,F-M1,Raw,F,GL,Sonia Desmier,,,,,-52.5,57.5,-60,,,,,,57.5,,57.5,,B,,1
55.5,55.4,F-O,Raw,F,SE,Julie Pope,70,75,80,,47.5,50,52.5,,100,110,115,,247.5,80,52.5,115,SBD,,1
55.5,54.7,F-T1,Raw,F,AVON,Chloe Murphy,35,45,,,32.5,35,-42.5,,60,70,75,,155,45,35,75,SBD,,1
58.5,58.5,F-M1,Raw,F,SC,Beverley Rodgers,-85,-87.5,87.5,-90,60,65,,,112.5,125,-130,,277.5,87.5,65,125,SBD,,1
58.5,56.7,F-T2,Raw,F,TWY S,Lucy Rayner,85,90,-92.5,,55,60,-62.5,,100,107.5,112.5,,262.5,90,60,112.5,SBD,,1
58.5,57.4,F-T3,Raw,F,SD U,Iwona Lange,70,72.5,-75,,37.5,-40,-42.5,,80,90,95,,205,72.5,37.5,95,SBD,,1
63,58.7,F-T3,Raw,F,ABER,Molly Gray,65,75,82.5,,35,40,-47.5,,90,100,105,110,227.5,82.5,40,105,SBD,,1
63,62.1,F-O,Raw,F,CAM,Lauren Waszek,70,75,-80,,45,-47.5,-47.5,,105,110,115,,235,75,45,115,SBD,,1
63,62.2,F-T3,Raw,F,ABER,Emily Mowat,55,60,-67.5,,32.5,35,-40,,85,-95,95,,190,60,35,95,SBD,,2
