WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Pat Weber,Open,,F,97.52,56.7,124.74,278.96,SBD,Single-ply,1
56,Joy Martin,Open,,F,74.84,40.82,108.86,224.53,SBD,Single-ply,2
60,Brenda Tummler,Open,,F,90.72,36.29,97.52,224.53,SBD,Single-ply,1
60,Jody Clock,Open,,F,74.84,38.56,95.25,208.65,SBD,Single-ply,2
67.5,John Schiley,Open,,M,188.24,113.4,226.8,528.44,SBD,Single-ply,1
67.5,Randy Moss,Open,,M,165.56,106.59,167.83,439.99,SBD,Single-ply,2
67.5,Lou Gay,Open,13-19,M,90.72,56.7,133.81,281.23,SBD,Single-ply,1
75,Bruce Wolf,Open,,M,174.63,106.59,226.8,508.02,SBD,Single-ply,1
75,Bruce Smith,Open,,M,197.31,111.13,188.24,496.68,SBD,Single-ply,2
82.5,Brad Weber,Open,,M,226.8,167.83,249.48,644.1,SBD,Single-ply,1
82.5,Ron Martin,Open,,M,226.8,145.15,226.8,598.74,SBD,Single-ply,2
90,Gary Clock,Open,,M,222.26,140.61,249.48,612.35,SBD,Single-ply,1
90,Shawn Gallagher,Open,13-19,M,188.24,158.76,222.26,569.26,SBD,Single-ply,1
90,R. Stanton,Open,,M,138.35,113.4,204.12,455.86,SBD,Single-ply,3
100,Jack DeShields,Open,,M,319.78,190.51,281.23,791.52,SBD,Single-ply,1
110,Wayne Oberg,Open,,M,272.16,136.08,272.16,680.39,SBD,Single-ply,1
110,John Cook,Open,,M,222.26,142.88,242.67,607.81,SBD,Single-ply,2
110,A. Harris,Open,,M,158.76,,,,SBD,Single-ply,DQ
125,Jack Lindsey,Open,,M,210.92,185.97,238.14,635.03,SBD,Single-ply,1
125+,Brian Jacobson,Open,,M,369.68,195.04,301.64,866.36,SBD,Single-ply,1
