OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
RawIronPl,'2023-06-10,United States,Texas,Henderson,3rd Annual Henderson Star Showdown,Dots

Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Megan Kenrick,F,'1994-04-21,29,TX,Raw,DT Intermediate,70.31,72.5,110,-115,122.5,122.5,65,-72.5,-72.5,,65,125,140,147.5,-152.5,147.5,335,337.93,SBD
1,Regina Sowell,F,'1984-04-26,39,TX,Raw,DT Open,63.6,67.5,122.5,130,137.5,137.5,72.5,78,82.5,-85,82.5,135,142.5,-152.5,,142.5,362.5,387.68,SBD
1,Megan Kenrick,F,'1994-04-21,29,TX,Raw,DT Open,70.31,72.5,110,-115,122.5,122.5,65,-72.5,-72.5,,65,125,140,147.5,-152.5,147.5,335,337.93,SBD
1,Regina Sowell,F,'1984-04-26,39,TX,Raw,DT SubMasters,63.6,67.5,122.5,130,137.5,137.5,72.5,78,82.5,-85,82.5,135,142.5,-152.5,,142.5,362.5,387.68,SBD
1,Emma Gee,F,'2004-07-24,18,TX,Raw,DT Teen,79.38,90,85,102.5,-110,102.5,52.5,-60,-60,,52.5,95,105,120,-122.5,120,275,260.13,SBD
1,Hannah Roberts,F,'1998-11-02,24,TX,Raw,Novice,46.5,52,102.5,112.5,135,135,30,42.5,,,42.5,137.5,165,170,-177.5,170,347.5,459.12,SBD
1,Felicia St Cyr,F,'1991-11-08,31,TX,Raw,Open,64.32,67.5,110,120,132.5,132.5,67.5,75,-87.5,,75,125,137.5,147.5,152.5,147.5,355,377.05,SBD
1,Zoe Hitchcock,F,'2007-08-25,15,TX,Single-ply,DT Teen,136.3,140,-122.5,122.5,127.5,127.5,72.5,-77.5,77.5,,77.5,-125,-125,125,,125,330,257.10,SBD
1,Blaine Sowell,M,'2007-07-02,15,TX,Raw,DT Open,67.22,67.5,137.5,145,152.5,152.5,77.5,85,-87.5,,85,192.5,200,-205,,200,437.5,338.22,SBD
1,Alec Tipton,M,'2001-02-23,22,TX,Raw,DT Open,71.3,72.5,162.5,177.5,-185,177.5,107.5,110,-112.5,,110,182.5,192.5,205,,205,492.5,365.30,SBD
1,Jonathan Lopez,M,'1998-09-21,24,TX,Raw,DT Open,88.41,90,190,202.5,-210,202.5,117.5,130,135,,135,267.5,-275,,,267.5,605,394.76,SBD
1,Dominique Timmons,M,,32,TX,Raw,DT Open,98.2,100,130,140,152.5,152.5,102.5,107.5,-115,,107.5,207.5,225,-237.5,,225,485,300.91,SBD
