Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mélodie Anthouard,Open,Single-ply,SBD,,1988,F,62.7,,185,-192.5,-192.5,185,-130,-130,130,130,-145,145,-152.5,145,460
1,Christelle Musseau,Masters 1,Single-ply,SBD,,1974,F,57.02,,100,-107.5,107.5,107.5,70,72.5,-77.5,72.5,90,95,100,100,280
1,Véronique Descours,Masters 2,Single-ply,SBD,,1971,F,63.01,,125,135,140,140,75,82.5,87.5,87.5,130,145,-151,145,372.5
2,Géraldine Verlaine,Masters 2,Single-ply,SBD,,1970,F,51.77,,92.5,97.5,102.5,102.5,72.5,75,77.5,77.5,115,120,125,125,305
3,Florence Leccese,Masters 2,Single-ply,SBD,,1969,F,66.94,,132.5,140,-147.5,140,80,85,-90,85,100,110,-115,110,335
1,Martine Parfait,Masters 3,Single-ply,SBD,,1957,F,56.51,,102.5,-107.5,-107.5,102.5,62.5,65,-67.5,65,120,125,130,130,297.5
1,Bertrand Couvercelle,Open,Single-ply,SBD,,1977,M,80.3,,250,-270,-270,250,-155,155,-157.5,155,220,235,,235,640
2,Jonathan Bar,Open,Single-ply,SBD,,1996,M,72.95,,-185,185,190,190,120,-127.5,-127.5,120,215,-225,-225,215,525
DQ,Rudy Vanbreusegem,Open,Single-ply,SBD,,1985,M,81.15,,-210,-220,-222.5,,145,150,-152.5,150,215,235,-242.5,235,
1,Jérôme Godsens,Masters 1,Single-ply,SBD,,1983,M,80.82,,200,215,-220,215,135,150,-160,150,210,225,-240,225,590
2,David Kelle,Masters 1,Single-ply,SBD,,1976,M,91.5,,200,-210,-210,200,140,145,-150,145,200,220,-240,220,565
1,Charly Mercier,Masters 2,Single-ply,SBD,,1973,M,102.36,,250,-260,-260,250,135,-160,-165,135,250,262.5,275.5,275.5,660.5
2,Michel Aguilera,Masters 2,Single-ply,SBD,,1966,M,92.01,,185,200,210,210,145,147.5,155,155,220,235,242.5,242.5,607.5
3,Philippe Courtois,Masters 2,Single-ply,SBD,,1964,M,72.64,,175,185,-190,185,120,125,,125,200,210,-215,210,520
4,Eric Bar,Masters 2,Single-ply,SBD,,1969,M,112.43,,165,175,-180,175,172.5,-180,-180,172.5,225,-240,,225,572.5
1,Patrick Malenfant,Masters 3,Single-ply,SBD,,1958,M,72.91,,162.5,-175,,162.5,120,122.5,125,125,165,175,185,185,472.5
1,Gérard Dufour,Masters 4,Single-ply,SBD,,1949,M,74.67,,120,130,140,140,92.5,100,105,105,150,175,-201,175,420
1,Inès Herbaux,Open,Single-ply,B,,2003,F,52,,,,,,80,90,-100,90,,,,,90
2,Eloïse Bastien,Open,Single-ply,B,,2002,F,42.9,,,,,,62.5,65,-70,65,,,,,65
3,Mélanie Descours,Open,Single-ply,B,,1999,F,60.13,,,,,,75,-82.5,82.5,82.5,,,,,82.5
4,Marine Celse,Open,Single-ply,B,,1995,F,61.12,,,,,,72.5,77.5,-82.5,77.5,,,,,77.5
1,Stéphanie Bastien,Masters 1,Single-ply,B,,1974,F,82.51,,,,,,125,130.5,-140,130.5,,,,,130.5
2,Mélisa Meunier,Masters 1,Single-ply,B,,1975,F,60.51,,,,,,-82.5,-82.5,82.5,82.5,,,,,82.5
3,Christelle Musseau,Masters 1,Single-ply,B,,1974,F,57.02,,,,,,-75,75,-77.5,75,,,,,75
1,Nathalie Feraud,Masters 2,Single-ply,B,,1967,F,56.46,,,,,,87.5,-92.5,92.5,92.5,,,,,92.5
2,Marie-France Cabos,Masters 2,Single-ply,B,,1967,F,56.21,,,,,,90,-95,-95,90,,,,,90
3,Véronique Descours,Masters 2,Single-ply,B,,1971,F,59.94,,,,,,77.5,85,90,90,,,,,90
4,Géraldine Verlaine,Masters 2,Single-ply,B,,1970,F,51.77,,,,,,72.5,77.5,-80,77.5,,,,,77.5
5,Florence Leccese,Masters 2,Single-ply,B,,1969,F,66.94,,,,,,85,87.5,90,90,,,,,90
6,Nathalie Gransard,Masters 2,Single-ply,B,,1964,F,97.86,,,,,,100,-110,-110,100,,,,,100
DQ,Béatrice Costa Russic,Masters 2,Single-ply,B,,1969,F,53.84,,,,,,-80,-80,-80,,,,,,
1,Martine Roche,Masters 3,Single-ply,B,,1956,F,51.95,,,,,,70,72.5,-75,72.5,,,,,72.5
2,Patricia Maciejewski,Masters 3,Single-ply,B,,1961,F,67.04,,,,,,82.5,-87.5,-90.5,82.5,,,,,82.5
3,Evelyne Herbin,Masters 3,Single-ply,B,,1956,F,61.82,,,,,,70,75,-77.5,75,,,,,75
1,Françoise Heligon,Masters 4,Single-ply,B,,1943,F,50.61,,,,,,-47.5,47.5,-50,47.5,,,,,47.5
1,Antoine Caron,Open,Single-ply,B,,1996,M,72.98,,,,,,-160,160,-167.5,160,,,,,160
2,Jessy Facon,Open,Single-ply,B,,1996,M,120.43,,,,,,-212.5,212.5,-220,212.5,,,,,212.5
1,Frédéric Beyon,Masters 1,Single-ply,B,,1975,M,97.29,,,,,,-205,205,-215,205,,,,,205
2,Lionel Suc,Masters 1,Single-ply,B,,1975,M,82.11,,,,,,182.5,-187.5,-190,182.5,,,,,182.5
3,Jérôme Guidez,Masters 1,Single-ply,B,,1974,M,152.15,,,,,,230,-250,-250,230,,,,,230
4,Marc-Olivier Huchet,Masters 1,Single-ply,B,,1974,M,65.62,,,,,,120,125,-130,125,,,,,125
5,Thierry Kelle,Masters 1,Single-ply,B,,1976,M,104.71,,,,,,175,-187.5,-192.5,175,,,,,175
6,Nicolas Bourgoo,Masters 1,Single-ply,B,,1976,M,147.38,,,,,,195,-205,-205,195,,,,,195
7,Mickael Henry,Masters 1,Single-ply,B,,1975,M,117.77,,,,,,170,-185,-185,170,,,,,170
G,John Brusco,Masters 1,Single-ply,B,,1978,M,74,,,,,,175,-185,185,185,,,,,185
1,Michael Bernard,Masters 2,Single-ply,B,,1970,M,71.92,,,,,,190,200,-205,200,,,,,200
2,Cyril Pinguet,Masters 2,Single-ply,B,,1972,M,82.75,,,,,,210,-220,-225,210,,,,,210
3,Vincent Eldin,Masters 2,Single-ply,B,,1972,M,74,,,,,,162.5,172.5,180,180,,,,,180
4,Bruno Bastien,Masters 2,Single-ply,B,,1965,M,81.77,,,,,,165,-177.5,-177.5,165,,,,,165
5,Philippe Courtois,Masters 2,Single-ply,B,,1964,M,72.64,,,,,,120,,,120,,,,,120
1,Fabrice Leroy,Masters 3,Single-ply,B,,1963,M,104.11,,,,,,-215,215,-220.5,215,,,,,215
2,Erick Deconinck,Masters 3,Single-ply,B,,1956,M,87.19,,,,,,160,-175,175,175,,,,,175
3,Patrice Lefebvre,Masters 3,Single-ply,B,,1962,M,153.47,,,,,,180,-200,200,200,,,,,200
4,Patrick Malenfant,Masters 3,Single-ply,B,,1958,M,72.91,,,,,,120,125,-127.5,125,,,,,125
1,Claude Sitruk,Masters 4,Single-ply,B,,1950,M,71.29,,,,,,125,-132.5,132.5,132.5,,,,,132.5
2,Alain Collard,Masters 4,Single-ply,B,,1952,M,80.64,,,,,,125,135,140,140,,,,,140
3,Jean Bonnefoy,Masters 4,Single-ply,B,,1953,M,57.61,,,,,,87.5,95,100,100,,,,,100
4,Marc Huchet,Masters 4,Single-ply,B,,1938,M,82.25,,,,,,95,-105,105,105,,,,,105
G,Claude Couturier,Masters 4,Single-ply,B,,1952,M,74.8,,,,,,115,120,-125,120,,,,,120
