,,,,,"CHAMPIONNATS DE France PL
Bordeaux
02/12/2023",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge,Niveau OPEN,"Contrôle
Anti- dopage"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
002177,0372 - OSC STEPHANOIS,F,1988,Open,ANTHOUARD,Mélodie,"62,7",63 Kg,"0,181",6,185,"192,5","192,5",130,130,130,145,145,"152,5",460,1,"83,26",eur.,eur.,
,,,,,,,,,,,,,,,,,,,,,,,,,
033243,0429 - TEAM FF 33,F,1974,M1,MUSSEAU,Christelle,"57,02",63 Kg,"0,192",1,100,"107,5","107,5",70,"72,5","77,5",90,95,100,280,1,"53,76",N1,R2,
,,,,,,,,,,,,,,,,,,,,,,,,,
000309,0003 - AC COUBON,F,1971,M2,DESCOURS,Véronique,"63,01",69 Kg,"0,18",3,125,135,140,75,"82,5","87,5",130,145,151,"372,5",1,"67,05",N1,R1,
001481,0248 - ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,"51,77",52 Kg,"0,204",4,"92,5","97,5","102,5","72,5",75,"77,5",115,120,125,305,2,"62,22",N1,R1,
029486,0429 - TEAM FF 33,F,1969,M2,LECCESE,Florence,"66,94",69 Kg,"0,175",2,"132,5",140,"147,5",80,85,90,100,110,115,335,3,"58,625",N1,R1,
,,,,,,,,,,,,,,,,,,,,,,,,,
000703,0269 - FORCE ATHLETIQUE CAENNAISE,F,1957,M3,PARFAIT,Martine,"56,51",57 Kg,"0,193",5,"102,5","107,5","107,5","62,5",65,"67,5",120,125,130,"297,5",1,"57,4175",N1,R1,
,,,,,,,,,,,,,,,,,,,,,,,,,
9529,0079 - BODY FORCE LOOS,M,1977,Open,COUVERCELLE,Bertrand,"80,3",83 Kg,"0,118",12,250,270,270,155,155,"157,5",220,235,,640,1,"75,52",R1,R1,
32596,0616 - POWER CLUB DE POMMEUSE,M,1996,Open,BAR,Jonathan,"72,95",74 Kg,"0,125",19,185,185,190,120,"127,5","127,5",215,225,225,525,2,"65,625",R1,R1,
29046,0465 - VITROLLES HM,M,1985,Open,VANBREUSEGEM,Rudy,"81,15",83 Kg,"0,117",20,210,220,"222,5",145,150,"152,5",215,235,"242,5",0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,
2737,0078 - BODY FORCE  LA GORGUE,M,1983,M1,GODSENS,Jérome,"80,82",83 Kg,"0,117",11,200,215,220,135,150,160,210,225,240,590,1,"69,03",N1,R1,
504,0078 - BODY FORCE  LA GORGUE,M,1976,M1,KELLE,David,"91,5",93 Kg,"0,109",10,200,210,210,140,145,150,200,220,240,565,2,"61,585",N2,R2,
,,,,,,,,,,,,,,,,,,,,,,,,,
11268,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1973,M2,MERCIER,Charly,"102,36",105 Kg,"0,103",16,250,260,260,135,160,165,250,"262,5","275,5","660,5",1,"68,0315",N1,R1,
940,0063 - AVIGNON HALTEROPHILIE,M,1966,M2,AGUILERA,Michel,"92,01",93 Kg,"0,109",15,185,200,210,145,"147,5",155,220,235,"242,5","607,5",2,"66,2175",N1,R1,
6302,0248 - ESB CULTURISME,M,1964,M2,COURTOIS,Philippe,"72,64",74 Kg,"0,125",13,175,185,190,120,125,,200,210,215,520,3,65,N1,R1,
32595,0616 - POWER CLUB DE POMMEUSE,M,1969,M2,BAR,Eric,"112,43",120 Kg,"0,099",14,165,175,180,"172,5",180,180,225,240,,"572,5",4,"56,6775",N1,R2,
,,,,,,,,,,,,,,,,,,,,,,,,,
15252,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,M,1958,M3,MALENFANT,Patrick,"72,91",74 Kg,"0,125",17,"162,5",175,,120,"122,5",125,165,175,185,"472,5",1,"59,0625",N1,R2,
,,,,,,,,,,,,,,,,,,,,,,,,,
32631,0616 - POWER CLUB DE POMMEUSE,M,1949,M4,DUFOUR,Gérard,"74,67",83 Kg,"0,123",18,120,130,140,"92,5",100,105,150,175,201,420,1,"51,66",N1,R3,
