,,,,"CHAMPIONNATS de France BP Bordeaux
02-déc-23",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,Essais,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau               Cat.
Âge / Open","Contrôle Anti-
dopage"
,,,,,,,,,,,1,2,3,,,,,
43225,0081 - BODY WORK LESTREM,F,2003,Open,HERBAUX,Inés,52,52 Kg,"0,693",67,80,90,100,90,1,"62,37000",nat. / nat.,
27345,0081 - BODY WORK LESTREM,F,2002,Open,BASTIEN,Eloïse,"42,9",47 Kg,"0,83",66,"62,5",65,70,65,2,"53,95000",nat. / nat.,
41170,0003 - AC COUBON,F,1999,Open,DESCOURS,Mélanie,"60,13",63 Kg,"0,622",65,75,"82,5","82,5","82,5",3,"51,31500",nat. / nat.,
38052,0429 - TEAM FF 33,F,1995,Open,CELSE,Marine,"61,12",63 Kg,"0,615",62,"72,5","77,5","82,5","77,5",4,"47,66250",nat. / nat.,
,,,,,,,,,,,,,,,,,,
1161,0081 - BODY WORK LESTREM,F,1974,M1,BASTIEN,Stephanie,"82,51",84 Kg,"0,526",63,125,"130,5",140,"130,5",1,"68,64300",nat. / nat.,
28786,0429 - TEAM FF 33,F,1975,M1,MEUNIER,Mélisa,"60,51",63 Kg,"0,619",60,"82,5","82,5","82,5","82,5",2,"51,06750",nat. / nat.,
33243,0429 - TEAM FF 33,F,1974,M1,MUSSEAU,Christelle,"57,02",63 Kg,"0,646",61,75,75,"77,5",75,3,"48,45000",nat. / nat.,
,,,,,,,,,,,,,,,,,,
3110,0061 - ATTITUDE FITNESS,F,1967,M2,FERAUD,Nathalie,"56,46",57 Kg,"0,65",28,"87,5","92,5","92,5","92,5",1,"60,12500",nat. / nat.,
1141,0014 - AL FA MOISSAC,F,1967,M2,CABOS,Marie-France,"56,21",57 Kg,"0,652",25,90,95,95,90,2,"58,68000",nat. / nat.,
309,0003 - AC COUBON,F,1971,M2,DESCOURS,Véronique,"59,94",63 Kg,"0,623",24,"77,5",85,90,90,3,"56,07000",nat. / nat.,
1481,0248 - ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,"51,77",52 Kg,"0,696",26,"72,5","77,5",80,"77,5",4,"53,94000",nat. / nat.,
29486,0429 - TEAM FF 33,F,1969,M2,LECCESE,Florence,"66,94",69 Kg,"0,582",20,85,"87,5",90,90,5,"52,38000",nat. / nat.,
15217,0612 - POWER FORCE BETHUNE,F,1964,M2,GRANSARD,Nathalie,"97,86",+84 Kg,"0,496",23,100,110,110,100,6,"49,60000",nat. / R1,
8851,0309 - IS MONTLUCONNAIS,F,1969,M2,RUSSIC,Beatrice,"53,84",57 Kg,"0,674",29,80,80,80,0,7,"0,00000",0 / 0,
,,,,,,,,,,,,,,,,,,
2125,0300 - HC VILLEFRANCHE,F,1956,M3,ROCHE,Martine,"51,95",52 Kg,"0,694",27,70,"72,5",75,"72,5",1,"50,31500",nat. / nat.,
595,0612 - POWER FORCE BETHUNE,F,1961,M3,MACIEJEWSKI,Patricia,"67,04",69 Kg,"0,581",22,"82,5","87,5","90,5","82,5",2,"47,93250",nat. / nat.,
4884,0401 - SA VERDUNOIS,F,1956,M3,HERBIN,Evelyne,"61,82",63 Kg,"0,611",21,70,75,"77,5",75,3,"45,82500",nat. / nat.,
,,,,,,,,,,,,,,,,,,
457,0014 - AL FA MOISSAC,F,1943,M4,HELIGON,Françoise,"50,61",52 Kg,"0,709",64,"47,5","47,5",50,"47,5",1,"33,67750",nat. / R2,
,,,,,,,,,,,,,,,,,,
48663,0081 - BODY WORK LESTREM,M,1996,Open,CARON,Antoine,"72,98",74 Kg,"0,394",27,160,160,"167,5",160,1,"63,04000",R1 / R1,
45818,0081 - BODY WORK LESTREM,M,1996,Open,FACON,Jessy,"120,43",+120 Kg,"0,294",26,"212,5","212,5",220,"212,5",2,"62,47500",R1 / R1,
,,,,,,,,,,,,,,,,,,
10324,0587 - TEMPLE GYM,M,1975,M1,BEYON,Frédéric,"97,29",105 Kg,"0,323",48,205,205,215,205,1,"66,21500",nat. / R1,
4344,0300 - HC VILLEFRANCHE,M,1975,M1,SUC,Lionel,"82,11",83 Kg,"0,359",43,"182,5","187,5",190,"182,5",2,"65,51750",nat. / R1,
1164,0081 - BODY WORK LESTREM,M,1974,M1,GUIDEZ,Jérome,"152,15",+120 Kg,"0,276",46,230,250,250,230,3,"63,48000",nat. / R1,
6082,0139 - CLUB SPORTIF GARNISON RENNES,M,1974,M1,HUCHET,Marc-Olivier,"65,62",66 Kg,"0,436",49,120,125,130,125,4,"54,50000",R1 / R1,
2294,0612 - POWER FORCE BETHUNE,M,1976,M1,KELLE,Thierry,"104,71",105 Kg,"0,311",40,175,"187,5","192,5",175,5,"54,42500",R1 / R2,
152,0081 - BODY WORK LESTREM,M,1976,M1,BOURGOO,Nicolas,"147,38",+120 Kg,"0,278",47,195,205,205,195,6,"54,21000",R1 / R2,
1112,0078 - BODY FORCE  LA GORGUE,M,1975,M1,HENRY,Mickael,"117,77",120 Kg,"0,296",44,170,185,185,170,7,"50,32000",R2 / R2,
177,0004- AC GARDEEN,M,1978,M1,BRUSCO 'HM',John,74,74 Kg,"0,389",52,175,185,185,185,HM,"71,96500",nat. / nat.,
,,,,,,,,,,,,,,,,,,
986,0061 - ATTITUDE FITNESS,M,1970,M2,BERNARD,Michael,"71,92",74 Kg,"0,399",50,190,200,205,200,1,"79,80000",nat. / nat.,
3464,0247 - ES MASSY,M,1972,M2,PINGUET,Cyril,"82,75",83 Kg,"0,357",51,210,220,225,210,2,"74,97000",nat. / nat.,
29125,0518 - FORCE ATHLETIQUE COGOLINOISE,M,1972,M2,ELDIN,Vincent,74,74 Kg,"0,389",42,"162,5","172,5",180,180,3,"70,02000",nat. / nat.,
1541,0078 - BODY FORCE  LA GORGUE,M,1965,M2,BASTIEN,Bruno,"81,77",83 Kg,"0,36",45,165,"177,5","177,5",165,4,"59,40000",nat. / R1,
7,0248 - ESB CULTURISME,M,1964,M2,COURTOIS,Philippe,"72,64",74 Kg,"0,396",41,120,,,120,5,"47,52000",R1 / R2,
,,,,,,,,,,,,,,,,,,
6439,0328 - LEUCATE FORCE,M,1963,M3,LEROY,Fabrice,"104,11",105 Kg,"0,312",22,215,215,"220,5",215,1,"67,08000",nat. / R1,
287,0612 - POWER FORCE BETHUNE,M,1956,M3,DECONINCK,Erick,"87,19",93 Kg,"0,344",21,160,175,175,175,2,"60,20000",nat. / R1,
8266,0081 - BODY WORK LESTREM,M,1962,M3,LEFEBVRE,Patrice,"153,47",+120 Kg,"0,276",30,180,200,200,200,3,"55,20000",nat. / R2,
15252,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,M,1958,M3,MALENFANT,Patrick,"72,91",74 Kg,"0,394",20,120,125,"127,5",125,4,"49,25000",nat. / R2,
,,,,,,,,,,,,,,,,,,
839,0081 - BODY WORK LESTREM,M,1950,M4,SITRUK,Claude,"71,29",74 Kg,"0,403",25,125,"132,5","132,5","132,5",1,"53,39750",nat. / R2,
5815,0003 - AC COUBON,M,1952,M4,COLLARD,Alain,"80,64",83 Kg,"0,363",24,125,135,140,140,2,"50,82000",nat. / R2,
1895,0003 - AC COUBON,M,1953,M4,BONNEFOY,Jean,"57,61",59 Kg,"0,5058",29,"87,5",95,100,100,3,"50,58000",nat. / R2,
13205,0402 - SAINT MALO FCF,M,1938,M4,HUCHET,Marc,"82,25",83 Kg,"0,358",31,95,105,105,105,4,"37,59000",nat. / R3,
258,0248 - ESB CULTURISME,M,1952,M4,COUTURIER 'HM',Claude,"74,8",83 Kg,"0,386",28,115,120,125,120,HM,"46,32000",nat. / R3,
