Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ngoc Bich Anna Mai,Raw,Oslo SK,61.40,95,102.5,107.5,107.5,57.5,62.5,65,65.0,100,107.5,112.5,112.5,285,Junior 19-23,F,SBD
1,84,Marthe Engskar Ramsrud,Raw,Oslo SK,75.00,100,110,115,115.0,90,100,105,105.0,110,120,130,130.0,350,Junior 19-23,F,SBD
1,84,Jenny Heyerdahl Bryhni,Raw,Oslo SK,79.90,152.5,160,-165,160.0,77.5,82.5,85,85.0,150,157.5,165,165.0,410,Open,F,SBD
1,84+,Marte Olborg,Single-ply,Oslo SK,99.00,180,-185,185,185.0,-95,95,97.5,97.5,152.5,,,152.5,435,Open,F,SBD
1,72,Anne Mari Clausen,Raw,Oslo SK,71.60,62.5,67.5,70,70.0,42.5,-47.5,47.5,47.5,85,90,-95,90.0,207.5,Master +70,F,SBD
1,93,André Strøm-Larsen,Raw,Oslo SK,93.00,195,202.5,205,205.0,170,177.5,-185,177.5,230,242.5,247.5,247.5,630,Junior 19-23,M,SBD
1,74,Torkild Bjorvand,Raw,Oslo SK,73.10,,,,,115,120,125,125.0,,,,,125,Open,M,B
1,105,Thomas Olsen,Raw,Oslo SK,104.80,220,230,-240,230.0,155,162.5,167.5,167.5,255,270,-275,270.0,667.5,Open,M,SBD
1,120,Erlend Weise,Raw,Oslo SK,119.20,225,235,245,245.0,157.5,162.5,167.5,167.5,270,280,287.5,287.5,700,Open,M,SBD
1,120+,Emil Andexlinger,Raw,Oslo SK,126.00,230,-245,245,245.0,170,180,-185,180.0,230,245,-255,245.0,670,Open,M,SBD
1,120,Randulf Alexander Bull,Raw,Oslo SK,119.10,210,230,240,240.0,142.5,150,-155,150.0,210,240,-250,240.0,630,Master 40-49,M,SBD
1,83,Bjørn Astad,Single-ply,Oslo SK,75.20,200,215,225,225.0,130,135,140,140.0,175,,,175.0,540,Master 50-59,M,SBD
