Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Matt Olivares,60,Open,M,155,107.5,170,432.5,SBD,Single-ply,1
Steve Winslow,67.5,Open,M,192.5,115,237.5,545,SBD,Single-ply,1
Lindy Blas,67.5,Open,M,160,100,180,440,SBD,Single-ply,2
Melvin Waldrop,75,Open,M,205,132.5,275,612.5,SBD,Single-ply,1
Gordon Sanlee,75,Open,M,190,142.5,225,557.5,SBD,Single-ply,2
Vince Tanabe,75,Open,M,205,122.5,227.5,555,SBD,Single-ply,3
Bernardo Separa,75,Open,M,,,,,SBD,Single-ply,DQ
John Dorston,82.5,Open,M,270,160,257.5,687.5,SBD,Single-ply,1
Bill Cavalier,82.5,Open,M,227.5,140,272.5,640,SBD,Single-ply,2
Mike LaBelle,82.5,Open,M,,,,,SBD,Single-ply,DQ
Tom Torres,90,Open,M,227.5,157.5,257.5,642.5,SBD,Single-ply,1
Dave Eisenschmeid,90,Open,M,195,142.5,232.5,570,SBD,Single-ply,2
Ruben Arrendondo,90,Open,M,167.5,130,172.5,470,SBD,Single-ply,3
George Pessell,100,Open,M,245,180,262.5,687.5,SBD,Single-ply,1
Pat McNeil,100,Open,M,230,170,232.5,632.5,SBD,Single-ply,2
Del Shay,100,Open,M,195,112.5,182.5,490,SBD,Single-ply,3
Brad King,100,Open,M,,,,,SBD,Single-ply,DQ
Steve Denison,110,Open,M,295,197.5,295,787.5,SBD,Single-ply,1
Tony Mattern,110,Open,M,272.5,175,277.5,725,SBD,Single-ply,2
Ray Cosio,110,Open,M,255,195,272.5,722.5,SBD,Single-ply,3
Tom Schade,110,Open,M,275,175,250,700,SBD,Single-ply,4
Ted Stewart,110,Open,M,220,145,260,625,SBD,Single-ply,5
Dalmer Brown,110,Open,M,,,,,SBD,Single-ply,DQ
Brian Meek,125,Open,M,332.5,210,292.5,835,SBD,Single-ply,1
Troy Morris,125,Open,M,285,190,292.5,767.5,SBD,Single-ply,2
Dave Tooker,125,Open,M,237.5,182.5,280,700,SBD,Single-ply,3
Gary Garcia,125+,Open,M,342.5,212.5,317.5,872.5,SBD,Single-ply,1
Al Corea,125+,Open,M,,,,,SBD,Single-ply,DQ
Denise Bauer,,Open,F,105,72.5,125,302.5,SBD,Single-ply,1
Kim Martinez,,Open,F,95,52.5,112.5,260,SBD,Single-ply,2
Grace Cloniger,,Open,F,80,45,120,245,SBD,Single-ply,3
Melvin Waldrop,75,Masters 40-49,M,205,132.5,275,612.5,SBD,Single-ply,1
Ted Stewart,110,Masters 40-49,M,220,145,260,625,SBD,Single-ply,1
Dave Eisenschmeid,90,Masters 40-49,M,195,142.5,232.5,570,SBD,Single-ply,1
Ruben Arrendondo,90,Masters 40-49,M,167.5,130,172.5,470,SBD,Single-ply,2
Brian Meek,125,Masters 50+,M,332.5,210,292.5,835,SBD,Single-ply,1
