Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bryan Briegel,M,B,MR-M2b,125,Raw,1965,,USA,MI,120.7,,,,,112.5,-125,127.5,127.5,,,,,127.5,,
1,Adam Smith,M,B,MR-O,82.5,Raw,2000,,USA,MI,81.7,,,,,-142.5,-145,145,145,,,,,145,,
1,Carla Hanna,F,SBD,FR-Jr,56,Raw,2002,,USA,MI,54.8,95,105,110,110,75,80,82.5,82.5,120,130,-137.5,130,322.5,,
2,Isabella VanHorn,F,SBD,FR-Jr,56,Raw,2002,University of Michigan Powerlifting,USA,MI,53.8,100,110,112.5,112.5,37.5,42.5,-45,42.5,105,112.5,120,120,275,,
1,Abigale Elliott,F,SBD,FR-Jr,75,Raw,2005,,USA,MI,72.4,82.5,87.5,90,90,45,50,-52.5,50,95,107.5,-110,107.5,247.5,,
2,Nicole Ver Beek,F,SBD,FR-Jr,75,Raw,2001,University of Michigan Powerlifting,USA,MI,74.1,70,-77.5,-80,70,42.5,-50,-52.5,42.5,92.5,102.5,117.5,117.5,230,,
1,Jordyn Sellek,F,SBD,FR-M1a,100,Raw,1980,,USA,MI,96,125,-137.5,140,140,87.5,95,-97.5,95,162.5,175,185,185,420,,
1,Starann Coleman,F,SBD,FR-M1a,82.5,Raw,1984,,USA,MI,79.7,102.5,-112.5,112.5,112.5,40,52.5,65,65,-100,100,125,125,302.5,,
1,Ann Jenks,F,SBD,FR-M2a,100+,Raw,1974,,USA,MI,106.4,112.5,-117.5,-122.5,112.5,67.5,-80,-80,67.5,130,-135,-135,130,310,,
1,Sara Henkel,F,SBD,FR-M2b,75,Raw,1969,,USA,MI,70.8,67.5,72.5,77.5,77.5,-42.5,-45,45,45,100,105,110,110,232.5,,
1,Gayle Madden,F,SBD,FR-M3a,56,Raw,1965,,USA,MI,55.4,62.5,67.5,72.5,72.5,50,52.5,55,55,102.5,107.5,110,110,237.5,,
1,Kathy Telfer,F,SBD,FR-M3a,65,Raw,1962,,USA,MI,62.5,65,70,77.5,77.5,42.5,45,-47.5,45,92.5,97.5,102.5,102.5,225,,
1,Carol Walczy,F,SBD,FR-M3b,48,Raw,1956,,USA,MI,47.9,-40,40,50,50,20,-22.5,-22.5,20,65,70,-75,70,140,,
1,Margot Hibbitts,F,SBD,FR-M3b,70,Raw,1958,,USA,MI,68.9,62.5,67.5,72.5,72.5,45,-50,-50,45,95,100,105,105,222.5,,
1,Qamar Stamos,F,SBD,FR-O,48,Raw,1989,Strength Academy,USA,MI,48,62.5,-67.5,67.5,67.5,35,40,-42.5,40,70,-82.5,82.5,82.5,190,,
1,Carla Hanna,F,SBD,FR-O,56,Raw,2002,,USA,MI,54.8,95,105,110,110,75,80,82.5,82.5,120,130,-137.5,130,322.5,,
1,Brittany Minckiewicz,F,SBD,FR-O,60,Raw,1993,,USA,MI,59.1,115,120,125,125,60,62.5,65,65,110,120,-132.5,120,310,,
1,Tayler Daversa,F,SBD,FR-O,90,Raw,1995,,USA,FL,83.6,-87.5,-95,102.5,102.5,45,50,-55,50,92.5,100,-110,100,252.5,,
1,Jordyn Sellek,F,SBD,FR-O,100,Raw,1980,,USA,MI,96,125,-137.5,140,140,87.5,95,-97.5,95,162.5,175,185,185,420,,
1,Laura Arnett,F,SBD,FR-O,82.5,Raw,1989,,USA,MI,78.1,-75,-75,82.5,82.5,52.5,-55,-55,52.5,102.5,105,107.5,107.5,242.5,,
1,Gracie Snead,F,SBD,FR-T2,100,Raw,2009,,USA,MI,98.3,127.5,137.5,-140,137.5,-62.5,62.5,-67.5,62.5,160,-170,-170,160,360,,
1,Naomi Jordan,F,SBD,FR-T3,65,Raw,2006,,USA,MI,61.8,95,105,-112.5,105,62.5,67.5,-72.5,67.5,105,112.5,-115,112.5,285,,
1,Rayne Cook,F,SBD,FR-T3,100+,Raw,2007,,USA,MI,130.9,127.5,135,-142.5,135,-77.5,80,87.5,87.5,125,135,,135,357.5,,
1,Jonathan Gleason,M,SBD,MR-Jr,75,Raw,2003,,USA,MI,72.2,165,-172.5,172.5,172.5,102.5,110,115,115,-210,217.5,-230,217.5,505,,
1,Ariyan Hussain,M,SBD,MR-Jr,90,Raw,2005,University of Michigan Powerlifting,USA,MI,86.5,210,227.5,242.5,242.5,147.5,-162.5,-162.5,147.5,240,252.5,-272.5,252.5,642.5,,
2,Phillip Crumm,M,SBD,MR-Jr,90,Raw,2004,University of Michigan Powerlifting,USA,MI,86.7,215,227.5,-232.5,227.5,142.5,152.5,-155,152.5,245,-260,-260,245,625,,
3,Andrew Gleason,M,SBD,MR-Jr,90,Raw,2005,,USA,MI,89.2,185,197.5,210,210,110,120,-132.5,120,230,-242.5,242.5,242.5,572.5,,
4,Adrian Floristeanu,M,SBD,MR-Jr,90,Raw,2002,,USA,MI,85.2,202.5,215,-227.5,215,120,127.5,-135,127.5,210,225,-242.5,225,567.5,,
1,Ian Watson,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,96.8,230,242.5,250,250,152.5,-162.5,162.5,162.5,240,260,-277.5,260,672.5,,
2,Ethan Amiot,M,SBD,MR-Jr,100,Raw,2002,University of Michigan Powerlifting,USA,MI,98.8,190,200,210,210,157.5,165,167.5,167.5,202.5,215,227.5,227.5,605,,
3,Shaoteng Ke,M,SBD,MR-Jr,100,Raw,2004,,USA,MI,96.9,-187.5,197.5,207.5,207.5,132.5,142.5,-150,142.5,192.5,207.5,220,220,570,,
4,Mason Duncan,M,SBD,MR-Jr,100,Raw,2004,,USA,MI,98.3,182.5,190,192.5,192.5,140,-147.5,,140,210,220,-247.5,220,552.5,,
5,Owen Kummer,M,SBD,MR-Jr,100,Raw,2003,University of Michigan Powerlifting,USA,MI,91.6,185,197.5,210,210,120,127.5,132.5,132.5,187.5,207.5,-220,207.5,550,,
DQ,Jacob Mcdonald,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,92.4,-242.5,-242.5,-242.5,,-182.5,-192.5,-192.5,,282.5,-300,-300,282.5,,,
1,Henry Springsteen,M,SBD,MR-Jr,110,Raw,2004,University of Michigan Powerlifting,USA,MI,108.1,212.5,225,235,235,127.5,137.5,-142.5,137.5,222.5,237.5,252.5,252.5,625,,
1,Matheo Perez,M,SBD,MR-Jr,125,Raw,2003,DOntquIT,USA,MI,123,220,230,232.5,232.5,125,132.5,-142.5,132.5,250,260,272.5,272.5,637.5,,
2,Evan Hall #4,M,SBD,MR-Jr,125,Raw,2004,Momentum Powerlifting,USA,MI,113.3,-200,-210,210,210,120,127.5,-132.5,127.5,245,260,272.5,272.5,610,,
1,Linzer Jennings,M,SBD,MR-Jr,140+,Raw,2005,Momentum Powerlifting,USA,MI,165.1,-215,225,245,245,135,145,152.5,152.5,210,235,247.5,247.5,645,,
1,Alex Hou,M,SBD,MR-Jr,82.5,Raw,2005,,USA,MI,79.2,200,-220,-220,200,127.5,135,-140,135,250,-265,275,275,610,,
2,Alex Rodarte,M,SBD,MR-Jr,82.5,Raw,2003,DOntquIT,USA,MI,78.9,160,165,172.5,172.5,-97.5,105,110,110,185,-192.5,192.5,192.5,475,,
3,Jaeden Van Acker,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MI,79.9,142.5,160,167.5,167.5,67.5,85,-97.5,85,152.5,172.5,182.5,182.5,435,,
4,Alex Kummer,M,SBD,MR-Jr,82.5,Raw,2005,,USA,MI,80.4,120,135,-145,135,75,82.5,85,85,150,-167.5,-167.5,150,370,,
5,Joseph McComb,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MI,77.1,110,-120,122.5,122.5,75,-82.5,82.5,82.5,147.5,157.5,162.5,162.5,367.5,,
1,Matt Stansfield,M,SBD,MR-M1a,110,Raw,1984,,USA,NY,109.7,-182.5,187.5,195,195,125,135,-140,135,215,227.5,-232.5,227.5,557.5,,
1,Chrisopher Robertson,M,SBD,MR-M1a,125,Raw,1983,,USA,MI,123.9,-125,125,-145,125,95,-102.5,105,105,170,182.5,192.5,192.5,422.5,,
1,Ryan Ciechanski,M,SBD,MR-M1b,90,Raw,1980,,USA,MI,89.1,-172.5,-182.5,182.5,182.5,120,127.5,-132.5,127.5,190,202.5,-217.5,202.5,512.5,,
1,Jason Wilson,M,SBD,MR-M1b,110,Raw,1979,,USA,MI,107.9,140,-150,155,155,-110,115,-120,115,175,185,195,195,465,,
1,Bryan Briegel,M,SBD,MR-M2b,125,Raw,1965,,USA,MI,120.7,167.5,175,182.5,182.5,112.5,-125,127.5,127.5,145,,,145,455,,
1,Gary Jacobs,M,SBD,MR-M2b,140+,Raw,1967,,USA,MI,152.6,-95,100,-112.5,100,57.5,67.5,-85,67.5,127.5,-145,-145,127.5,295,,
1,Colin Taylor-Johnson,M,SBD,MR-O,75,Raw,2001,,USA,MI,72.7,165,185,195,195,102.5,110,120,120,215,230,235,235,550,,
2,TJ Nguyen,M,SBD,MR-O,75,Raw,1998,,USA,MI,73.2,182.5,195,202.5,202.5,107.5,-112.5,115,115,187.5,200,212.5,212.5,530,,
3,Jonathan Gleason,M,SBD,MR-O,75,Raw,2003,,USA,MI,72.2,165,-172.5,172.5,172.5,102.5,110,115,115,-210,217.5,-230,217.5,505,,
1,Phillip Crumm,M,SBD,MR-O,90,Raw,2004,University of Michigan Powerlifting,USA,MI,86.7,215,227.5,-232.5,227.5,142.5,152.5,-155,152.5,245,-260,-260,245,625,,
2,Jordan Abu-Aita,M,SBD,MR-O,90,Raw,1998,Strength Academy,USA,MI,89,-187.5,205,210,210,127.5,-132.5,137.5,137.5,192.5,212.5,227.5,227.5,575,,
3,Andrew Gleason,M,SBD,MR-O,90,Raw,2005,,USA,MI,89.2,185,197.5,210,210,110,120,-132.5,120,230,-242.5,242.5,242.5,572.5,,
DQ,Dmitri Bocchino,M,SBD,MR-O,90,Raw,1999,,USA,PA,83,-220,-220,-220,,-115,115,120,120,275,-290,,275,,,
1,Ian Watson,M,SBD,MR-O,100,Raw,2003,,USA,MI,96.8,230,242.5,250,250,152.5,-162.5,162.5,162.5,240,260,-277.5,260,672.5,,
2,Thomas McCarty #3,M,SBD,MR-O,100,Raw,2000,Momentum Powerlifting,USA,MI,100,195,205,210,210,125,130,132.5,132.5,240,260,272.5,272.5,615,,
3,Seth Hentschel,M,SBD,MR-O,100,Raw,2000,,USA,MI,96,-182.5,-200,200,200,155,165,-175,165,222.5,-232.5,-235,222.5,587.5,,
4,Jason Rolak,M,SBD,MR-O,100,Raw,1988,,USA,OH,91.9,190,200,210,210,-130,135,-137.5,135,227.5,-250,-250,227.5,572.5,,
5,Breylen Hall,M,SBD,MR-O,100,Raw,2009,,USA,MI,98.2,190,200,-207.5,200,110,117.5,-120,117.5,210,222.5,-235,222.5,540,15,
1,Peter Cherry,M,SBD,MR-O,110,Raw,1993,,USA,MI,107.2,240,262.5,-272.5,262.5,-197.5,207.5,-217.5,207.5,235,-260,,235,705,,
2,Nickolas Vinokurov,M,SBD,MR-O,110,Raw,2000,,USA,MI,103.7,182.5,192.5,200,200,125,142.5,-155,142.5,215,232.5,242.5,242.5,585,,
3,Pierre Eddins,M,SBD,MR-O,110,Raw,1993,Strength Academy,USA,MI,101.2,160,172.5,185,185,147.5,150,-155,150,-220,232.5,-252.5,232.5,567.5,,
4,Matt Stansfield,M,SBD,MR-O,110,Raw,1984,,USA,NY,109.7,-182.5,187.5,195,195,125,135,-140,135,215,227.5,-232.5,227.5,557.5,,
5,Jason Wilson,M,SBD,MR-O,110,Raw,1979,,USA,MI,107.9,140,-150,155,155,-110,115,-120,115,175,185,195,195,465,,
DQ,Landon Rodgers,M,SBD,MR-O,110,Raw,2000,,USA,MI,105.7,207.5,217.5,227.5,227.5,125,132.5,137.5,137.5,-220,-220,-220,,,,
1,Jordan Chamberlain,M,SBD,MR-O,125,Raw,1993,,USA,MI,121.9,-217.5,227.5,242.5,242.5,147.5,-157.5,-160,147.5,255,277.5,300,300,690,,
2,Chris Erskine,M,SBD,MR-O,125,Raw,1992,+2xp Strength,USA,MI,113,187.5,197.5,212.5,212.5,145,150,-160,150,240,255,-275,255,617.5,,
3,Cedric Douglas,M,SBD,MR-O,125,Raw,1989,,USA,GA,113,-190,-190,192.5,192.5,147.5,157.5,-162.5,157.5,215,227.5,237.5,237.5,587.5,,
1,Carter Conover,M,SBD,MR-O,140,Raw,2001,Momentum Powerlifting,USA,MI,134.6,247.5,265,280,280,165,175,182.5,182.5,235,255,265,265,727.5,,
1,Jayden Nash,M,SBD,MR-O,140+,Raw,2003,DOntquIT,USA,MI,153.1,285,295,307.5,307.5,162.5,172.5,180,180,-257.5,257.5,-275,257.5,745,,
1,Alex Hou,M,SBD,MR-O,82.5,Raw,2005,,USA,MI,79.2,200,-220,-220,200,127.5,135,-140,135,250,-265,275,275,610,,
1,Léo Almquist,M,SBD,MR-T1,75,Raw,2010,,USA,MI,74.3,125,135,150,150,87.5,95,-100,95,132.5,147.5,160,160,405,,
1,Adam Bahr Jr,M,SBD,MR-T1,90,Raw,2009,,USA,MI,89.8,155,162.5,-170,162.5,92.5,97.5,-100,97.5,185,195,-202.5,195,455,,
1,Breylen Hall,M,SBD,MR-T1,100,Raw,2009,,USA,MI,98.2,190,200,-207.5,200,110,117.5,-120,117.5,210,222.5,-235,222.5,540,15,
1,Levi Oosterhouse,M,SBD,MR-T1,82.5,Raw,2009,Chosen Strength,USA,MI,81.3,150,162.5,-170,162.5,80,90,-95,90,-152.5,162.5,172.5,172.5,425,,
1,Pedro Bessoni,M,SBD,MR-T2,75,Raw,2008,,USA,MI,69.9,152.5,167.5,172.5,172.5,97.5,105,-110,105,197.5,212.5,-227.5,212.5,490,,
1,Noah Ritenburgh,M,SBD,MR-T2,90,Raw,2008,,USA,MI,87.8,140,-147.5,150,150,100,112.5,-117.5,112.5,190,202.5,210,210,472.5,,
1,Austin Giltinan,M,SBD,MR-T2,67.5,Raw,2008,,USA,MI,65.6,145,150,-157.5,150,87.5,92.5,-97.5,92.5,-185,-185,185,185,427.5,,
1,Cameron Reynolds #3,M,SBD,MR-T2,82.5,Raw,2008,,USA,MI,79.6,135,140,-147.5,140,-95,97.5,-102.5,97.5,170,182.5,190,190,427.5,,
