2019 WUAP World Championships - Powerlifting;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
RAW Powerlifting - Women;;;;;;;;;;;;;;;;;;;;;;;
Lastname;Firstname;S;Cou.;BW;W.-Cl.;Class;SQ 1;2;3;4;BP 1;2;3;4;DL 1;2;3;4;Total;Resh.;McCul.;PLACE;
Gaudiano;Bethany;F;USA;64.9;-67,5;T 18-19;115;122,5;132,5;;52,5;52,5;57,5;;135;147,5;157,5;;332,5;560.595;;1;
Kammer;Joe-Ann;F;GER;72.2;-75;T 18-19;100;115;125,5 w;130 w;50 w;57,5 w;60,5 w;62,5 w;110;120;130;;316,0;499.28;;1;
Morris;Ashley;F;USA;66.7;-67,5;Junior;125;125;125;-;-;-;-;-;-;-;-;-;-OUT;0;-;-OUT;
Dunleavy;Joanna;F;USA;81.5;-82,5;Junior;145;155;155 n;;;;;;;;;;OUT;0;;OUT;
Johnson;Elizabeth;F;USA;55.5;-56;Open;-102,5;102,5;110;;50;52,5;55;;127,5;137,5;-142,5 n;;300,0;576.9;;1;
Heiman;Jen;F;USA;59.8;-60;Open;97,5;105;112,5;;65;70;75;;127,5;135;135;;310,0;554.59;;1;
Brening;Kathatina;F;GER;60;-60;Open;105;120;130;;67,5;-72,5;-72,5;;110;-122,5;-122,5;;307,5;548.273;;2;
Kerr;Lori;F;USA;74.6;-75;Open;120;130;140;;72,5;75;75;;125;135;145;;350,0;542.15;;1;
Kaufman;Kacie;F;USA;138.7;+90;Open;137,5;145;150;;82,5;90;95,5 w;97,5 w;157,5;170;185;;410,5;536.113;;1;
Szczepanski;Diane;F;USA;106.1;+90;Open;137,5;150;165;;72,5;77,5;85;;130;142,5;155;;397,5;532.65;;2;
Weber;Kaylla;F;USA;106.5;+90;Open;175;182,5;182,5;;;;;;;;;;OUT;0;;OUT;
Vinogradova;Sophia;F;GER;63.2;-67,5;Subm.;90;90;105;;40;45;50;;105;120;-127,5;;270,0;463.05;;1;
Daniels;Elena;F;USA;69.4;-75;Subm.;92,5;102,5;113 w;;70;75 w;82,5 w;;112,5;122,5;130,5 w;;310,5;501.458;;1;
Hinrichsen;Wiecke;F;GER;72.5;-75;Subm.;185;185;185;;;;;;;;;;OUT;0;;OUT;
Perry;Sally;F;USA;78.8;-82,5;Subm.;110;110;110;;97,5 w;102,5 w;110 w;;157,5;167,5;175;;387,5;584.35;;1;Absolute Woman RAW
Timan;Tisha;F;USA;59.5;-60;M 40-44;-107,5;-107,5;107,5;;60;62,5;65;;115;122,5;-127,5;;292,5;525.038;532.388;1;
Szombatova;Eleonora;F;SVK;59;-60;M 55-59;50;60;65;;30;35;37,5;;80;85;0;;187,5;339;431.547;1;
Ritchie;Lynette;F;USA;108.9;+90;M 50-54;130;150;167,5 w;;85;92,5 w;100 w;;160;185w;200 w;;467,5;622.243;764.114;1;Absolute Woman RAW
Hayes;Tracy;F;USA;77.1;-82,5;M 40-44;167,5;175 w;182,5 w;;85;90 w;92,5 w;;162,5 w;172,5 w;180 w;;437,5;666.75;696.087;1;Absolute Woman RAW
Robinson;Tamecia;F;USA;121;+90;M 40-44;80,0;95;95;;67,5;72,5;77,5;;127,5;137,5;147,5 w;155 w;315,0;411.39;411.39;1;
;;;;;;;;;;;;;;;;;;;;;;;
RAW Powerlifting - Men - Teen;;;;;;;;;;;;;;;;;;;;;;;
Lastname;Firstname;S;Cou.;BW;W.-Cl.;Class;SQ 1;2;3;4;BP 1;2;3;4;DL 1;2;3;4;Total;Resh.;McCul.;PLACE;
Reidinger;Andrej Mathis;M;CZE;58.6;-60;T 16-17;90;110;0;;65;75;85;;65;0;0;;250,0;369.5;;1;
Kurowski;Jake;M;USA;62.4;-67,5;T 16-17;132,5;140;150 w;155 w;75;82,5 w;85 w;;155;167,5;172,5;181,5 w;407,5;552.978;;1;
Jimenez;Alex;M;USA;75;-75;T 18-19;217,5;232,5;237,5;;135;142,5;145 w;;245;265 w;272,5;;642,5;717.673;;1;Absolute Teen RAW
Kruse;Jacob;M;USA;77.7;-82,5;T 16-17;172,5;180;182,5;;127,5;137,5;142,5 w;142,5 w;185;197,5;205;;522,5;566.39;;1;
Campbell;Steven;M;USA;81;-82,5;T 16-17;140;147,5;160;;95;105;112,5;;225;237,5;250;;502,5;524.61;;2;
Delaney;Kaleb;M;USA;81.9;-82,5;T 16-17;135;147,5;150;;67,5;77,5;80;;162,5;172,5;180;;375,0;388.5;;3;
Foss;Jacob;M;USA;87.3;-90;T 18-19;232,5;245;255;;122,5;130;130;;227,5;245;245;;595,0;593.81;;1;
Landau;Samuel;M;USA;96.5;-100;T 16-17;155;177,5;185;;92,5;107,5;107,5;;197,5;207,5;220;;512,5;476.113;;1;
;;;;;;;;;;;;;;;;;;;;;;;
RAW Powerlifting - Men - Junior and Submaster;;;;;;;;;;;;;;;;;;;;;;;
Lastname;Firstname;S;Cou.;BW;W.-Cl.;Class;SQ 1;2;3;4;BP 1;2;3;4;DL 1;2;3;4;Total;Resh.;McCul.;PLACE;
Carpenter;Caleb;M;USA;78.8;-82,5;Junior;175;192,5;200;;107,5;112,5;117,5;;197,5;210;222,5;;540,0;577.26;;1;
Wartig;Alexander;M;GER;78.1;-82,5;Junior;175;185;195;;127,5;135;140;;200;207,5;220;;537,5;579.425;;2;
Capouch;Josef;M;CZE;108.4;-110;Junior;290;290;305;;;;;;;;;;OUT;0;;OUT;
Bzdelik;Adam;M;USA;73.3;-75;Subm.;152,5;160;167,5;;120;127,5;137,5;;207,5;215;227,5;;532,5;608.648;;1;Absolute Submaster RAW
Leopold;Paul;M;GER;70.6;-75;Subm.;125;140;160;;105;110;117,5;;140;160;170;;410,0;486.26;;2;
Akin;Steven;M;USA;88.6;-90;Subm.;225;237,5;252,5 w;;142,5;160;160;;237,5;225,5 w;262,5 w;262,5 w;605,5;592.785;;1;
Fontenot;Richard;M;USA;88.7;-90;Subm.;175;185;195;;120;130;137,5;;200;215;215;;525,0;513.975;;2;
Spanton;Ken;M;USA;99.9;-100;Subm.;225;230;235;;160;165;165;;247,5;255;265 w;;655,0;599.98;;1;
Jestel;Thomas;M;GER;101.7;-110;Subm.;185;205;220;;105;115;125;;205;220;245;;550,0;499.95;;1;
;;;;;;;;;;;;;;;;;;;;;;;
RAW Powerlifting - Men - Masters;;;;;;;;;;;;;;;;;;;;;;;
Lastname;Firstname;S;Cou.;BW;W.-Cl.;Class;SQ 1;2;3;4;BP 1;2;3;4;DL 1;2;3;4;Total;Resh.;McCul.;PLACE;
Milian;Ernesto;M;USA;52.1;-56;M 70-74;82,5;100;100;;65;72,5;75;;125;137,5;137,5;;295,0;536.31;954.632;1;Absolute Masters RAW
Augustat;Jan;M;GER;74.2;-75;M 50-54;170;185 w;192,5 w;;100;110 w;115 w;;170;186 w;192,5 w;;500,0;566;650.9;1;
Sehovic;Sejfo;M;BIH;74.4;-75;M 60-64;155;170;170;;100;105;0;;230;245;255 w;;530,0;597.84;825.019;1;Absolute Masters RAW
Albert;Franktisek;M;SVK;69.1;-75;M 65-69;90;100;0;;45;55;60;;105;120;0;;280,0;338.8;541.064;1;
Mikey;Mike;M;USA;80.3;-82,5;M 55-59;105;110;117,5;;75;0;0;;142,5;147,5;152,5;;345,0;362.595;470.286;1;
Lopez;Ovidio;M;USA;88.3;-90;M 40-44;272,5 w;287,5 w;290 w;;132,5;137,5;147,5;;227,5;245;262,5 w;;680,0;667.08;667.08;1;
Calvert;Mark;M;USA;85.8;-90;M 50-54;162,5;172,5;180;;100;110;120;;172,5;182,5;197,5;;497,5;497.5;590.533;1;
Handel;Conny;M;GER;88.1;-90;M 50-54;140;155;167,5;;105;110;117,5;;180;195;207,5;;485,0;476.755;556.85;2;
Heiman;Chris;M;USA;97.9;-100;M 40-44;125;132,5;142,5;;95;100;107,5;;145;152,5;165;;397,5;367.29;372.432;1;
Newbill;Darron;M;USA;95.5;-100;M 45-49;137,5;137,5;147,5;;135;140;140;;172,5;185;195;;457,5;427.305;476.018;1;
Herak;Leos;M;CZE;97.4;-100;M 50-54;190;205;215;;125;135;140;;190;210;0;;560,0;518.56;596.344;1;
Kammer;Torsten;M;GER;97;-100;M 50-54;160;170;180;;100;110;117,5;;190;200;210;;500,0;463.5;533.025;2;
Lamprecht;Marco;M;GER;108.9;-110;M 45-49;230;255;275;;120;130;137,5;;210;230;242,5;;622,5;552.78;595.897;1;
Halenkovsky;Lubos;M;CZE;104.1;-110;M 55-59;150;165;175;;115;122,5;127,5;;180;200;215;;517,5;466.268;629.461;1;
Reisch;Roman;M;GER;122.6;-125;M 40-44;187,5;200;210;;130;137,5;140;;187,5;200;205;;550,0;473.55;494.386;1;
Budzinski;Brian;M;USA;134.3;-140;M 45-49;307,5 w;312,5 w;320 w;;180;195;202,5 w;207,5 w;270;282,5;295;;817,5;692.423;771.359;1;Absolute Masters RAW
Dydo;Jim;M;USA;134.4;-140;M 45-49;62,5;0;0;;125;135;142,5;;215;220;227,5;;425,0;359.975;388.053;2;
Jurich;Eric;M;USA;134.3;-140;M 45-49;105;117,5;132,5;;97,5;102,5;110;;152,5;167,5;177,5;;412,5;349.388;370.351;3;
;;;;;;;;;;;;;;;;;;;;;;;
RAW Powerlifting - Men - Open;;;;;;;;;;;;;;;;;;;;;;;
Lastname;Firstname;S;Cou.;BW;W.-Cl.;Class;SQ 1;2;3;4;BP 1;2;3;4;DL 1;2;3;4;Total;Resh.;McCul.;PLACE;
Westerfield;Matt;M;USA;74.2;-75;Open;185;192,5;205;;125;135;142,5;;205;217,5;227,5;;575,0;650.9;;1;
Blaszczyk;Dustin;M;USA;81.7;-82,5;Open;-232,5;-232,5;232,5;;137,5;150;162,5;;235;245;255;;640,0;664.96;;1;
Lamore;Matthew;M;USA;81.4;-82,5;Open;205;215;215;-;150;150;150;-;-;-;-;-;-OUT;0;-;-OUT;
Nance;Aaron;M;USA;89.7;-90;Open;245;260;-272,5;;147,5;157,5;-162,5;;282,5;300;315 w;;732,5;711.99;;1;
Coppes;Derek;M;USA;86.5;-90;Open;205;-212,5;212,5;;147,5;157,5;165;;250;265;-272,5;;635,0;631.19;;2;
Turpin;Chris;M;USA;99.1;-100;Open;290;305;-310 w;;150;165;170;;297,5;307,5;310;;782,5;719.118;;1;Absolute Open RAW
Novotny;Richard;M;CZE;99.4;-100;Open;280;300;310;;145;155;160;;300;315;325;;775,0;711.45;;2;
