Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Joanne Cussen,F,1986-03-07,36,Raw,Open,53.15,56,70,75,-80,75,35,,,35,75,77.5,82.5,82.5,192.5,SBD,Yes
1,Ellen Savage,F,1996-11-25,25,Raw,Open,59.65,60,-70,70,75,75,32.5,35,37.5,37.5,80,90,100,100,212.5,SBD,Yes
1,Michelle Cosgrove,F,1990-09-19,31,Raw,Open,63.25,67.5,60,67.5,-75,67.5,40,47.5,52.5,52.5,70,85,95,95,215,SBD,Yes
1,Chloe Andrews #1,F,1999-05-28,,Wraps,Juniors 20-23,58.7,60,95,105,110,110,47.5,52.5,-55,52.5,125,132.5,137.5,137.5,300,SBD,Yes
1,Mioara Mara Vizinteanu,F,1977-04-25,45,Wraps,Masters 45-49,82.15,82.5,95,105,110,110,55,60,62.5,62.5,135,145,-150,145,317.5,SBD,Yes
1,Jacinta Smith,F,1973-08-15,48,Wraps,Masters 45-49,120.2,90+,130,-140,145,145,72.5,-77.5,-77.5,72.5,130,140,152.5,152.5,370,SBD,Yes
1,Sarah Skehan,F,1988-07-23,33,Wraps,Open,109.25,90+,150,-160,160,160,65,-70,70,70,150,160,-165,160,390,SBD,Yes
1,Poipin Douglas,F,1975-12-28,46,Raw,Masters 45-49,66.3,67.5,,,,,50,52.5,55,55,,,,,55,B,Yes
1,Laura O'Shea,F,1983-10-23,38,Raw,Open,110.45,90+,,,,,60,65,70,70,,,,,70,B,Yes
2,Rachel Curley,F,1993-05-28,29,Raw,Open,93.35,90+,,,,,47.5,50,-52.5,50,,,,,50,B,Yes
3,Gemma Waters,F,1985-02-04,37,Raw,Open,123.5,90+,,,,,37.5,-42.5,42.5,42.5,,,,,42.5,B,Yes
1,Laura O'Shea,F,1983-10-23,38,Raw,Open,110.45,90+,,,,,,,,,140,150,160,160,160,D,Yes
2,Gemma Waters,F,1985-02-04,37,Raw,Open,123.5,90+,,,,,,,,,75,80,90,90,90,D,Yes
1,Kevin McGrath,M,1982-08-31,39,Raw,Open,87,90,175,185,-192.5,185,100,110,-115,110,200,207.5,-212.5,207.5,502.5,SBD,Yes
1,Christy Reddan,M,1988-09-18,33,Raw,Open,98.45,100,165,175,182.5,182.5,125,130,-135,130,190,205,210,210,522.5,SBD,Yes
1,Ben Fleming,M,2002-06-25,19,Raw,Teen 18-19,72.8,75,110,-125,-125,110,75,80,-82.5,80,145,155,160,160,350,SBD,Yes
DQ,Thomas Kearns Horan,M,1999-02-02,23,Wraps,Juniors 20-23,127.9,140,-240,-240,-240,,105,-112.5,-112.5,105,205,215,-220,215,,SBD,Yes
1,Martin O Mahony,M,1979-11-16,42,Wraps,Masters 40-44,97.1,100,200,210,220,220,125,130,-135,130,260,270,275,275,625,SBD,
1,Shane Brodie,M,1973-10-18,48,Wraps,Masters 45-49,92.8,100,245,260,272.5,272.5,112.5,117.5,120,120,240,247.5,250,250,642.5,SBD,
1,Paudie Phelan,M,1974-04-14,,Wraps,Masters 45-49,134.3,140,215,225,-235,225,150,155,-160,155,235,-245,,235,615,SBD,
1,Richard Horan,M,1967-06-09,55,Wraps,Masters 55-59,114.25,125,250,260,270,270,150,157.5,-160,157.5,245,255,-265,255,682.5,SBD,
1,Callum Walters,M,1992-12-16,29,Wraps,Open,79.85,82.5,190,210,220,220,130,140,-150,140,235,245,255,255,615,SBD,Yes
1,Ryan O'Donoghue,M,1991-04-24,31,Raw,Open,96.5,100,170,175,180,180,132.5,137.5,142.5,142.5,220,230,240,240,562.5,SBD,
1,AJ Cronin,M,1987-10-07,34,Wraps,Open,109.85,110,280,-290,-290,280,175,180,-185,180,290,-300,300,300,760,SBD,
2,Gavin Browne,M,1990-08-02,31,Wraps,Open,108.35,110,205,215,-225,215,122.5,127.5,132.5,132.5,225,240,250,250,597.5,SBD,Yes
1,Gavin Ryder,M,1992-09-16,29,Wraps,Open,116.2,125,290,305,320,320,180,190,-195,190,-280,280,290,290,800,SBD,
1,Oisin Smith,M,2005-09-30,16,Wraps,Teen 16-17,88.4,90,170,-180,180,180,92.5,100,-105,100,190,200,-205,200,480,SBD,Yes
1,Darragh O'Keeffe,M,2002-12-16,19,Wraps,Teen 18-19,97.4,100,220,235,240,240,142.5,147.5,150,150,275,287.5,290,290,680,SBD,Yes
1,Pat McNamara,M,1980-04-16,42,Raw,Masters 40-44,78.55,82.5,,,,,145,152.5,,152.5,,,,,152.5,B,
1,Barry Sheehan,M,1978-09-08,43,Raw,Masters 40-44,119.15,125,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,Yes
1,Tyrone Price,M,1997-12-10,24,Raw,Open,64.25,67.5,,,,,115,120,125,125,,,,,125,B,
1,Jamie Mc Garry,M,1998-01-01,24,Raw,Open,74.3,75,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,Yes
1,Néill Reddan,M,1993-03-10,29,Raw,Open,79.55,82.5,,,,,165,-170,-170,165,,,,,165,B,
1,Marius Lapėnas,M,1980-09-08,41,Raw,Open,94.8,100,,,,,205,215,220,220,,,,,220,B,Yes
1,Cornelius Becean,M,2001-03-05,21,Raw,Juniors 20-23,74.45,75,,,,,,,,,230,250,-260,250,250,D,Yes
1,Pat McNamara,M,1980-04-16,42,Raw,Masters 40-44,78.55,82.5,,,,,,,,,210,220,225,225,225,D,
1,Barry Sheehan,M,1978-09-08,43,Raw,Masters 40-44,119.15,125,,,,,,,,,230,237.5,242.5,242.5,242.5,D,Yes
1,Alex Mc Mahon #2,M,2005-04-10,17,Raw,Teen 16-17,99.35,100,,,,,,,,,170,180,195,195,195,D,Yes
