Place,Name,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
1,Sajeevan Bhaskaran,Open,1962,M,52,,182.5,90,,243,,515,SBD,Single-ply
2,Raju R.N.,Open,,M,52,,175,107.5,,210,,492.5,SBD,Single-ply
3,Ken Yamakawa,Open,1960,M,52,,187.5,70,,175,,432.5,SBD,Single-ply
1,Chao-Ping Chang,Open,1955,M,56,,210,117.5,,240.5,,567.5,SBD,Single-ply
2,Anand Chalke,Open,1961,M,56,,215,107.5,,210,,532.5,SBD,Single-ply
3,Birendra Sahu,Open,,M,56,,200,90,,225,,515,SBD,Single-ply
4,Antonio Taguibao,Open,1958,M,56,,182.5,85,,190,,457.5,SBD,Single-ply
1,Sandeep Sawant,Open,1966,M,60,,215,112.5,,277.5,281,605,SBD,Single-ply
2,Yung-Chang Lee,Open,1960,M,60,,215,105,,280.5,,600,SBD,Single-ply
3,Hiroshi Ikura,Open,1964,M,60,,200,120,,225,,545,SBD,Single-ply
4,Roberto Gayanes,Open,1964,M,60,,185,92.5,,180,,457.5,SBD,Single-ply
1,Alexey Sivokon,Open,1973,M,67.5,,260,165,170,280,,705,SBD,Single-ply
2,Sutakar,Open,,M,67.5,,255,140,,262.5,,657.5,SBD,Single-ply
3,Kumar F A,Open,,M,67.5,,227.5,130,,275,,632.5,SBD,Single-ply
4,Noel Rulloda,Open,,M,67.5,,230,137.5,,260,,627.5,SBD,Single-ply
5,Nadesh Pujari,Open,1965,M,67.5,,240,117.5,,250,,607.5,SBD,Single-ply
6,Hui-Tang Weng,Open,1948,M,67.5,,240,120,,240,,600,SBD,Single-ply
7,Koon Sung Wan,Open,,M,67.5,,145,117.5,,165,,427.5,SBD,Single-ply
1,Yi-Ching Hsieh,Open,1971,M,75,72.4,285,137.5,,295,,717.5,SBD,Single-ply
2,Andrey Kazakov,Open,1959,M,75,,260,145,,280,,685,SBD,Single-ply
3,Darimin Sahroni,Open,1975,M,75,70.7,250,130,,295,,675,SBD,Single-ply
4,P.S. Teotia,Open,1971,M,75,,270,127.5,,252.5,,650,SBD,Single-ply
1,Vladimir Shkirman,Open,1964,M,82.5,,280,150,,320,,750,SBD,Single-ply
2,Valerij Kraus Bokhonov,Open,1959,M,82.5,,270,155,,280,,705,SBD,Single-ply
3,Singh B,Open,,M,82.5,,265,165,,275,,705,SBD,Single-ply
4,Tatsufumi Nakao,Open,1948,M,82.5,,282.5,157.5,,255,,695,SBD,Single-ply
5,Yuji Hiragushi,Open,1967,M,82.5,,245,150,,255,,650,SBD,Single-ply
6,Cheng-Hsiung Chen,Open,1969,M,82.5,,250,115,,260,,625,SBD,Single-ply
7,Peter Edward Torres,Open,1965,M,82.5,,230,110,,250,,590,SBD,Single-ply
1,Fedor Tosunidi,Open,1964,M,90,,290,175,,290,,755,SBD,Single-ply
2,Anatoly Tatarnikov,Open,1959,M,90,,275,177.5,,295,,747.5,SBD,Single-ply
3,Shigetoshi Asama,Open,1959,M,90,,287.5,155,,255,,697.5,SBD,Single-ply
4,Ramon Debuque,Open,1949,M,90,,240,157.5,,262.5,,660,SBD,Single-ply
1,Tokiharu Maeda,Open,1944,M,100,,300,157.5,,280,,737.5,SBD,Single-ply
2,Georgiy Borisov,Open,1960,M,100,,280,170,,280,,730,SBD,Single-ply
3,Masaki Ozawa,Open,1968,M,100,,305,155,,257.5,,717.5,SBD,Single-ply
4,Rajpal Singh,Open,1973,M,100,,265,162.5,,270,,697.5,SBD,Single-ply
5,Chun-Hsiung Lee,Open,1965,M,100,,270,110,,295.5,,675,SBD,Single-ply
1,Sergei Shevchenko,Open,1957,M,110,,300,185,,282.5,,767.5,SBD,Single-ply
2,Taufik,Open,,M,110,,320,150,,292.5,300,762.5,SBD,Single-ply
3,Masashi Nishimura,Open,1970,M,110,,302.5,167.5,,260,,730,SBD,Single-ply
4,Che-Yi Liao,Open,1968,M,110,,290,150,,280.5,,720,SBD,Single-ply
5,Susumu Yoshida,Open,1950,M,110,,240,175,,260,,675,SBD,Single-ply
1,Sarwa D. G.,Open,,M,125,,320,185.5,,297.5,310,802.5,SBD,Single-ply
2,Chien-Hsiung Chao,Open,1969,M,125,,300,190,,275,,765,SBD,Single-ply
3,Menpon L,Open,,M,125,,150,155,,150,,455,SBD,Single-ply
1,Sergey Rashidov,Open,1975,M,125+,,300,195,200,290,,785,SBD,Single-ply
2,Cheng-Tsung Wu,Open,1972,M,125+,,332.5,162.5,,275,,770,SBD,Single-ply
3,Chuang-En Lin,Open,1969,M,125+,,280,165,,265,,710,SBD,Single-ply
1,C. Chamundeshwari,Open,1970,F,44,,137.5,55,,135,,327.5,SBD,Single-ply
2,Yen-Ping Hsu,Open,1974,F,44,,130,60.5,,125,,315,SBD,Single-ply
3,Dhali Mridula,Open,1965,F,44,,122.5,45,,115,,282.5,SBD,Single-ply
4,Donna Dowling,Open,,F,44,,92.5,50,,120,,262.5,SBD,Single-ply
5,Shirley Quejada,Open,,F,44,,97.5,40,,110,,247.5,SBD,Single-ply
1,Hisako Yoshida,Open,1951,F,48,,127.5,62.5,,132.5,,322.5,SBD,Single-ply
2,Joseph P.,Open,,F,48,,127.5,50,,130,,307.5,SBD,Single-ply
3,Li-Ming Lin,Open,1970,F,48,,100,70,,135,,305,SBD,Single-ply
4,Etsuko Suzuki,Open,1962,F,48,,115,60,,122.5,,297.5,SBD,Single-ply
1,Ya-Ling Chen,Open,1962,F,52,,152.5,75,,152.5,,380,SBD,Single-ply
2,Rekha Mal,Open,1967,F,52,,142.5,57.5,,147.5,,347.5,SBD,Single-ply
3,T. Molly,Open,1968,F,52,,135,50,,145,,330,SBD,Single-ply
4,Nel Bradley,Open,,F,52,,100,62.5,,132.5,,295,SBD,Single-ply
1,A-Yun Lin,Open,1945,F,56,,150,60,,160,,370,SBD,Single-ply
2,Kazuko Ishikawa,Open,1956,F,56,,125,82.5,,150,,357.5,SBD,Single-ply
3,Terry Wilson,Open,,F,56,,90,40,,110,,240,SBD,Single-ply
1,Hsiu-Chiung Chen,Open,1969,F,60,,167.5,80,,170.5,,417.5,SBD,Single-ply
2,Ging Cristobal,Open,,F,60,,122.5,40,,80,,242.5,SBD,Single-ply
1,Shu-Chen Hsu,Open,1973,F,67.5,,165,70,,175,,410,SBD,Single-ply
2,Nandi D.,Open,,F,67.5,,140,72.5,,150,,362.5,SBD,Single-ply
3,Ching Mei,Open,,F,67.5,,145,55,,157.5,,357.5,SBD,Single-ply
4,Erlina Pecante,Open,1964,F,67.5,,135,50,,157.5,,342.5,SBD,Single-ply
1,Ghosh M,Open,,F,75,,150,77.5,,150,,377.5,SBD,Single-ply
2,Sarala Shetty,Open,1962,F,75,,150,65,,140,,355,SBD,Single-ply
1,Chiung-Hsueh Hsu,Open,1974,F,82.5,,180.5,75,,160,,415,SBD,Single-ply
1,Chen-Yeh Chao,Open,1971,F,90,,190,102.5,,172.5,,465,SBD,Single-ply
2,Ruma Pal,Open,1966,F,90,,167.5,77.5,,160,,405,SBD,Single-ply
3,Bhanumati Mendon,Open,1973,F,90,,175,62.5,,160,,397.5,SBD,Single-ply
1,Shih-Hsien Ku,Open,1973,F,90+,,210.5,107.5,,182.5,,500,SBD,Single-ply
2,Hsiu-Mei Feng,Open,1973,F,90+,,170,70,,65,,305,SBD,Single-ply
