Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brendon Jones,Nederland,49.8,117.93,36.29,122.47,276.69,Single-ply,SBD,M
Boys,55.79,1,Brian Cunningham,Nederland,55.79,117.93,83.91,147.42,349.27,Single-ply,SBD,M
Boys,55.79,2,Alex Williams #3,Bridge City,52.71,61.23,56.7,70.31,188.24,Single-ply,SBD,M
Boys,59.87,1,Floyd Martin,Bridge City,57.79,90.72,56.7,111.13,258.55,Single-ply,SBD,M
Boys,67.13,1,Ryan Leleux,Nederland,67.04,165.56,108.86,185.97,460.4,Single-ply,SBD,M
Boys,67.13,2,Jacob Trahan,Bridge City,66.59,172.37,90.72,195.04,458.13,Single-ply,SBD,M
Boys,67.13,3,Cameron Larson,Vidor,66.86,151.95,88.45,151.95,392.36,Single-ply,SBD,M
Boys,67.13,4,Austin Sales,Vidor,65.68,129.27,99.79,147.42,376.48,Single-ply,SBD,M
Boys,67.13,5,Bradley Gatlin,Vidor,66.41,106.59,68.04,111.13,285.76,Single-ply,SBD,M
Boys,67.13,DQ,Parker Ellisor,Lumberton,64.95,,,,,Single-ply,SBD,M
Boys,74.84,1,Hollis Snell,Bridge City,70.13,172.37,106.59,2.27,281.23,Single-ply,SBD,M
Boys,74.84,2,Justin Conway,Lumberton,73.84,115.67,70.31,129.27,315.25,Single-ply,SBD,M
Boys,82.1,1,Ronald Zamora,Nederland,81.92,219.99,163.29,222.26,605.55,Single-ply,SBD,M
Boys,82.1,2,Daniel Guilbeaux,Nederland,81.28,188.24,108.86,195.04,492.15,Single-ply,SBD,M
Boys,82.1,3,Ashton Zamora,Nederland,77.75,188.24,95.25,188.24,471.74,Single-ply,SBD,M
Boys,82.1,4,Jered Delattre,Vidor,77.02,151.95,88.45,129.27,369.68,Single-ply,SBD,M
Boys,89.81,1,Trace Gray,Lumberton,88.63,240.4,138.35,204.12,582.87,Single-ply,SBD,M
Boys,89.81,2,Caleb Johnson #4,Lumberton,89.63,215.46,142.88,215.46,573.79,Single-ply,SBD,M
Boys,89.81,3,Blake Shafer,Vidor,86.82,183.7,113.4,181.44,478.54,Single-ply,SBD,M
Boys,89.81,4,Corey Broussard,Nederland,88.45,149.69,99.79,167.83,417.3,Single-ply,SBD,M
Boys,89.81,5,Jesse Fanette,Nederland,84.64,124.74,102.06,131.54,358.34,Single-ply,SBD,M
Boys,89.81,6,Colt Sheffield,Bridge City,83.28,97.52,68.04,111.13,276.69,Single-ply,SBD,M
Boys,99.79,1,Vincent Tran,Nederland,92.53,217.72,136.08,208.65,562.45,Single-ply,SBD,M
Boys,99.79,2,Bret Nunez,Vidor,97.07,197.31,136.08,172.37,505.76,Single-ply,SBD,M
Boys,99.79,3,Tony Ciccio,Vidor,94.44,181.44,151.95,163.29,496.68,Single-ply,SBD,M
Boys,99.79,4,Graison Price,Vidor,95.07,176.9,120.2,188.24,485.34,Single-ply,SBD,M
Boys,99.79,5,Jack Fontenot,Bridge City,90.99,147.42,90.72,151.95,390.09,Single-ply,SBD,M
Boys,99.79,6,Isaias Briones,Bridge City,99.61,129.27,90.72,156.49,376.48,Single-ply,SBD,M
Boys,99.79,7,Dario Quinones,Lumberton,93.26,129.27,81.65,161.03,371.95,Single-ply,SBD,M
Boys,109.77,1,Dalton Poteet,Vidor,105.87,204.12,154.22,199.58,557.92,Single-ply,SBD,M
Boys,109.77,2,Zayne Trahan,Bridge City,105.51,213.19,133.81,204.12,551.11,Single-ply,SBD,M
Boys,109.77,3,Mason Williams,Lumberton,105.51,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,109.77,DQ,Justin Knight,Lumberton,106.68,217.72,142.88,,,Single-ply,SBD,M
Boys,124.74,1,Kaden Brown,Lumberton,122.56,183.7,133.81,192.78,510.29,Single-ply,SBD,M
Boys,124.74,2,DaSean Somersall,Nederland,113.13,131.54,61.23,111.13,303.91,Single-ply,SBD,M
Boys,124.74,DQ,Seth Green,Bridge City,114.76,190.51,115.67,,,Single-ply,SBD,M
Boys,124.74,DQ,Michael Mott,Lumberton,112.67,206.38,149.69,,,Single-ply,SBD,M
Boys,124.74+,1,Michael Helms,Lumberton,127.19,204.12,124.74,226.8,555.65,Single-ply,SBD,M
Boys,124.74+,2,Shawn Burton,Lumberton,139.34,142.88,92.99,170.1,405.97,Single-ply,SBD,M
Boys,124.74+,3,Robin Tolar,Nederland,130.18,136.08,102.06,145.15,383.29,Single-ply,SBD,M
Boys,,NS,Chris Springs,Vidor,,,,,,Single-ply,SBD,M
Boys,,NS,Nathan Elmeier,Vidor,,,,,,Single-ply,SBD,M
