Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,75,Susanne Berg,Single-ply,Bergen SK,70.60,,,,,-42.5,-42.5,-42.5,,,,,,,Teen 14-18,F,B
1,90,Katharina Pedersen,Raw,Bergen SK,83.40,25,35,50,50.0,35,40,-47.5,40.0,60,70,80,80.0,170,Teen 14-18,F,SBD
1,75,Caroline Løvheim,Raw,Bergen SK,70.30,,,,,25,-35,35,35.0,,,,,35,Junior 19-23,F,B
1,67.5,Elisabeth Berentzen,Raw,Bergen SK,67.30,25,35,45,45.0,30,40,-45,40.0,50,60,70,70.0,155,Open,F,SBD
1,75,Martin Larsen,Raw,Bergen SK,74.90,100,120,130,130.0,-80,90,95,95.0,-140,160,170,170.0,395,Teen 14-18,M,SBD
2,75,Eros Magnus Coratti,Raw,Bergen SK,72.10,,,,,40,50,60,60.0,,,,,60,Teen 14-18,M,B
1,110,Johnny Nordanger,Raw,Bergen SK,105.60,-110,120,135,135.0,-130,-130,130,130.0,140,160,170,170.0,435,Teen 14-18,M,SBD
1,75,Tony Torheim,Raw,Bergen SK,69.90,,,,,80,95,102.5,102.5,,,,,102.5,Junior 19-23,M,B
DQ,75,Alexander Bakk Forberg,Raw,Bergen SK,69.60,100,115,-125,115.0,-115,-122.5,-122.5,,140,160,,160.0,,Junior 19-23,M,SBD
1,82.5,Tormod Bjørnhaug Pedersen,Raw,Bergen SK,79.50,,,,,65,75,-85,75.0,,,,,75,Junior 19-23,M,B
1,90,Andreas Blix,Raw,Sandviken AK,89.90,,,,,65,70,-75,70.0,,,,,70,Junior 19-23,M,B
1,75,Aleksander Larsen,Raw,Bergen SK,74.80,,,,,50,-65,65,65.0,,,,,65,Open,M,B
