Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Clarissa Garcia,Yoakum,41.82,95.25,47.63,99.79,242.67,Single-ply,SBD,F
Girls,44.23,DQ,Reagen Barrera,Yoakum,43,70.31,36.29,,,Single-ply,SBD,F
Girls,44.23,DQ,MeyLynn Le,Palacios,43.91,,,,,Single-ply,SBD,F
Girls,47.85,1,Sarah Dinh,Palacios,47.72,68.04,38.56,83.91,190.51,Single-ply,SBD,F
Girls,47.85,DQ,Marian Gomez,Palacios,47.26,95.25,,,,Single-ply,SBD,F
Girls,51.94,1,Samantha Cazares,Vanderbilt Industrial,47.9,83.91,38.56,106.59,229.06,Single-ply,SBD,F
Girls,51.94,2,Reyna Gonzalez,Ganado,49.17,90.72,36.29,92.99,219.99,Single-ply,SBD,F
Girls,56.02,1,Acasia Martinez,Ganado,54.16,90.72,38.56,106.59,235.87,Single-ply,SBD,F
Girls,56.02,DQ,Lauren Kennedy,Vanderbilt Industrial,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Kaitlyn Lewis,Vanderbilt Industrial,57.06,95.25,45.36,99.79,240.4,Single-ply,SBD,F
Girls,60.1,2,Alexis Alvarez,Goliad,57.06,72.57,45.36,83.91,201.85,Single-ply,SBD,F
Girls,60.1,DQ,Elizabeth Sylvester,Vanderbilt Industrial,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Melyna Torres,Yoakum,59.78,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Alexis Mojica,Ganado,56.61,113.4,,,,Single-ply,SBD,F
Girls,67.36,1,Karina Ramon,Palacios,67.31,142.88,92.99,136.08,371.95,Single-ply,SBD,F
Girls,67.36,2,Kaitlyn Duval,Goliad,65.32,124.74,58.97,120.2,303.91,Single-ply,SBD,F
Girls,67.36,3,Desiree Herrera,Yoakum,63.41,97.52,49.9,99.79,247.21,Single-ply,SBD,F
Girls,67.36,DQ,Kileigh Boggess,Goliad,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Alexandria Ceasar,Palacios,65.68,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Sandi Martinez,Ganado,62.69,,,,,Single-ply,SBD,F
Girls,75.07,1,Tia Hart,Vanderbilt Industrial,71.49,136.08,79.38,131.54,347,Single-ply,SBD,F
Girls,75.07,2,Kasey Garza,Vanderbilt Industrial,73.48,127.01,72.57,127.01,326.59,Single-ply,SBD,F
Girls,75.07,3,Delia Lopez,Palacios,74.66,95.25,56.7,131.54,283.5,Single-ply,SBD,F
Girls,75.07,4,Gisella Chavez,Palacios,71.21,83.91,52.16,99.79,235.87,Single-ply,SBD,F
Girls,82.33,1,Chelsea Garza,Vanderbilt Industrial,78.02,151.95,74.84,156.49,383.29,Single-ply,SBD,F
Girls,82.33,2,Aubry Williams,Goliad,79.92,129.27,61.23,127.01,317.51,Single-ply,SBD,F
Girls,82.33,3,Blanca Guerra,Goliad,76.93,113.4,63.5,131.54,308.44,Single-ply,SBD,F
Girls,82.33,DQ,Ariel Rocha,Yoakum,82.1,,,,,Single-ply,SBD,F
Girls,100.02,1,Breann Garza,Yoakum,91.17,145.15,56.7,136.08,337.93,Single-ply,SBD,F
Girls,100.02,2,Esmeralda Rojas,Yoakum,99.16,117.93,47.63,129.27,294.84,Single-ply,SBD,F
Girls,100.02,3,Brooke Potts,Palacios,98.97,102.06,74.84,102.06,278.96,Single-ply,SBD,F
Girls,100.02,DQ,Malayasia Rubit,Goliad,99.79,,,,,Single-ply,SBD,F
Girls,117.71,1,Miranda Fuentes,Palacios,102.51,120.2,74.84,113.4,308.44,Single-ply,SBD,F
Girls,117.71,2,Hailey Fuentes,Palacios,105.87,104.33,63.5,111.13,278.96,Single-ply,SBD,F
Girls,117.71,DQ,Cristina Peterson,Palacios,109.41,52.16,61.23,,,Single-ply,SBD,F
Girls,117.71+,1,Aunriette Davis,Goliad,130.18,61.23,49.9,90.72,201.85,Single-ply,SBD,F
