Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Trent Nolan,Liberty Hill Legacy Ranch,48.81,83.91,47.63,83.91,215.46,Unlimited,SBD,M,
Boys,55.79,1,Jayden Bown,Georgetown,53.71,111.13,65.77,124.74,301.64,Unlimited,SBD,M,
Boys,55.79,2,Evan Carson,Georgetown,54.52,104.33,68.04,129.27,301.64,Unlimited,SBD,M,
Boys,59.87,1,Kyle Branstetter,Georgetown,58.42,108.86,79.38,127.01,315.25,Unlimited,SBD,M,
Boys,67.13,1,Aiden Grissom,Georgetown,66.5,165.56,117.93,190.51,474,Unlimited,SBD,M,
Boys,67.13,2,Braeden Richter,Liberty Hill,65.95,142.88,90.72,158.76,392.36,Unlimited,SBD,M,
Boys,67.13,3,Dominic Giannelli,Georgetown,66.04,124.74,88.45,145.15,358.34,Unlimited,SBD,M,
Boys,74.84,1,Landen Hammit,Georgetown,72.48,185.97,99.79,188.24,474,Unlimited,SBD,M,
Boys,74.84,2,Jack Howard,Georgetown,69.67,165.56,113.4,167.83,446.79,Unlimited,SBD,M,
Boys,74.84,3,Noah Thornburg,Georgetown East View,70.58,142.88,102.06,151.95,396.89,Unlimited,SBD,M,
Boys,74.84,4,Maksym Rakimou,Georgetown,74.66,129.27,99.79,149.69,378.75,Unlimited,SBD,M,
Boys,74.84,5,Sam Williams,Georgetown East View,70.4,113.4,70.31,136.08,319.78,Unlimited,SBD,M,
Boys,74.84,6,Jaheim Smith,Georgetown East View,71.12,136.08,68.04,104.33,308.44,Unlimited,SBD,M,
Boys,74.84,DQ,Porter Goodwin,Georgetown,68.67,,,,,Unlimited,SBD,M,
Boys,82.1,1,Blake Honeycutt,Georgetown East View,80.47,195.04,115.67,183.7,494.42,Unlimited,SBD,M,
Boys,82.1,2,Gus Papaconstantinou,Georgetown,81.47,165.56,142.88,172.37,480.81,Unlimited,SBD,M,
Boys,82.1,3,Delwon Flemming,Liberty Hill,82.1,183.7,124.74,161.03,469.47,Unlimited,SBD,M,
Boys,82.1,4,Jalani Culpepper,Georgetown East View,79.2,174.63,111.13,174.63,460.4,Unlimited,SBD,M,
Boys,82.1,5,Mason Hernandez,Liberty Hill Legacy Ranch,77.02,165.56,106.59,183.7,455.86,Unlimited,SBD,M,
Boys,82.1,6,Ethan Moses,Georgetown East View,81.1,165.56,106.59,183.7,455.86,Unlimited,SBD,M,
Boys,82.1,7,Aquavious Marbury,Georgetown East View,79.83,151.95,113.4,183.7,449.06,Unlimited,SBD,M,
Boys,82.1,8,Joan DeLaRonda-Antonio,Georgetown,75.93,145.15,92.99,142.88,381.02,Unlimited,SBD,M,
Boys,82.1,DQ,Lord Isokpunwu,Georgetown East View,80.65,,,,,Unlimited,SBD,M,
Boys,89.81,1,Sam Arnett,Georgetown East View,85.73,183.7,165.56,142.88,492.15,Unlimited,SBD,M,
Boys,89.81,2,Henry Curtis,Liberty Hill,88.54,167.83,129.27,174.63,471.74,Unlimited,SBD,M,
Boys,89.81,3,Jett Ware,Liberty Hill Legacy Ranch,89.81,142.88,102.06,183.7,428.64,Unlimited,SBD,M,
Boys,89.81,4,Alejandro Rodriguez,Georgetown East View,84.82,140.61,97.52,145.15,383.29,Unlimited,SBD,M,
Boys,89.81,5,Andrew Jeffrey,Liberty Hill Legacy Ranch,88.99,97.52,56.7,102.06,256.28,Unlimited,SBD,M,
Boys,99.79,1,Waylong Carey,Liberty Hill,93.89,183.7,142.88,183.7,510.29,Unlimited,SBD,M,
Boys,99.79,2,Aiden Sullivan,Georgetown,91.26,195.04,115.67,181.44,492.15,Unlimited,SBD,M,
Boys,99.79,3,Ethan Casey,Georgetown,97.34,204.12,106.59,179.17,489.88,Unlimited,SBD,M,
Boys,99.79,4,Drew Langford,Liberty Hill Legacy Ranch,95.62,185.97,97.52,201.85,485.34,Unlimited,SBD,M,
Boys,99.79,5,Ty Temples,Georgetown East View,95.16,181.44,117.93,183.7,483.08,Unlimited,SBD,M,
Boys,99.79,6,Jett Walker,Georgetown,92.9,183.7,124.74,163.29,471.74,Unlimited,SBD,M,
Boys,99.79,7,Jason Mehollin,Georgetown East View,93.71,174.63,115.67,165.56,455.86,Unlimited,SBD,M,
Boys,99.79,8,Dion Steele,Georgetown East View,97.7,161.03,102.06,192.78,455.86,Unlimited,SBD,M,
