2003 Tropical Bodies Open 15 March,,,,,,,,
,,,,,,,,
NAME,CAT,DIV,B/Weight,Squat,Bench,Deadlift,TOTAL,WILKS
Peter Koitka,M,75,74.85,170,117.5,180,467.5,333.5846
Sean Muir,M,75,74.9,217.5,142.5,235,595,424.354
Daniel Goulding,M,82.5,79.65,177.5,97.5,225,500,342.3
Grahame Homewood,M,82.5,82.35,207.5,120,225,552.5,370.5341
Jonathan Hynes,M,100,94.75,200,115,227.5,542.5,337.8419
,,,,,,,,
Kym Farquharson-Jones,F,75,73.8,,65,,65,62.426
Brendan Darby,M,82.5,81.95,,155,,155,104.2608
Greg Kratz,M,90,86.55,,130,,130,84.721
Rick Morse,M,100,98.85,,175,,175,107.0038
