Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Vasiliy Dunin,51.65,155,80,165,400,52,M,Василий Дунин,1984,Single-ply,SBD
2,Yuriy Svinin,51.55,150,77.5,152.5,380,52,M,Юрий Свинин,1986,Single-ply,SBD
3,Sergey Krylov,51.95,125,80,130,335,52,M,Сергей Крылов,1984,Single-ply,SBD
1,Sergey Agafonov,55.95,210,132.5,205,547.5,56,M,Сергей Агафонов,1984,Single-ply,SBD
2,Igor Artemyev,55.55,192.5,142.5,195,530,56,M,Игорь Артемьев,1971,Single-ply,SBD
3,Alexey Romanov,55.75,230,120,180,530,56,M,Алексей Романов,1981,Single-ply,SBD
4,Oleg Artemyev,55.75,200,145,185,530,56,M,Олег Артемьев,1971,Single-ply,SBD
5,Sergey Vershkov,55.2,197.5,100,182.5,480,56,M,Сергей Вершков,1982,Single-ply,SBD
6,Artem Tavastsherna,55.15,170,105,170,445,56,M,Артем Тавастшерна,1985,Single-ply,SBD
1,Dmitriy Panin,59.95,220,125,220,565,60,M,Дмитрий Панин,1980,Single-ply,SBD
2,Sergey Nikonov,59.9,205,130,210,545,60,M,Сергей Никонов,1976,Single-ply,SBD
3,Aleksandr Mitrofanov,59.9,195,135,210,540,60,M,Александр Митрофанов,1973,Single-ply,SBD
4,Alexander Nekipelov,59.5,192.5,120,195,507.5,60,M,Александр Некипелов,1987,Single-ply,SBD
5,Mikhail Klochkov,59.75,175,120,195,490,60,M,Михаил Клочков,1983,Single-ply,SBD
6,Boris Abashev,57.9,115,105,155,375,60,M,Борис Абашев,1979,Single-ply,SBD
1,Ilya Kokorev,66.55,262.5,172.5,272.5,707.5,67.5,M,Илья Кокорев,1973,Single-ply,SBD
2,Ruslan Araslanov,67.35,240,180,260,680,67.5,M,Руслан Арасланов,1976,Single-ply,SBD
3,Ivan Yurchenko,67.45,252.5,150,265,667.5,67.5,M,Иван Юрченко,1981,Single-ply,SBD
4,Amid Magamsalakhov,66.9,240,127.5,237.5,605,67.5,M,Амид Магамсалахов,1982,Single-ply,SBD
5,Vitaliy Gorbachev,67.5,235,140,225,600,67.5,M,Виталий Горбачев,1980,Single-ply,SBD
6,Andrey Laykhinen,66.3,220,162.5,210,592.5,67.5,M,Андрей Лайхинен,1983,Single-ply,SBD
7,Aleksandr Ivanov,66.95,235,135,220,590,67.5,M,Александр Иванов,1984,Single-ply,SBD
8,Aleksey Chirukhin,67.05,205,132.5,230,567.5,67.5,M,Алексей Чирухин,1978,Single-ply,SBD
9,Pavel Kozhevin,65.55,215,147.5,200,562.5,67.5,M,Павел Кожевин,1977,Single-ply,SBD
10,Aleksandr Rochev,65.8,180,90,160,430,67.5,M,Александр Рочев,1985,Single-ply,SBD
DQ,Dmitriy Staroverov,67.5,215,140,,,67.5,M,Дмитрий Староверов,1974,Single-ply,SBD
1,Aleksey Ganichev,75,280,162.5,265,707.5,75,M,Алексей Ганичев,1980,Single-ply,SBD
2,Andrey Mochalov,74.45,250,142.5,272.5,665,75,M,Андрей Мочалов,1974,Single-ply,SBD
3,Nikolay Solovyev,74.5,270,150,245,665,75,M,Николай Соловьев,1968,Single-ply,SBD
4,Aleksandr Seleznev,74.35,250,160,250,660,75,M,Александр Селезнев,1978,Single-ply,SBD
5,Ivan Dmitriev,74.35,250,130,200,580,75,M,Иван Дмитриев,1978,Single-ply,SBD
