ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,
,,,,,,,,,,
Всероссийского турнира памяти,,,,,,,,,,
,,,,,,,,,,
"В. И. Хрёмина,",,,,,,,,,,
,,,,,,,,,,
территориального чемпионата Центра и Северо-Запада России по,,,,,,,,,,
,,,,,,,,,,
пауэрлифтингу,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"г. Череповец, Вологодской обл. 24 - 26 января 2003 г.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………….,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
"Всероссийского турнира по пауэрлифтингу памяти В.И. Хремина, Территориального чемпионата Центра и Северо-Запада России",,,,,,,,,,
,,,,,,,,,,
среди женщин,,,,,,,,,,
,,,,,,,,,,
24-26 января 2003г. гор. Череповец,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24.01.2003,Весовая категория 44.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Патова,1965,Ярославская,"43,55","122,5","67,5","130,0","320,0",,Кокорнов
,,,,,,,,,,
,Наталья,МС,,Проф.,,,,+МС,,12
2,Москалева,1981,Ивановская,"44,00","105,0","47,5","125,0","277,5",,Крост
,,,,,,,,,,
,Анна,МС,,Рос,,,,МС,,9
3,Бемова,1988,Тверская,"43,75","100,0","70,0","100,0","270,0",,"Бемов,"
,,,,,,,,,,
,Анна,КМС,,Рос,,,,+МС,,8 Григорьев
4,Слотина,1982,Кировская,"42,05","97,5","40,0","115,0","252,5",,Арасланов
,,,,,,,,,,
,Марина,КМС,,Рос,,,,+МС,,7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Воробьева,1978,Ивановская,"48,00","135,0","77,5","142,5","355,0",,Крост
,,,,,,,,,,
,Елена,МСМК,,Рос,,,,МСМК,,12 Агинян
2,Голубева,1970,Ярославская,"46,25","132,5","80,0","135,0","347,5",,Карпеткин
,,,,,,,,,,
,Ольга,МСМК,,Проф.,,,,МСМК,,9
3,Березенцева,1980,Кировская,"47,65","100,0","50,0","110,0","260,0",,Арасланов
,,,,,,,,,,
,Наталья,КМС,,Рос,,,,кмс,,8
4,Карпова,1987,Вологодская,"47,85","100,0","42,5","100,0","242,5",,Соколов
,,,,,,,,,,
,Анастасия,КМС,,Рос,,,,кмс,,7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Михайлова,1979,Удмуртская,"51,15","130,0","80,0","140,0","350,0",,Самостоятельно
,,,,,,,,,,
,Наталья,МСМК,республика,Рос,,,,МС,,12
2,Кузьмина,1982,Вологодская,"51,80","117,5","65,0","125,0","307,5",,Кузьмин
,,,,,,,,,,
,Дарья,МСМК,,Рос,,,,МС,,9
3,Орлова,1986,Ивановская,"52,00","115,0","57,5","117,5","290,0",,Макин
,,,,,,,,,,
,Наталья,КМС,,Рос,,,,+МС,,8
4,Бурцева,1971,Тверская,"51,40","105,0","60,0","115,0","280,0",,Николаев
,,,,,,,,,,
,Наталья,МС,,Рос,,,,КМС,,7 Бетов
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Палигина,1979,Вологодская,"55,75","170,0","85,0","180,0","435,0",,Соколов
,,,,,,,,,,
,Майя,МСМК,,Рос,,,,МСМК,,12 Сиденко
2,Лебедева,1974,Ивановская,"55,10","150,0","70,0","160,0","380,0",,Виноградов
,,,,,,,,,,
,Елена,МС,,Рос,,,,+МСМК,,9 Козлов
3,Злобина,1978,Вологодская,"55,00","142,5","57,5","130,0","330,0",,Ольнов
,,,,,,,,,,
,Ольга,МС,,Рос,,,,МС,,8 Ганичев
4,Карпова,1966,Вологодская,"55,70","120,0","75,0","120,0","315,0",,Соколов
,,,,,,,,,,
,Елена,МС,,Рос,,,,КМС,,7
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Тищенко В.,- 1 к -,Череповец,,,,,,
,бок.,Хатанзейский С.,- 1 к -,Нарьян-Мар,,,,,,
,бок.,Ефимов В.,- НК -,Иваново,,,,,,
,сек.,Коршунова Н.,- 1 к -,Череповец,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24.01.2003,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Макина,1986,Ивановская,"59,20","165,0","85,0","165,0","415,0",,Макин
,,,,,,,,,,
,Екатерина,МС,,Рос,,,,+мсмк,,12
2,Налобина Екатерина,1984,Вологодская,"57,75","145,0","77,5","150,0","372,5",,Соколов
,,,,,,,,,,
,,МС,,Рос,,,,МС,,9 Коротаев
3,Бемова,1981,Тверская,"57,85","150,0","70,0","150,0","370,0",,Григорьев
,,,,,,,,,,
,Марина,МС,,Рос,,,,МС,,8
4,Бугрова,1980,Ивановская,"59,50","130,0","65,0","160,0","355,0",,Крост
,,,,,,,,,,
,Елена,КМС,,Рос,,,,+мс,,7 Федяшов
5,Кулаева,1983,Ярославская,"59,35","130,0","70,0","145,0","345,0",,Карпеткин
,,,,,,,,,,
,Светлана,КМС,,Рос,,,,+мс,,6
6,Семко,1974,Ярославская,"59,35","140,0","70,0","125,0","335,0",,Кокорнов
,,,,,,,,,,
,Екатерина,КМС,,Рос,,,,+мс,,5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Смородина,1966,Псковская,"63,15","162,5","102,5","170,0","435,0",,Пономарев
,,,,,,,,,,
,Лариса,КМС,,Рос,,,,+мсмк,,12
2,Бедоидзе,1987,Коми респуб.,"62,85","170,0","80,0","180,0","430,0",,Бедоидзе
,,,,,,,,,,
,Виктория,МС,,Рос,,,,МС,,9 Шейко
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Гайсина,1983,Ивановская,"69,00","130,0","50,0","120,0","300,0",,Виноградов
,,,,,,,,,,
