Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lorri Manning,MA,56,55.4,,50,107.5,115,120,120,65,70,72.5,72.5,135,142.5,-150,142.5,335,SBD,Raw,F,Open,Yes
1,Emma Wieduwilt,CT,67.5,67,,25,130,137.5,142.5,142.5,72.5,-77.5,-77.5,72.5,157.5,165,172.5,172.5,387.5,SBD,Raw,F,Open,Yes
2,Alex Hubelbank,MA,67.5,66.5,,28,102.5,110,115,115,77.5,82.5,-85,82.5,152.5,167.5,182.5,182.5,380,SBD,Raw,F,Open,Yes
1,Stephanie Lumbra,CT,82.5,81.5,,37,115,122.5,127.5,127.5,57.5,62.5,67.5,67.5,120,127.5,135,135,330,SBD,Raw,F,Submasters 35-39,Yes
1,Lorri Manning,MA,56,55.4,,50,107.5,115,120,120,65,70,72.5,72.5,135,142.5,-150,142.5,335,SBD,Raw,F,Masters 50-54,Yes
1,Tobey Hasegawa,MA,75,72.3,,46,87.5,92.5,97.5,97.5,60,65,70,70,135,142.5,150,150,317.5,SBD,Raw,F,Masters 45-49,Yes
1,Tina Caplan,CT,90+,93.4,,43,142.5,-155,155,155,80,-87.5,-87.5,80,165,-177.5,182.5,182.5,417.5,SBD,Raw,F,Masters 40-44,Yes
1,Bennett Spencer,CT,75,73.6,,18,120,127.5,135,135,80,85,-92.5,85,142.5,167.5,182.5,182.5,402.5,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Ivan,CT,75,72.1,,23,170,182.5,-185,182.5,-125,125,-127.5,125,222.5,232.5,237.5,237.5,545,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Pinney,CT,110,108.7,,22,220,230,240,240,157.5,-162.5,-170,157.5,212.5,220,230,230,627.5,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Sargent,MA,67.5,65.3,1983-01-18,37,145,165,172.5,172.5,90,97.5,100,100,177.5,195,200,200,472.5,SBD,Raw,M,Open,Yes
1,Michael Ivan,CT,75,72.1,,23,170,182.5,-185,182.5,-125,125,-127.5,125,222.5,232.5,237.5,237.5,545,SBD,Raw,M,Open,Yes
1,Matthew Nosal,CT,82.5,80.5,,27,175,187.5,-195,187.5,132.5,145,-147.5,145,220,232.5,240,240,572.5,SBD,Raw,M,Open,Yes
2,Joe Holt,CT,82.5,78.2,,26,182.5,190,195,195,122.5,-127.5,-127.5,122.5,197.5,205,210,210,527.5,SBD,Raw,M,Open,Yes
1,Marcus Jones #1,CT,100,98.3,,33,202.5,220,,220,135,145,157.5,157.5,255,272.5,-282.5,272.5,650,SBD,Raw,M,Open,Yes
2,Andrew Ramos,NY,100,96.4,,28,185,197.5,210,210,145,155,-165,155,217.5,235,245,245,610,SBD,Raw,M,Open,Yes
3,Jon Sheehan,CT,100,94.7,,28,137.5,145,157.5,157.5,110,117.5,-122.5,117.5,175,187.5,197.5,197.5,472.5,SBD,Raw,M,Open,Yes
1,Matthew Pinney,CT,110,108.7,,22,220,230,240,240,157.5,-162.5,-170,157.5,212.5,220,230,230,627.5,SBD,Raw,M,Open,Yes
1,Ylli Mujaj,NY,125,118.9,,34,230,240,257.5,257.5,177.5,-190,190,190,275,287.5,-300,287.5,735,SBD,Raw,M,Open,Yes
1,Matthew Sargent,MA,67.5,65.3,,37,145,165,172.5,172.5,90,97.5,100,100,177.5,195,200,200,472.5,SBD,Raw,M,Submasters 35-39,Yes
1,Stanley Kolpa,VT,75,73.6,,68,95,97.5,-105,97.5,75,-80,80,80,135,145,147.5,147.5,325,SBD,Raw,M,Masters 65-69,Yes
1,Nancy Newell,MA,52,51.2,,26,112.5,120,125,125,70,77.5,-80,77.5,147.5,-152.5,155,155,357.5,SBD,Wraps,F,Open,Yes
1,Heather Clark,CT,75,68.1,,33,150,162.5,170,170,65,70,-72.5,70,172.5,182.5,-190,182.5,422.5,SBD,Wraps,F,Open,Yes
1,Jefferson Lett,MA,125,120.2,,58,265,282.5,-295,282.5,165,175,-182.5,175,260,280,295,295,752.5,SBD,Wraps,M,Open,Yes
1,Kevin Emery,CT,75,72.6,,55,130,137.5,145,145,95,100,105,105,142.5,150,-162.5,150,400,SBD,Wraps,M,Masters 55-59,Yes
1,Jefferson Lett,MA,125,120.2,,58,265,282.5,-295,282.5,165,175,-182.5,175,260,280,295,295,752.5,SBD,Wraps,M,Masters 55-59,Yes
1,Kimberly Lindner,NY,82.5,80.7,,48,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,B,Raw,F,Masters 45-49,Yes
