,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lorri Manning,MA,56kg,55.4,50,107.5,115,120,65,70,72.5,135,142.5,-150,335,397.511,449.187
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emma Wieduwilt,CT,67.5kg,67.0,25,130,137.5,142.5,72.5,-77.5,-77.5,157.5,165,172.5,387.5,397.614,
2,Alex Hubelbank,MA,67.5kg,66.5,28,102.5,110,115,77.5,82.5,-85,152.5,167.5,182.5,380,392.046,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Lumbra,CT,82.5kg,81.5,37,115,122.5,127.5,57.5,62.5,67.5,120,127.5,135,330,298.914,
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Lorri Manning,MA,56kg,55.4,50,107.5,115,120,65,70,72.5,135,142.5,-150,335,397.511,449.187
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Tobey Hasegawa,MA,75kg,72.3,46,87.5,92.5,97.5,60,65,70,135,142.5,150,317.5,309.055,330.07
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Tina Caplan,CT,SHW,93.4,43,142.5,-155,155,80,-87.5,-87.5,165,-177.5,182.5,417.5,355.543,366.565
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bennett Spencer,CT,75kg,73.6,18,120,127.5,135,80,85,-92.5,142.5,167.5,182.5,402.5,290.645,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Ivan,CT,75kg,72.1,23,170,182.5,-185,-125,125,-127.5,222.5,232.5,237.5,545,399.485,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Pinney,CT,110kg,108.7,22,220,230,240,157.5,-162.5,-170,212.5,220,230,627.5,370.664,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Sargent,MA,67.5kg,65.3,37,145,165,172.5,90,97.5,100,177.5,195,200,472.5,374.315,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Ivan,CT,75kg,72.1,23,170,182.5,-185,-125,125,-127.5,222.5,232.5,237.5,545,399.485,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Nosal,CT,82.5kg,80.5,27,175,187.5,-195,132.5,145,-147.5,220,232.5,240,572.5,389.3,
2,Joe Holt,CT,82.5kg,78.2,26,182.5,190,195,122.5,-127.5,-127.5,197.5,205,210,527.5,365.399,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marcus Jones,CT,100kg,98.3,33,202.5,220,------,135,145,157.5,255,272.5,-282.5,650,398.385,
2,Andrew Ramos,NY,100kg,96.4,28,185,197.5,210,145,155,-165,217.5,235,245,610,376.98,
3,Jon Sheehan,CT,100kg,94.7,28,137.5,145,157.5,110,117.5,-122.5,175,187.5,197.5,472.5,294.32,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Pinney,CT,110kg,108.7,22,220,230,240,157.5,-162.5,-170,212.5,220,230,627.5,370.664,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ylli Mujaj,NY,125kg,118.9,34,230,240,257.5,177.5,-190,190,275,287.5,-300,735,423.507,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Sargent,MA,67.5kg,65.3,37,145,165,172.5,90,97.5,100,177.5,195,200,472.5,374.315,
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Stanley Kolpa,VT,75kg,73.6,68,95,97.5,-105,75,-80,80,135,145,147.5,325,234.683,369.86
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nancy Newell,MA,52kg,51.2,26,112.5,120,125,70,77.5,-80,147.5,-152.5,155,357.5,451.022,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Heather Clark,CT,75kg,68.1,33,150,162.5,170,65,70,-72.5,172.5,182.5,-190,422.5,428.5,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jefferson Lett,MA,125kg,120.2,58,265,282.5,-295,165,175,-182.5,260,280,295,752.5,432.462,558.308
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Emery,CT,75kg,72.6,55,130,137.5,145,95,100,105,142.5,150,-162.5,400,291.72,357.357
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Jefferson Lett,MA,125kg,120.2,58,265,282.5,-295,165,175,-182.5,260,280,295,752.5,432.462,558.308
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kimberly Lindner,NY,82.5kg,80.7,48,,,,67.5,-72.5,-72.5,,,,67.5,61.466,67.428
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Ylli Mujaj,Raw Open Men PL,,,,,,,,,,,,Record Color Codes:,,,
,,,,,,,,,,,,,,State,,,
,Meet Directors Choice Award:,,,,,,,,,,,,,,,,
,Alex Hubelbank,,,,,,,,,,,,,,,,
,Awarded a supplement care package,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,"State: Dillon Anderson, Matt Mills, Carlos Reyes, Samantha Reyes and Brigette Zacharczenko",,,,,,,,,,,,,,,,
