Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars Svensson,Vedum AIS,68.15,105.00,Open,M,74,105.0,Single-ply,B
1,Christian Olofsson,Falkenbergs KSK,80.60,160.00,Open,M,83,160.0,Single-ply,B
2,Tomas Berg,Vedum AIS,80.95,150.00,Open,M,83,150.0,Single-ply,B
1,Thomas Edvinsson,Vedum AIS,91.65,190.00,Open,M,93,190.0,Single-ply,B
2,Marcus Henriksson,Göteborg KK,90.85,157.50,Open,M,93,157.5,Single-ply,B
1,Mikael Johansson,Säffle AK,103.50,190.00,Open,M,105,190.0,Single-ply,B
2,Oskar Dahl,Göteborg KK,98.80,182.50,Open,M,105,182.5,Single-ply,B
3,Torleif Carlsson,Vedum AIS,102.95,177.50,Open,M,105,177.5,Single-ply,B
4,Simon Ivarsson,Göteborg KK,105.00,175.00,Open,M,105,175.0,Single-ply,B
1,Fredrik Westlund,Göteborg KK,117.10,225.00,Open,M,120,225.0,Single-ply,B
1,Malin Carlsson,Vedum AIS,45.70,55.00,Juniors,F,47,55.0,Single-ply,B
