Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Arabella Campo,Abilene,43.54,65.77,27.22,63.5,156.49,Single-ply,SBD,F,
Girls,47.85,1,Brylee Ross,Abilene Wylie,46.27,74.84,31.75,81.65,188.24,Single-ply,SBD,F,
Girls,47.85,2,Kylee Cathey,Abilene Cooper,47.54,61.23,29.48,61.23,151.95,Single-ply,SBD,F,
Girls,51.94,1,Rachel Rice,Abilene Wylie,51.07,81.65,40.82,86.18,208.65,Single-ply,SBD,F,
Girls,51.94,2,Sienna Hernandez,Abilene Cooper,51.07,70.31,36.29,90.72,197.31,Single-ply,SBD,F,
Girls,60.1,1,Iyanna Summerlin,Abilene Cooper,60.06,74.84,31.75,83.91,190.51,Single-ply,SBD,F,
Girls,60.1,2,Emma Martinez,Abilene Cooper,59.06,54.43,31.75,88.45,174.63,Single-ply,SBD,F,
Girls,60.1,3,Riley Brooks #1,Abilene Wylie,59.24,61.23,31.75,77.11,170.1,Single-ply,SBD,F,
Girls,67.36,1,Meredith Clancy,Abilene Cooper,66.04,102.06,49.9,106.59,258.55,Single-ply,SBD,F,
Girls,67.36,2,Samantha Rojas,Abilene,62.14,99.79,49.9,95.25,244.94,Single-ply,SBD,F,
Girls,67.36,DQ,Molly Bessent,Abilene,61.69,,,,,Single-ply,SBD,F,
Girls,75.07,1,Marissa Moschetto,Abilene Wylie,68.95,108.86,56.7,115.67,281.23,Single-ply,SBD,F,
Girls,75.07,2,Jasmin Redwine,Abilene,68.95,99.79,36.29,90.72,226.8,Single-ply,SBD,F,
Girls,75.07,3,Victoria Sprencel,Abilene Cooper,69.67,77.11,34.02,102.06,213.19,Single-ply,SBD,F,
Girls,75.07,4,Teresa Rodriguez,Abilene,70.76,68.04,29.48,81.65,179.17,Single-ply,SBD,F,
Girls,75.07,DQ,Mayah Huerta,Abilene,69.4,,,,,Single-ply,SBD,F,
Girls,82.33,1,Chloe Melchor,Abilene,77.11,136.08,72.57,124.74,333.39,Single-ply,SBD,F,
Girls,82.33,2,Dallas Oden,Abilene Cooper,78.02,83.91,52.16,106.59,242.67,Single-ply,SBD,F,
Girls,82.33,3,Ariel Hernandez #3,Abilene Cooper,78.11,102.06,36.29,88.45,226.8,Single-ply,SBD,F,
Girls,82.33,DQ,Alex Montez #2,Abilene,77.11,,,,,Single-ply,SBD,F,
Girls,90.04,1,Hannah Maeder,Abilene,84.82,72.57,38.56,81.65,192.78,Single-ply,SBD,F,
Girls,100.02,1,Aliyah Davis,Abilene Cooper,96.89,117.93,61.23,115.67,294.84,Single-ply,SBD,F,
Girls,100.02,2,Jordan Crill,Abilene Cooper,98.79,111.13,54.43,120.2,285.76,Single-ply,SBD,F,
Girls,117.71,1,Taylor Van Meter,Abilene,102.06,70.31,43.09,86.18,199.58,Single-ply,SBD,F,
Girls,117.71,DQ,Jessica Hernandez,Abilene,114.76,,,,,Single-ply,SBD,F,
Girls,117.71+,1,Jamiya Redwine,Abilene,121.11,170.1,77.11,154.22,401.43,Single-ply,SBD,F,
