Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madison Aguero,La Feria,43.64,108.86,72.57,97.52,278.96,Unlimited,SBD,F,
Girls,44.23,2,Rihanna Garza,La Feria,43.36,113.4,52.16,95.25,260.82,Unlimited,SBD,F,
Girls,44.23,3,Brianna Ramirez,Lyford,40.82,72.57,38.56,83.91,195.04,Unlimited,SBD,F,
Girls,44.23,4,Emily Orduna,Port Isabel,43.95,81.65,36.29,70.31,188.24,Unlimited,SBD,F,
Girls,44.23,5,Yixza Barban,Weslaco,41.1,70.31,36.29,74.84,181.44,Unlimited,SBD,F,
Girls,44.23,6,Leilah Cabrera,Donna,39.92,68.04,29.48,74.84,172.37,Unlimited,SBD,F,
Girls,47.85,1,Stacey Suarez,Port Isabel,47.58,136.08,68.04,104.33,308.44,Unlimited,SBD,F,
Girls,47.85,2,Lyla Zuniga,Rio Hondo,47.36,63.5,34.02,83.91,181.44,Unlimited,SBD,F,
Girls,47.85,3,Jaclynn Banda,Weslaco,47.26,54.43,29.48,83.91,167.83,Unlimited,SBD,F,
Girls,47.85,4,Natalissa Arambul,Port Isabel,47.63,61.23,34.02,68.04,163.29,Unlimited,SBD,F,
Girls,47.85,5,Hailey Aguilar,Weslaco,47.08,43.09,29.48,63.5,136.08,Unlimited,SBD,F,
Girls,51.94,1,Daphne Ortega,La Feria,51.07,97.52,54.43,95.25,247.21,Unlimited,SBD,F,
Girls,51.94,2,Baillynn Belmarez,Donna,51.35,108.86,45.36,88.45,242.67,Unlimited,SBD,F,
Girls,51.94,3,Samantha Flores,La Feria,51.53,83.91,47.63,81.65,213.19,Unlimited,SBD,F,
Girls,51.94,4,Yaritza Benitez,Rio Hondo,48.81,77.11,45.36,86.18,208.65,Unlimited,SBD,F,
Girls,56.02,1,Maria Vasquez,Port Isabel,54.48,120.2,56.7,102.06,278.96,Unlimited,SBD,F,
