Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.99,Maria Kojoukhova,NIL,80,82.5,-85,82.5,82.5,Open,Raw,1989,,B
1,F,84+,116.06,Sari Rauhala,PorHT,80,90,-100,90.0,90,Open,Raw,1984,,B
1,M,66,64.62,Esa Metsälä,EV,85,92.5,100,100.0,100,Over 50,Raw,1971,,B
1,M,83,75.76,Ville Rytkölä,KUV,100,,,100.0,100,Over 40,Raw,1975,,B
1,M,93,92.27,Anssi Juutilainen,LVK team,130,150,157.5,157.5,157.5,Over 50,Raw,1968,,B
2,M,93,87.96,Jukka Värtinen,E-VO,120,130,137.5,137.5,137.5,Over 50,Raw,1969,,B
1,M,93,87.90,Pekka Valtanen,TiKa,140,145,-150,145.0,145,Over 60,Raw,1954,,B
DQ,M,93,93,Jarmo Virtanen,E-SV,,,,,,Over 60,Raw,1957,,B
1,M,105,103.95,Aapo Pasanen,KeBo,142.5,147.5,-150,147.5,147.5,Under 23,Raw,2000,,B
1,M,105,103.04,Timo Salmi,Vilke,175,190,-200,190.0,190,Open,Raw,1985,,B
2,M,105,104.11,Sami Saltiola,Vilke,147.5,157.5,-165,157.5,157.5,Open,Raw,1986,,B
1,M,105,94.19,Risto Rouru,OpLi,110,120,125,125.0,125,Over 40,Raw,1974,,B
1,M,105,97.10,Rami Eloranta,E-SV,157.5,-160,,157.5,157.5,Over 50,Raw,1966,,B
1,M,120,106.37,Makku Savolainen,LVK team,117.5,122.5,127.5,127.5,127.5,Over 60,Raw,1959,,B
1,M,66,64.85,Seppo Flink,HartVo,90,95,-97.5,95.0,95,Over 70,Single-ply,1953,,B
1,M,93,92.35,Keijo Lampinen,HPV,145,-150,150,150.0,150,Over 60,Single-ply,1961,,B
