Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Polina Kundiy,Youth,2005,Ukraine,40.2,20,-25,-27.5,20,56,F,Поліна Кундій,B,20
Raw,1,Anna Teslya,Teen/Juniors,2000,Ukraine,55.2,50,-55,-55,50,56,F,Анна Тесля,B,50
Raw,1,Viktoriya Kapustyan,Open,1988,Ukraine,71.9,45,50,-55,50,56+,F,Вікторія Капустян,B,50
Raw,1,Artur Shatokhin,Youth,2006,Ukraine,43.4,20,25,30,30,56,M,Артур Шатохін,B,30
Raw,2,Maksim Fedorets,Youth,2008,Ukraine,43.4,20,25,-27.5,25,56,M,Максим Федорець,B,25
Raw,1,Vladislav Tsivina,Teen/Juniors,2004,Ukraine,54.1,55,-60,60,60,56,M,Владислав Цівина,B,60
Raw,2,Oleksiy Topol,Teen/Juniors,2000,Ukraine,55.9,55,60,-70,60,56,M,Олексій Тополь,B,60
Raw,1,Artur Ivaschenko,Teen/Juniors,2000,Ukraine,60.1,75,80,-90,80,67.5,M,Артур Іващенко,B,80
Raw,1,Stanislav Sinyagivskiy,Teen/Juniors,1995,Ukraine,67.4,-110,115,120,120,67.5,M,Станіслав Синягівський,B,120
Raw,2,Anatoliy Starostenko,Teen/Juniors,1999,Ukraine,66.1,107.5,112.5,117.5,117.5,67.5,M,Анатолій Старостенко,B,117.5
Raw,1,Oleksandr Kostyrya,Masters,1963,Ukraine,108.5,160,170,180,180,100+,M,Олександр Костиря,B,180
Single-ply,2,Oleg Kovbasa,Masters,1975,Ukraine,95.6,120,-130,-130,120,,M,Олег Ковбаса,B,120
Single-ply,1,Sergiy Kolesnik,Masters,1963,Ukraine,99,140,150,155,155,,M,Сергій Колесник,B,155
