Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Rebekka Silvía Ragnarsdóttir,1978,KFR,56.20,90.0,95.0,100.5,100.5,62.5,65.0,67.5,67.5,105.0,-110.0,110.0,110.0,278.0,Masters 1,F,57,Raw,,SBD
1,Ingunn Jónsdóttir,1976,KFR,61.80,75.0,80.0,85.0,85.0,55.0,57.5,60.0,60.0,87.5,92.5,100.0,100.0,245.0,Masters 1,F,63,Raw,,SBD
2,Kristín Nínja Guðmundsdóttir,1983,KFR,58.20,67.5,70.0,-72.5,70.0,47.5,50.0,-52.5,50.0,87.5,92.5,100.0,100.0,220.0,Masters 1,F,63,Raw,,SBD
1,Hrefna Rósa Jóhanssdóttir Sætran,1980,KFR,67.75,110.0,115.0,117.5,117.5,60.0,62.5,-65.0,62.5,112.5,120.0,-125.0,120.0,300.0,Masters 1,F,69,Raw,,SBD
1,Brynhildur Lilja Björnsdóttir,1977,KFR,82.40,100.0,105.0,110.0,110.0,65.0,67.5,70.0,70.0,105.0,112.5,120.0,120.0,300.0,Masters 1,F,84,Raw,,SBD
1,Trausti Traustason,1981,MAS,82.30,180.0,195.0,-201.0,195.0,115.0,125.0,130.0,130.0,225.0,240.0,251.0,251.0,576.0,Masters 1,M,83,Raw,,SBD
2,Jóhannes Rögnvaldsson,1976,ÁRM,81.90,145.0,-155.0,155.0,155.0,75.0,80.0,82.5,82.5,185.0,-200.0,-200.0,185.0,422.5,Masters 1,M,83,Raw,,SBD
1,Benedikt Björnsson,1978,MAS,90.70,200.0,220.0,225.0,225.0,135.0,-145.0,,135.0,245.0,252.5,260.5,260.5,620.5,Masters 1,M,93,Raw,,SBD
2,Andri Fannar Ottósson,1982,KFR,91.20,177.5,-182.5,192.5,192.5,117.5,125.0,-127.5,125.0,190.0,207.5,222.5,222.5,540.0,Masters 1,M,93,Raw,,SBD
3,Eggert Jóhann Árnason,1983,KFR,90.55,-110.0,110.0,125.0,125.0,90.0,100.0,-105.0,100.0,140.0,155.0,165.0,165.0,390.0,Masters 1,M,93,Raw,,SBD
1,Daði Rúnar Pétursson,1985,STJ,96.05,175.0,185.0,190.0,190.0,100.0,107.5,-115.0,107.5,230.0,245.0,-252.5,245.0,542.5,Masters 1,M,105,Raw,,SBD
2,Helgi Már Magnússon,1982,KFR,99.15,140.0,-155.0,-155.0,140.0,105.0,110.0,112.5,112.5,175.0,182.5,190.0,190.0,442.5,Masters 1,M,105,Raw,,SBD
3,Vilhjálmur Reyr Þórhallsson,1982,KFR,101.40,145.0,147.5,-150.0,147.5,97.5,100.0,102.5,102.5,167.5,175.0,177.5,177.5,427.5,Masters 1,M,105,Raw,,SBD
4,Eiríkur Elís Þorláksson,1976,KFR,100.60,145.0,155.0,-160.0,155.0,87.5,92.5,-97.5,92.5,150.0,160.0,177.5,177.5,425.0,Masters 1,M,105,Raw,,SBD
1,Ásgeir Bjarnason,1983,KFR,132.60,-215.0,215.0,225.0,225.0,137.5,147.5,155.0,155.0,230.0,250.0,260.5,260.5,640.5,Masters 1,M,120+,Raw,,SBD
2,Kári Rafn Karlsson,1985,AKR,125.35,225.0,238.0,242.5,242.5,140.0,-147.5,-147.5,140.0,240.0,255.5,-260.5,255.5,638.0,Masters 1,M,120+,Raw,,SBD
3,Baldur Freyr Óskarsson,1985,ÁRM,136.55,217.5,225.0,-237.5,225.0,155.0,-162.5,-165.0,155.0,220.0,232.5,242.5,242.5,622.5,Masters 1,M,120+,Raw,,SBD
4,Reginn Fannar Unason,1984,KA,155.80,180.0,187.5,-190.0,187.5,112.5,117.5,-120.0,117.5,185.0,197.5,205.0,205.0,510.0,Masters 1,M,120+,Raw,,SBD
5,Gísli Þór Viðarsson,1982,STJ,127.40,107.5,112.5,117.5,117.5,90.0,95.0,100.0,100.0,167.5,177.5,187.5,187.5,405.0,Masters 1,M,120+,Raw,,SBD
