Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Yvette Mendoza,TX,48,47.4,,18,90,-92.5,-92.5,90,42.5,45,-47.5,45,80,-82.5,85,85,220,,,SBD,Raw,F,Juniors 18-19,Yes
1,Veronica Gonzalez,TX,67.5,64.3,,20,72.5,87.5,95,95,35,42.5,-45,42.5,90,92.5,-105,92.5,230,,,SBD,Raw,F,Juniors 20-23,Yes
1,Yvette Mendoza,TX,48,47.4,,18,90,-92.5,-92.5,90,42.5,45,-47.5,45,80,-82.5,85,85,220,,,SBD,Raw,F,Open,Yes
1,Aimee Golden,OK,52,51.2,,43,87.5,-90,-90,87.5,-45,45,46,46,115,120,122.5,122.5,256,,125,SBD,Raw,F,Open,Yes
1,Carly Quinlan,TX,60,56.8,,31,112.5,120,-127.5,120,65,-67.5,-67.5,65,135,145,152.5,152.5,337.5,,,SBD,Raw,F,Open,Yes
1,Nyla Delapaz,TX,67.5,67.5,,24,100,115,120,120,35,45,-55,45,115,130,142.5,142.5,307.5,,,SBD,Raw,F,Open,Yes
1,Nancy Honeysuckle,TX,82.5,81.9,,34,157.5,165,-167.5,165,85,87.5,-92.5,87.5,157.5,-165,-165,157.5,410,,,SBD,Raw,F,Open,Yes
2,Stephanie Miller,TX,82.5,77.5,,42,-120,120,-140,120,-60,60,-65,60,140,142.5,-150,142.5,322.5,,,SBD,Raw,F,Open,Yes
1,Pricila Hinojos,TX,90,90,,25,-157.5,165,175,175,70,-77.5,77.5,77.5,152.5,162.5,172.5,172.5,425,,,SBD,Raw,F,Open,Yes
1,Daniela Martinez #1,TX,100,96.2,,28,200,215,223,223,72.5,80,-82.5,80,180,190,197.5,197.5,500.5,,,SBD,Raw,F,Open,Yes
1,Stacey Futrell,OK,110,104.3,,40,107.5,112.5,-117.5,112.5,55,57.5,-60,57.5,135,140,-142.5,140,310,,,SBD,Raw,F,Open,Yes
1,Aimee Golden,OK,52,51.2,,43,87.5,-90,-90,87.5,-45,45,46,46,115,120,122.5,122.5,256,,125,SBD,Raw,F,Masters 40-44,Yes
1,Rachelle Baum,TX,67.5,63.5,,54,95,100,-102.5,100,52.5,-57.5,-57.5,52.5,102.5,112.5,-117.5,112.5,265,,,SBD,Raw,F,Masters 50-54,Yes
1,Kay Walden,KS,67.5,66.7,,63,95,102.5,107.5,107.5,45,52.5,55,55,102.5,112.5,120,120,282.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Stephanie Miller,TX,82.5,77.5,,42,-120,120,-140,120,-60,60,-65,60,140,142.5,-150,142.5,322.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Stacey Futrell,OK,110,104.3,,40,107.5,112.5,-117.5,112.5,55,57.5,-60,57.5,135,140,-142.5,140,310,,,SBD,Raw,F,Masters 40-44,Yes
1,Nicholas Lowery,TX,60,58,,14,147.5,157.5,162.5,162.5,72.5,80,-85,80,140,147.5,157.5,157.5,400,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jesus Velasco,KS,67.5,65.7,,19,182.5,192.5,207.5,207.5,105,115,-120,115,245,262.5,275.5,275.5,598,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jareth Vivanco,TX,67.5,62.3,,23,177.5,185,-192.5,185,100,105,110,110,192.5,200,-207.5,200,495,,,SBD,Raw,M,Juniors 20-23,Yes
1,Caden Turner #2,TX,75,71.6,,17,175,190,197.5,197.5,97.5,105,112.5,112.5,300,310,317.5,317.5,627.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Albert Sanchez,TX,75,74.2,,21,170,177.5,-190,177.5,110,117.5,-125,117.5,200,-207.5,207.5,207.5,502.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alexis Cordova,TX,90,84.4,,21,200,215,220,220,115,120,-122.5,120,205,215,227.5,227.5,567.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Tirso Martinez,TX,90,88.2,,23,-167.5,-170,175,175,95,97.5,100,100,212.5,215,222.5,222.5,497.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cristian Trujillo,TX,100,100,,22,237.5,250.5,265,265,170,180,-185,180,260,-272.5,277.5,277.5,722.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Derin Butler,TX,125,113.6,,23,225,242.5,257.5,257.5,160,172.5,-182.5,172.5,220,235,250,250,680,,,SBD,Raw,M,Juniors 20-23,Yes
2,Bryan Alba,TX,125,115.4,,23,232.5,247.5,257.5,257.5,137.5,147.5,-157.5,147.5,230,245,265,265,670,,,SBD,Raw,M,Juniors 20-23,Yes
1,Caden Turner #2,TX,75,71.6,,17,175,190,197.5,197.5,97.5,105,112.5,112.5,300,310,317.5,317.5,627.5,,,SBD,Raw,M,Open,Yes
2,Luis Puente,TX,75,67.8,,19,185,-190,-190,185,-92.5,-92.5,92.5,92.5,185,187.5,197.5,197.5,475,,,SBD,Raw,M,Open,Yes
1,Samuel Rodriguez,TX,82.5,80,,24,140,157.5,167.5,167.5,-115,115,117.5,117.5,205,215,237.5,237.5,522.5,,,SBD,Raw,M,Open,Yes
1,Marc Vogelsang,TX,90,89.9,,29,202.5,212.5,222.5,222.5,142.5,150,-152.5,150,227.5,-237.5,250,250,622.5,,,SBD,Raw,M,Open,Yes
1,Cristian Trujillo,TX,100,100,,22,237.5,250.5,265,265,170,180,-185,180,260,-272.5,277.5,277.5,722.5,,,SBD,Raw,M,Open,Yes
2,Dominique Toney,TX,100,91.6,,33,185,195,-197.5,195,147.5,-155,-160,147.5,227.5,-242.5,,227.5,570,,,SBD,Raw,M,Open,Yes
3,Ulises Bautista,TX,100,97.2,,28,155,-172.5,-177.5,155,102.5,110,-115,110,165,185,205,205,470,,,SBD,Raw,M,Open,Yes
1,Nathaniel Bowers,TX,110,108.9,,24,235,242.5,,242.5,160,170,-177.5,170,287.5,307.5,-315,307.5,720,,,SBD,Raw,M,Open,Yes
2,Terelle Lightbourn,TX,110,103.3,,24,225,242.5,255,255,127.5,140,-142.5,140,250,275,282.5,282.5,677.5,,,SBD,Raw,M,Open,Yes
1,Bryan Alba,TX,125,115.4,,23,232.5,247.5,257.5,257.5,137.5,147.5,-157.5,147.5,230,245,265,265,670,,,SBD,Raw,M,Open,Yes
1,Shawn Crandall,TX,140,130.7,,34,260,277.5,290,290,175,185,-190,185,345,367.5,382.5,382.5,857.5,,,SBD,Raw,M,Open,Yes
2,Malik Smith #1,TX,140,126.6,,26,285,300,315,315,185,195,-203,195,312.5,327.5,337.5,337.5,847.5,,,SBD,Raw,M,Open,Yes
3,Deangelo Griffin,,140,139.7,,36,272.5,287.5,300,300,182.5,195,-205,195,295,317.5,-327.5,317.5,812.5,,,SBD,Raw,M,Open,Yes
1,Gabino Hernandez,TX,140+,167.5,,26,260,-275,275,275,135,-142.5,-142.5,135,235,250,-260,250,660,,,SBD,Raw,M,Open,Yes
1,Andrew Edwards,TX,110,107.2,,36,147.5,-165,185,185,177.5,-182.5,-185,177.5,185,192.5,,192.5,555,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Farmer,TX,110,105.5,,50,95,102.5,110,110,82.5,90,95,95,147.5,160,167.5,167.5,372.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Angelina Ochoa #1,TX,60,58.9,,23,133.5,137.5,145,145,72.5,-75,-75,72.5,122.5,132.5,-137.5,132.5,350,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Gretchen Dedios,OK,82.5,79.3,,33,122.5,127.5,-138,127.5,-57.5,57.5,60,60,137.5,145,150,150,337.5,62.5,155,SBD,Wraps,F,Open,Yes
1,Julio Vazquez,TX,90,90,,22,200,212.5,-222.5,212.5,115,122.5,-130,122.5,195,-207.5,215,215,550,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Devon Benavidez,TX,90,90,,35,247.5,260,270,270,137.5,145,150,150,260,275,-290,275,695,,,SBD,Wraps,M,Open,Yes
2,Julio Vazquez,TX,90,90,,22,200,212.5,-222.5,212.5,115,122.5,-130,122.5,195,-207.5,215,215,550,,,SBD,Wraps,M,Open,Yes
1,Jonathan Collins,TX,100,99.8,,29,252.5,-265,-265,252.5,142.5,-147.5,147.5,147.5,252.5,265,-272.5,265,665,,,SBD,Wraps,M,Open,Yes
2,Matt Huey,TX,100,98.9,,41,185,-190,-190,185,140,147.5,-150,147.5,205,215,-220,215,547.5,,,SBD,Wraps,M,Open,Yes
1,Matt Huey,TX,100,98.9,,41,185,-190,-190,185,140,147.5,-150,147.5,205,215,-220,215,547.5,,,SBD,Wraps,M,Masters 40-44,Yes
1,Joe Walden,KS,75,73.8,,67,142.5,,,142.5,60,-82.5,,60,175,183,187.5,187.5,390,,190,SBD,Single-ply,M,Masters 65-69,Yes
1,Gretchen Dedios,OK,82.5,79.3,,33,,,,,-57.5,57.5,60,60,,,,,60,62.5,,B,Raw,F,Open,Yes
1,Zaid Chefchaouni,FL,82.5,81.9,,23,,,,,132.5,-145.5,-145.5,132.5,,,,,132.5,,,B,Raw,M,Juniors 20-23,Yes
1,Fred Robinson,TX,140+,164.1,,53,,,,,-205,-207.5,207.5,207.5,,,,,207.5,,,B,Raw,M,Open,Yes
1,Gary Boelter,TX,90,89.3,,76,,,,,-100,100,-102.5,100,,,,,100,,,B,Raw,M,Masters 75-79,Yes
1,Fred Robinson,TX,140+,164.1,,53,,,,,-205,-207.5,207.5,207.5,,,,,207.5,,,B,Raw,M,Masters 50-54,Yes
1,Aimee Golden,OK,52,51.2,,43,,,,,,,,,115,120,122.5,122.5,122.5,,125,D,Raw,F,Open,Yes
1,Gretchen Dedios,OK,82.5,79.3,,33,,,,,,,,,137.5,145,150,150,150,,155,D,Raw,F,Open,Yes
1,Vanisha Doolabh-Black,TX,67.5,61.4,,36,,,,,,,,,95,105,-110,105,105,,,D,Raw,F,Submasters 35-39,Yes
1,Aimee Golden,OK,52,51.2,,43,,,,,,,,,115,120,122.5,122.5,122.5,,125,D,Raw,F,Masters 40-44,Yes
1,Dominique Toney,TX,100,91.6,,33,,,,,,,,,227.5,-242.5,,227.5,227.5,,,D,Raw,M,Open,Yes
1,Angelina Ochoa #1,TX,60,58.9,,23,,,,,72.5,-75,-75,72.5,122.5,132.5,-137.5,132.5,205,,,BD,Raw,F,Juniors 20-23,Yes
1,Aimee Golden,OK,52,51.2,,43,,,,,-45,45,46,46,115,120,122.5,122.5,168.5,,125,BD,Raw,F,Open,Yes
1,Aimee Golden,OK,52,51.2,,43,,,,,-45,45,46,46,115,120,122.5,122.5,168.5,,125,BD,Raw,F,Masters 40-44,Yes
