,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Yvette Mendoza,TX,48kg,47.4,18,90,-92.5,-92.5,42.5,45,-47.5,80,-82.5,85,220,286.528,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Veronica Gonzalez,TX,67.5kg,64.3,20,72.5,87.5,95,35,42.5,-45,90,92.5,-105,230,244.334,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Yvette Mendoza,TX,48kg,47.4,18,90,-92.5,-92.5,42.5,45,-47.5,80,-82.5,85,220,286.528,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Aimee Golden,OK,52kg,51.2,43,87.5,-90,-90,-45,45,46,115,120,122.5,256,315.436,325.215
,,,,,,,,,,,,,,(125),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Carly Quinlan,TX,60kg,56.8,31,112.5,120,-127.5,65,-67.5,-67.5,135,145,152.5,337.5,387.563,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nyla Delapaz,TX,67.5kg,67.5,24,100,115,120,35,45,-55,115,130,142.5,307.5,317.461,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nancy Honeysuckle,TX,82.5kg,81.9,34,157.5,165,-167.5,85,87.5,-92.5,157.5,-165,-165,410,381.883,
2,Stephanie Miller,TX,82.5kg,77.5,42,-120,120,-140,-60,60,-65,140,142.5,-150,322.5,308.791,314.967
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Pricila Hinojos,TX,90kg,90,25,-157.5,165,175,70,-77.5,77.5,152.5,162.5,172.5,425,378.897,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniela Martinez,TX,100kg,96.2,28,200,215,223,72.5,80,-82.5,180,190,197.5,500.5,433.747,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,stacey futrell,OK,110kg,104.3,40,107.5,112.5,-117.5,55,57.5,-60,135,140,-142.5,310,260.364,260.364
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Aimee Golden,OK,52kg,51.2,43,87.5,-90,-90,-45,45,46,115,120,122.5,256,315.436,325.215
,,,,,,,,,,,,,,(125),,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachelle Baum,TX,67.5kg,63.5,54,95,100,-102.5,52.5,-57.5,-57.5,102.5,112.5,-117.5,265,283.647,341.511
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kay Walden,KS,67.5kg,66.7,63,95,102.5,107.5,45,52.5,55,102.5,112.5,120,282.5,293.675,417.312
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephanie Miller,TX,82.5kg,77.5,42,-120,120,-140,-60,60,-65,140,142.5,-150,322.5,308.791,314.967
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacey Futrell,OK,110kg,104.3,40,107.5,112.5,-117.5,55,57.5,-60,135,140,-142.5,310,260.364,260.364
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nicholas Lowery,TX,60kg,58,14,147.5,157.5,162.5,72.5,80,-85,140,147.5,157.5,400,347.314,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jesus Velasco,KS,67.5kg,65.7,19,182.5,192.5,207.5,105,115,-120,245,262.5,275.5,598,470.138,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jareth Vivanco,TX,67.5kg,62.3,23,177.5,185,-192.5,100,105,110,192.5,200,-207.5,495,405.343,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caden Turner,TX,75kg,71.6,17,175,190,197.5,97.5,105,112.5,300,310,317.5,627.5,464.117,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Albert Sanchez,TX,75kg,74.2,21,170,177.5,-190,110,117.5,-125,200,-207.5,207.5,502.5,362.999,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Cordova,TX,90kg,84.4,21,200,215,220,115,120,-122.5,205,215,227.5,567.5,379.567,
2,Tirso Martinez,TX,90kg,88.2,23,-167.5,-170,175,95,97.5,100,212.5,215,222.5,497.5,325.02,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cristian Trujillo,TX,100kg,100,22,237.5,250.5,265,170,180,-185,260,-272.5,277.5,722.5,444.71,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derin Butler,TX,125kg,113.6,23,225,242.5,257.5,160,172.5,-182.5,220,235,250,680,398,
2,Bryan Alba,TX,125kg,115.4,23,232.5,247.5,257.5,137.5,147.5,-157.5,230,245,265,670,389.963,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caden Turner,TX,75kg,71.6,17,175,190,197.5,97.5,105,112.5,300,310,317.5,627.5,464.117,
2,Luis Puente,TX,75kg,67.8,19,185,-190,-190,-92.5,-92.5,92.5,185,187.5,197.5,475,364.936,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samuel Rodriguez,TX,82.5kg,80,24,140,157.5,167.5,-115,115,117.5,205,215,237.5,522.5,360.288,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marc Vogelsang,TX,90kg,89.9,29,202.5,212.5,222.5,142.5,150,-152.5,227.5,-237.5,250,622.5,402.735,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cristian Trujillo,TX,100kg,100,22,237.5,250.5,265,170,180,-185,260,-272.5,277.5,722.5,444.71,
2,Dominique Toney,TX,100kg,91.6,33,185,195,-197.5,147.5,-155,-160,227.5,-242.5,------,570,365.346,
3,Ulises Bautista,TX,100kg,97.2,28,155,-172.5,-177.5,102.5,110,-115,165,185,205,470,292.947,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Bowers,TX,110kg,108.9,24,235,242.5,------,160,170,-177.5,287.5,307.5,-315,720,428.06,
2,Terelle Lightbourn,TX,110kg,103.3,24,225,242.5,255,127.5,140,-142.5,250,275,282.5,677.5,411.327,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bryan Alba,TX,125kg,115.4,23,232.5,247.5,257.5,137.5,147.5,-157.5,230,245,265,670,389.963,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Shawn Crandall,TX,140kg,130.7,34,260,277.5,290,175,185,-190,345,367.5,382.5,857.5,479.375,
2,Malik Smith,TX,140kg,126.6,26,285,300,315,185,195,-203,312.5,327.5,337.5,847.5,478.415,
3,Deangelo Griffin,Ba,140kg,139.7,36,272.5,287.5,300,182.5,195,-205,295,317.5,-327.5,812.5,445.535,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Gabino Hernandez,TX,140+,167.5,26,260,-275,275,135,-142.5,-142.5,235,250,-260,660,344.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Edwards,TX,110kg,107.2,36,147.5,-165,185,177.5,-182.5,-185,185,192.5,------,555,331.975,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Farmer,TX,110kg,105.5,50,95,102.5,110,82.5,90,95,147.5,160,167.5,372.5,224.225,253.375
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelina Ochoa,TX,60kg,58.9,23,133.5,137.5,145,72.5,-75,-75,122.5,132.5,-137.5,350,392.578,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gretchen Dedios,OK,82.5kg,79.3,33,122.5,127.5,-138,-57.5,57.5,60,137.5,145,150,337.5,319.41,
,,,,,,,,,,,(62.5),,,(155),,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julio Vazquez,TX,90kg,90,22,200,212.5,-222.5,115,122.5,-130,195,-207.5,215,550,355.63,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devon Benavidez,TX,90kg,90,35,247.5,260,270,137.5,145,150,260,275,-290,695,449.388,
2,Julio Vazquez,TX,90kg,90,22,200,212.5,-222.5,115,122.5,-130,195,-207.5,215,550,355.63,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Collins,TX,100kg,99.8,29,252.5,-265,-265,142.5,-147.5,147.5,252.5,265,-272.5,665,409.673,
2,Matt Huey,TX,100kg,98.9,41,185,-190,-190,140,147.5,-150,205,215,-220,547.5,338.626,342.012
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
