Name,Place,Sex,WeightClassKg,Division,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Equipment
Sara Haflich,1,F,59.87,Open Women,SBD,110,,67.47,,127.46,,304.93,Single-ply
Disa Hatfield,1,F,89.81,Open Women,SBD,169.98,,102.4,,149.91,,422.29,Single-ply
Lisa Baldridge,2,F,89.81,Open Women,SBD,117.48,,69.97,,124.96,,312.41,Single-ply
Billy Gore,1,M,51.71,Teen Men 13-15,SBD,69.97,,62.48,,92.42,,224.87,Single-ply
Jeremy Laughlin,2,M,51.71,Teen Men 13-15,SBD,62.48,,37.65,,102.4,,202.53,Single-ply
Nicolas Cirigliano,1,M,59.87,Teen Men 16-17,SBD,82.44,,59.99,,124.96,,267.39,Single-ply
Creig Nakano,1,M,67.13,Teen Men 18-19,SBD,102.4,,79.95,,144.92,154.67,327.27,Single-ply
Brian Pearson,1,M,74.84,Open Men,SBD,169.98,,142.43,,182.46,,494.87,Single-ply
Richard Cirigliano,DQ,M,74.84,Open Men,SBD,-227.25,,,,,,,Single-ply
Mike Dudash,1,M,74.84,Master 45-49,SBD,72.35,,64.98,,142.43,,279.75,Single-ply
Richard Cirigliano,DQ,M,74.84,Master 45-49,SBD,-227.25,,,,,,,Single-ply
Brad Haldemann,DQ,M,74.84,Natural,SBD,-199.58,,,,,,,Single-ply
Chris Seat,1,M,82.1,Teen Men 18-19,SBD,152.41,,110,,204.91,,467.31,Single-ply
Gabe Covarubbias,1,M,82.1,Open Men,SBD,219.99,,127.46,,257.41,,604.87,Single-ply
Shoua Moua,DQ,M,82.1,Natural Men,SBD,-169.64,,,,,,,Single-ply
Ryan Woodman,1,M,89.81,Teen Men 18-19,SBD,122.47,,142.43,,192.44,,457.33,Single-ply
Jeff Akune,1,M,89.81,Open Men,SBD,229.97,,184.61,,227.48,,642.06,Single-ply
Mike Belluscio,2,M,89.81,Open Men,SBD,199.92,,119.98,,209.9,,529.8,Single-ply
Keith Kanemoto,1,M,89.81,Natural Men,SBD,292.45,,192.44,,227.48,,712.37,Single-ply
Henry Becerra,2,M,89.81,Natural Men,SBD,249.93,,169.98,,229.97,,649.88,Single-ply
Mike Belluscio,3,M,89.81,Natural Men,SBD,199.92,,119.98,,209.9,,529.8,Single-ply
Billy Wayne,1,M,89.81,Submaster 35-39,SBD,217.5,,149.91,,244.94,,612.35,Single-ply
Mike Belluscio,2,M,89.81,Submaster 35-39,SBD,199.92,,119.98,,209.9,,529.8,Single-ply
Jesse Olson,1,M,99.79,Teen Men 16-17,SBD,204.91,,114.99,,192.44,,512.33,Single-ply
Michael Callahan,1,M,99.79,Teen Men 18-19,SBD,262.4,,154.9,,264.9,,682.2,Single-ply
Phil Davi,1,M,99.79,Junior Men 20-23,SBD,264.9,272.16,182.46,,292.45,,739.81,Single-ply
John Bostick,1,M,99.79,Open Men,SBD,249.93,,172.48,,284.97,,707.38,Single-ply
