Name,Place,Sex,Weightclass,Division,Event,SquatLBS,Squat4LBS,Bench1LBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Sara Haflich,1,F,132,Open Women,SBD,242.5,,148.75,,281,,672.25
Disa Hatfield,1,F,198,Open Women,SBD,374.75,,225.75,,330.5,,931
Lisa Baldridge,2,F,198,Open Women,SBD,259,,154.25,,275.5,,688.75
Billy Gore,1,M,114,Teen Men 13-15,SBD,154.25,,137.75,,203.75,,495.75
Jeremy Laughlin,2,M,114,Teen Men 13-15,SBD,137.75,,83,,225.75,,446.5
Nicolas Cirigliano,1,M,132,Teen Men 16-17,SBD,181.75,,132.25,,275.5,,589.5
Creig Nakano,1,M,148,Teen Men 18-19,SBD,225.75,,176.25,,319.5,341,721.5
Brian Pearson,1,M,165,Open Men,SBD,374.75,,314,,402.25,,1091
Richard Cirigliano,DQ,M,165,Open Men,SBD,-501,,,,,,
Mike Dudash,1,M,165,Master 45-49,SBD,159.5,,143.25,,314,,616.75
Richard Cirigliano,DQ,M,165,Master 45-49,SBD,-501,,,,,,
Brad Haldemann,DQ,M,165,Natural,SBD,-440,,,,,,
Chris Seat,1,M,181,Teen Men 18-19,SBD,336,,242.5,,451.75,,1030.25
Gabe Covarubbias,1,M,181,Open Men,SBD,485,,281,,567.5,,1333.5
Shoua Moua,DQ,M,181,Natural Men,SBD,-374,,,,,,
Ryan Woodman,1,M,198,Teen Men 18-19,SBD,270,,314,,424.25,,1008.25
Jeff Akune,1,M,198,Open Men,SBD,507,,407,,501.5,,1415.5
Mike Belluscio,2,M,198,Open Men,SBD,440.75,,264.5,,462.75,,1168
Keith Kanemoto,1,M,198,Natural Men,SBD,644.75,,424.25,,501.5,,1570.5
Henry Becerra,2,M,198,Natural Men,SBD,551,,374.75,,507,,1432.75
Mike Belluscio,3,M,198,Natural Men,SBD,440.75,,264.5,,462.75,,1168
Billy Wayne,1,M,198,Submaster 35-39,SBD,479.5,,330.5,,540,,1350
Mike Belluscio,2,M,198,Submaster 35-39,SBD,440.75,,264.5,,462.75,,1168
Jesse Olson,1,M,220,Teen Men 16-17,SBD,451.75,,253.5,,424.25,,1129.5
Michael Callahan,1,M,220,Teen Men 18-19,SBD,578.5,,341.5,,584,,1504
Phil Davi,1,M,220,Junior Men 20-23,SBD,584,600,402.25,,644.75,,1631
John Bostick,1,M,220,Open Men,SBD,551,,380.25,,628.25,,1559.5
Matt Lamarque,2,M,220,Open Men,SBD,143.25,,485,,600.75,,1229
Michael Brown,1,M,220,Natural Men,SBD,385.75,,281,,440.75,,1107.5
Mark Straley,1,M,220,Master 40-44,SBD,479.5,,308.5,,473.75,,1261.75
Brett Hallock,2,M,220,Master 40-44,SBD,374.75,,220.25,,402.25,,997.25
Michael Pace,1,M,220,Master 50-54,SBD,374.75,,303,,407,,1084.75
Dayan Neely,1,M,242,Junior Men 20-23,SBD,501.5,,429,440,573,,1503.5
Jason Larimer,2,M,242,4th-440,SBD,424.25,,281,,451.75,,1157
Darren Robuck,1,M,242,Natural Men,SBD,639.25,,435.25,,578.5,,1653
Francisco Anguiano,DQ,M,275,Teen Men 16-17,SBD,-402,,,,,,
Max Higgins,1,M,275,Teen Men 18-19,SBD,622.75,,402.25,,551,,1576
Charles Price,2,M,275,Teen Men 18-19,SBD,314,,281,,518,,1113
Mike Esposito,1,M,275,Open Men,SBD,446.25,,446.25,,573,,1465.5
Kellen Boyce,2,M,275,Open Men,SBD,573,,330.5,,534.5,,1438
Robert Speno,1,M,275,Natural Men,SBD,622.75,,473.75,,606.25,,1702.75
Rob Meulenberg,2,M,275,Natural Men,SBD,606.25,,402.25,,672.25,,1680.75
Mike Esposito,3,M,275,Natural Men,SBD,446.25,,446.25,,573,,1465.5
Troy Morris,1,M,275,Master 40-44,SBD,600.75,,407,,600.75,,1608.5
Gary Stevens,1,M,275,Master 45-49,SBD,562,,303,,540,,1405
Josh Bryant,1,M,308,Junior Men 20-23,SBD,744,,556.5,,628.25,,1928.75
Brian Meek,1,M,308,Open Men,SBD,727.5,,490.5,501,666.75,,1884.75
Chris Knutson,DQ,M,308,Natural Men,SBD,-545,,,,,,
George Brink,1,M,308+,Open Men,SBD,672.25,,462.75,,771.5,,1906.5
George Brink,1,M,308+,Master 50-54,SBD,672.25,,462.75,,771.5,,1906.5
Gerrie Shapiro,1,F,132,Open Women,B,,,132.25,,,,
Christy Hucks,1,F,165,Open Women,B,,,110,,,,
Joe Drake,1,M,148,Open Men,B,,,275.5,,,,
Joe Talaugon,1,M,181,Open Men,B,,,358,,,,
James Lee,1,M,198,Open Men,B,,,457.25,,,,
Dan Tubridy,2,M,198,Open Men,B,,,286.5,,,,
Lance Claggett,1,M,198,Master 40-44,B,,,308.5,,,,
Len Sandberg,1,M,198,Master 70-74,B,,,203.75,,,,
Phil Davi,1,M,220,Junior Men 20-23,B,,,402.25,,,,
Matt Lamarque,1,M,220,Open Men,B,,,485,,,,
Ryan Gerard,2,M,220,Open Men,B,,,402.25,,,,
Warren Small,1,M,220,Master 40-44,B,,,286.5,,,,
Richard Ciavarelli,1,M,220,Master 60-64,B,,,253.5,,,,
Sam Colella,1,M,220,Master 65-69,B,,,281,,,,
Alvin Waldon,1,M,242,Master 50-54,B,,,451.75,,,,
Mike Esposito,1,M,275,Open Men,B,,,446.25,,,,
Kenneth Scott,1,M,275,Master 40-44,B,,,440.75,,,,
Steve Wong,1,M,308,Open Men,B,,,545.5,,,,
Bill Garvey,1,M,308,Master 50-54,B,,,413.25,,,,
