Name,Place,Sex,WeightClassKg,Division,Event,BestSquatKg,Squat4LBS,Bench1LBS,Bench4Kg,BestDeadliftKg,Deadlift4LBS,TotalKg
Sara Haflich,1,F,59.87,Open Women,SBD,110.00,,148.75,,127.46,,304.93
Disa Hatfield,1,F,89.81,Open Women,SBD,169.98,,225.75,,149.91,,422.29
Lisa Baldridge,2,F,89.81,Open Women,SBD,117.48,,154.25,,124.96,,312.41
Billy Gore,1,M,51.71,Teen Men 13-15,SBD,69.97,,137.75,,92.42,,224.87
Jeremy Laughlin,2,M,51.71,Teen Men 13-15,SBD,62.48,,83,,102.40,,202.53
Nicolas Cirigliano,1,M,59.87,Teen Men 16-17,SBD,82.44,,132.25,,124.96,,267.39
Creig Nakano,1,M,67.13,Teen Men 18-19,SBD,102.40,,176.25,,144.92,341,327.27
Brian Pearson,1,M,74.84,Open Men,SBD,169.98,,314,,182.46,,494.87
Richard Cirigliano,DQ,M,74.84,Open Men,SBD,-227.25,,,,,,
Mike Dudash,1,M,74.84,Master 45-49,SBD,72.35,,143.25,,142.43,,279.75
Richard Cirigliano,DQ,M,74.84,Master 45-49,SBD,-227.25,,,,,,
Brad Haldemann,DQ,M,74.84,Natural,SBD,-199.58,,,,,,
Chris Seat,1,M,82.10,Teen Men 18-19,SBD,152.41,,242.5,,204.91,,467.31
Gabe Covarubbias,1,M,82.10,Open Men,SBD,219.99,,281,,257.41,,604.87
Shoua Moua,DQ,M,82.10,Natural Men,SBD,-169.64,,,,,,
Ryan Woodman,1,M,89.81,Teen Men 18-19,SBD,122.47,,314,,192.44,,457.33
Jeff Akune,1,M,89.81,Open Men,SBD,229.97,,407,,227.48,,642.06
Mike Belluscio,2,M,89.81,Open Men,SBD,199.92,,264.5,,209.90,,529.80
Keith Kanemoto,1,M,89.81,Natural Men,SBD,292.45,,424.25,,227.48,,712.37
Henry Becerra,2,M,89.81,Natural Men,SBD,249.93,,374.75,,229.97,,649.88
Mike Belluscio,3,M,89.81,Natural Men,SBD,199.92,,264.5,,209.90,,529.80
Billy Wayne,1,M,89.81,Submaster 35-39,SBD,217.50,,330.5,,244.94,,612.35
Mike Belluscio,2,M,89.81,Submaster 35-39,SBD,199.92,,264.5,,209.90,,529.80
Jesse Olson,1,M,99.79,Teen Men 16-17,SBD,204.91,,253.5,,192.44,,512.33
Michael Callahan,1,M,99.79,Teen Men 18-19,SBD,262.40,,341.5,,264.90,,682.20
Phil Davi,1,M,99.79,Junior Men 20-23,SBD,264.90,600,402.25,,292.45,,739.81
John Bostick,1,M,99.79,Open Men,SBD,249.93,,380.25,,284.97,,707.38
Matt Lamarque,2,M,99.79,Open Men,SBD,64.98,,485,,272.50,,557.47
Michael Brown,1,M,99.79,Natural Men,SBD,174.97,,281,,199.92,,502.35
Mark Straley,1,M,99.79,Master 40-44,SBD,217.50,,308.5,,214.89,,572.32
Brett Hallock,2,M,99.79,Master 40-44,SBD,169.98,,220.25,,182.46,,452.34
Michael Pace,1,M,99.79,Master 50-54,SBD,169.98,,303,,184.61,,492.03
Dayan Neely,1,M,109.77,Junior Men 20-23,SBD,227.48,,429,199.58,259.91,,681.98
Jason Larimer,2,M,109.77,4th-440,SBD,192.44,,281,,204.91,,524.81
Darren Robuck,1,M,109.77,Natural Men,SBD,289.96,,435.25,,262.40,,749.79
Francisco Anguiano,DQ,M,124.74,Teen Men 16-17,SBD,-182.34,,,,,,
Max Higgins,1,M,124.74,Teen Men 18-19,SBD,282.47,,402.25,,249.93,,714.86
Charles Price,2,M,124.74,Teen Men 18-19,SBD,142.43,,281,,234.96,,504.85
Mike Esposito,1,M,124.74,Open Men,SBD,202.42,,446.25,,259.91,,664.74
Kellen Boyce,2,M,124.74,Open Men,SBD,259.91,,330.5,,242.45,,652.27
Robert Speno,1,M,124.74,Natural Men,SBD,282.47,,473.75,,274.99,,772.35
Rob Meulenberg,2,M,124.74,Natural Men,SBD,274.99,,402.25,,304.93,,762.38
Mike Esposito,3,M,124.74,Natural Men,SBD,202.42,,446.25,,259.91,,664.74
Troy Morris,1,M,124.74,Master 40-44,SBD,272.50,,407,,272.50,,729.60
Gary Stevens,1,M,124.74,Master 45-49,SBD,254.92,,303,,244.94,,637.30
Josh Bryant,1,M,139.71,Junior Men 20-23,SBD,337.47,,556.5,,284.97,,874.87
Brian Meek,1,M,139.71,Open Men,SBD,329.99,,490.5,227.25,302.43,,854.91
Chris Knutson,DQ,M,139.71,Natural Men,SBD,-247.21,,,,,,
George Brink,1,M,139.71+,Open Men,SBD,304.93,,462.75,,349.95,,864.77
George Brink,1,M,139.71+,Master 50-54,SBD,304.93,,462.75,,349.95,,864.77
Gerrie Shapiro,1,F,59.87,Open Women,B,,,132.25,,,,
Christy Hucks,1,F,74.84,Open Women,B,,,110,,,,
Joe Drake,1,M,67.13,Open Men,B,,,275.5,,,,
Joe Talaugon,1,M,82.10,Open Men,B,,,358,,,,
James Lee,1,M,89.81,Open Men,B,,,457.25,,,,
Dan Tubridy,2,M,89.81,Open Men,B,,,286.5,,,,
Lance Claggett,1,M,89.81,Master 40-44,B,,,308.5,,,,
Len Sandberg,1,M,89.81,Master 70-74,B,,,203.75,,,,
Phil Davi,1,M,99.79,Junior Men 20-23,B,,,402.25,,,,
Matt Lamarque,1,M,99.79,Open Men,B,,,485,,,,
Ryan Gerard,2,M,99.79,Open Men,B,,,402.25,,,,
Warren Small,1,M,99.79,Master 40-44,B,,,286.5,,,,
Richard Ciavarelli,1,M,99.79,Master 60-64,B,,,253.5,,,,
Sam Colella,1,M,99.79,Master 65-69,B,,,281,,,,
Alvin Waldon,1,M,109.77,Master 50-54,B,,,451.75,,,,
Mike Esposito,1,M,124.74,Open Men,B,,,446.25,,,,
Kenneth Scott,1,M,124.74,Master 40-44,B,,,440.75,,,,
Steve Wong,1,M,139.71,Open Men,B,,,545.5,,,,
Bill Garvey,1,M,139.71,Master 50-54,B,,,413.25,,,,
