Name,Place,Sex,WeightClassKg,Division,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
Sara Haflich,1,F,60,Open,SBD,110,,67.47,,127.46,,304.93,Single-ply
Disa Hatfield,1,F,90,Open,SBD,169.98,,102.4,,149.91,,422.29,Single-ply
Lisa Baldridge,2,F,90,Open,SBD,117.48,,69.97,,124.96,,312.41,Single-ply
Billy Gore,1,M,52,Teen 13-15,SBD,69.97,,62.48,,92.42,,224.87,Single-ply
Jeremy Laughlin,2,M,52,Teen 13-15,SBD,62.48,,37.65,,102.4,,202.53,Single-ply
Nicolas Cirigliano,1,M,60,Teen 16-17,SBD,82.44,,59.99,,124.96,,267.39,Single-ply
Creig Nakano,1,M,67.5,Teen 18-19,SBD,102.4,,79.95,,144.92,154.67,327.27,Single-ply
Brian Pearson,1,M,75,Open,SBD,169.98,,142.43,,182.46,,494.87,Single-ply
Richard Cirigliano,DQ,M,75,Open,SBD,-227.25,,,,,,,Single-ply
Mike Dudash,1,M,75,Master 45-49,SBD,72.35,,64.98,,142.43,,279.75,Single-ply
Richard Cirigliano,DQ,M,75,Master 45-49,SBD,-227.25,,,,,,,Single-ply
Brad Haldemann,DQ,M,75,Natural,SBD,-199.58,,,,,,,Single-ply
Chris Seat,1,M,82.5,Teen 18-19,SBD,152.41,,110,,204.91,,467.31,Single-ply
Gabe Covarubbias,1,M,82.5,Open,SBD,219.99,,127.46,,257.41,,604.87,Single-ply
Shoua Moua,DQ,M,82.5,Natural,SBD,-169.64,,,,,,,Single-ply
Ryan Woodman,1,M,90,Teen 18-19,SBD,122.47,,142.43,,192.44,,457.33,Single-ply
Jeff Akune,1,M,90,Open,SBD,229.97,,184.61,,227.48,,642.06,Single-ply
Mike Belluscio,2,M,90,Open,SBD,199.92,,119.98,,209.9,,529.8,Single-ply
Keith Kanemoto,1,M,90,Natural,SBD,292.45,,192.44,,227.48,,712.37,Single-ply
Henry Becerra,2,M,90,Natural,SBD,249.93,,169.98,,229.97,,649.88,Single-ply
Mike Belluscio,3,M,90,Natural,SBD,199.92,,119.98,,209.9,,529.8,Single-ply
Billy Wayne,1,M,90,Submaster 35-39,SBD,217.5,,149.91,,244.94,,612.35,Single-ply
Mike Belluscio,2,M,90,Submaster 35-39,SBD,199.92,,119.98,,209.9,,529.8,Single-ply
Jesse Olson,1,M,100,Teen 16-17,SBD,204.91,,114.99,,192.44,,512.33,Single-ply
Michael Callahan,1,M,100,Teen 18-19,SBD,262.4,,154.9,,264.9,,682.2,Single-ply
Phil Davi,1,M,100,Junior 20-23,SBD,264.9,272.16,182.46,,292.45,,739.81,Single-ply
John Bostick,1,M,100,Open,SBD,249.93,,172.48,,284.97,,707.38,Single-ply
Matt Lamarque,2,M,100,Open,SBD,64.98,,219.99,,272.5,,557.47,Single-ply
Michael Brown,1,M,100,Natural,SBD,174.97,,127.46,,199.92,,502.35,Single-ply
Mark Straley,1,M,100,Master 40-44,SBD,217.5,,139.93,,214.89,,572.32,Single-ply
Brett Hallock,2,M,100,Master 40-44,SBD,169.98,,99.9,,182.46,,452.34,Single-ply
Michael Pace,1,M,100,Master 50-54,SBD,169.98,,137.44,,184.61,,492.03,Single-ply
Dayan Neely,1,M,110,Junior 20-23,SBD,227.48,,194.59,199.58,259.91,,681.98,Single-ply
Jason Larimer,2,M,110,4th-440,SBD,192.44,,127.46,,204.91,,524.81,Single-ply
Darren Robuck,1,M,110,Natural,SBD,289.96,,197.43,,262.4,,749.79,Single-ply
Francisco Anguiano,DQ,M,125,Teen 16-17,SBD,-182.34,,,,,,,Single-ply
Max Higgins,1,M,125,Teen 18-19,SBD,282.47,,182.46,,249.93,,714.86,Single-ply
Charles Price,2,M,125,Teen 18-19,SBD,142.43,,127.46,,234.96,,504.85,Single-ply
Mike Esposito,1,M,125,Open,SBD,202.42,,202.42,,259.91,,664.74,Single-ply
Kellen Boyce,2,M,125,Open,SBD,259.91,,149.91,,242.45,,652.27,Single-ply
Robert Speno,1,M,125,Natural,SBD,282.47,,214.89,,274.99,,772.35,Single-ply
Rob Meulenberg,2,M,125,Natural,SBD,274.99,,182.46,,304.93,,762.38,Single-ply
Mike Esposito,3,M,125,Natural,SBD,202.42,,202.42,,259.91,,664.74,Single-ply
Troy Morris,1,M,125,Master 40-44,SBD,272.5,,184.61,,272.5,,729.6,Single-ply
Gary Stevens,1,M,125,Master 45-49,SBD,254.92,,137.44,,244.94,,637.3,Single-ply
Josh Bryant,1,M,140,Junior 20-23,SBD,337.47,,252.42,,284.97,,874.87,Single-ply
Brian Meek,1,M,140,Open,SBD,329.99,,222.49,227.25,302.43,,854.91,Single-ply
Chris Knutson,DQ,M,140,Natural,SBD,-247.21,,,,,,,Single-ply
George Brink,1,M,140+,Open,SBD,304.93,,209.9,,349.95,,864.77,Single-ply
George Brink,1,M,140+,Master 50-54,SBD,304.93,,209.9,,349.95,,864.77,Single-ply
Gerrie Shapiro,1,F,60,Open,B,,,59.99,,,,59.99,Single-ply
Christy Hucks,1,F,75,Open,B,,,49.9,,,,49.9,Single-ply
Joe Drake,1,M,67.5,Open,B,,,124.96,,,,124.96,Single-ply
Joe Talaugon,1,M,82.5,Open,B,,,162.39,,,,162.39,Single-ply
James Lee,1,M,90,Open,B,,,207.41,,,,207.41,Single-ply
Dan Tubridy,2,M,90,Open,B,,,129.95,,,,129.95,Single-ply
Lance Claggett,1,M,90,Master 40-44,B,,,139.93,,,,139.93,Single-ply
Len Sandberg,1,M,90,Master 70-74,B,,,92.42,,,,92.42,Single-ply
Phil Davi,1,M,100,Junior 20-23,B,,,182.46,,,,182.46,Single-ply
Matt Lamarque,1,M,100,Open,B,,,219.99,,,,219.99,Single-ply
Ryan Girard,2,M,100,Open,B,,,182.46,,,,182.46,Single-ply
Warren Small,1,M,100,Master 40-44,B,,,129.95,,,,129.95,Single-ply
Richard Ciavarelli,1,M,100,Master 60-64,B,,,114.99,,,,114.99,Single-ply
Sam Colella,1,M,100,Master 65-69,B,,,127.46,,,,127.46,Single-ply
Alvin Waldon,1,M,110,Master 50-54,B,,,204.91,,,,204.91,Single-ply
Mike Esposito,1,M,125,Open,B,,,202.42,,,,202.42,Single-ply
Kenneth Scott,1,M,125,Master 40-44,B,,,199.92,,,,199.92,Single-ply
Steve Wong,1,M,140,Open,B,,,247.43,,,,247.43,Single-ply
Bill Garvey,1,M,140,Master 50-54,B,,,187.45,,,,187.45,Single-ply
