Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Shauna Rahaman,F,,28,,Wraps,Division 1,70,152.5,160,167.5,167.5,70,75,77.5,77.5,135,145,152.5,152.5,397.5,SBD,
2,Comfort Adedokun,F,,,,Raw,Division 1,78.6,122.5,127.5,132.5,132.5,67.5,75,-82.5,75,150,172.5,177.5,177.5,385,SBD,
3,Zita Maria McCabe,F,,38,,Wraps,Division 1,60.8,115,125,132.5,132.5,55,60,-62.5,60,135,147.5,155,155,347.5,SBD,
4,Kym Murray,F,,24,,Wraps,Division 1,49.2,87.5,92.5,97.5,97.5,60,65,-67.5,65,112.5,120,-127.5,120,282.5,SBD,
1,Sofia Klemola,F,,22,,Raw,Division 2,73.2,125,135,140,140,60,65,-67.5,65,142.5,152.5,160,160,365,SBD,
2,Claudia Clarke,F,,27,,Raw,Division 2,74,130,137.5,145,145,55,57.5,60,60,140,147.5,152.5,152.5,357.5,SBD,
3,Michaela Keating,F,,27,,Raw,Division 2,74.2,120,130,140,140,60,62.5,65,65,130,140,150,150,355,SBD,
4,Chloe Preston,F,,23,,Raw,Division 2,77,122.5,132.5,-140,132.5,57.5,65,67.5,67.5,135,147.5,155,155,355,SBD,
5,Lan Gaffney,F,,19,,Raw,Division 2,57.6,117.5,125,130,130,60,65,70,70,117.5,127.5,135,135,335,SBD,
6,Elena O'Halloran,F,,31,,Raw,Division 2,67,112.5,120,125,125,55,60,-62.5,60,135,145,150,150,335,SBD,
7,Karen Browne,F,,38,,Raw,Division 2,73.8,105,112.5,120,120,62.5,65,67.5,67.5,130,140,-150,140,327.5,SBD,
8,Naomi Hannon,F,,22,,Raw,Division 2,71.4,132.5,137.5,-145,137.5,42.5,47.5,-50,47.5,130,135,140,140,325,SBD,
9,Elizabeth Mulligan,F,,25,,Raw,Division 2,97.4,115,122.5,130,130,55,-57.5,57.5,57.5,120,130,135,135,322.5,SBD,
10,Lorraine Brick,F,,37,,Raw,Division 2,74.2,100,110,-120,110,70,-77.5,77.5,77.5,117.5,127.5,132.5,132.5,320,SBD,
11,Celina Hughes,F,,48,,Raw,Division 2,99,-102.5,110,117.5,117.5,50,55,57.5,57.5,120,132.5,140,140,315,SBD,
