Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place,BirthDate
Stephanie van de Weghe,56,F,Wraps,F_MCR_4_APF,77.15,82.5,185,200,-210,,200,102.5,110,115,,115,185,195,-205,,195,510,SBD,,1,
Lisa Fahy,51,F,Wraps,F_MCR_3_APF,66.35,67.5,70,80,87.5,,87.5,62.5,67.5,-70,,67.5,105,112.5,117.5,,117.5,272.5,SBD,,1,
Jill Mirabelli,51,F,Wraps,F_MCR_3_APF,67,67.5,75,82.5,92.5,,92.5,42.5,-47.5,-47.5,,42.5,87.5,100,-105,,100,235,SBD,,2,
Tommye Arnold,54,F,Wraps,F_MCR_3_APF,74.4,75,137.5,147.5,160,,160,72.5,-77.5,-77.5,,72.5,-137.5,147.5,157.5,,157.5,390,SBD,,1,
Gloria Summers,47,F,Wraps,F_MCR_2_APF,55.45,56,77.5,85,90,,90,50,55,57.5,-60,57.5,105,115,-125,,115,262.5,SBD,,1,
Claudia Gomez,45,F,Wraps,F_MCR_2_APF,66.85,67.5,125,137.5,-147.5,,137.5,77.5,82.5,-90,,82.5,125,132.5,147.5,,147.5,367.5,SBD,,1,
Charlie Stevens #1,47,F,Wraps,F_MCR_2_APF,81.75,82.5,-130,130,-142.5,,130,70,80,82.5,,82.5,150,167.5,-177.5,,167.5,380,SBD,,1,
Donna Bingham,49,F,Wraps,F_MCR_2_APF,82.3,82.5,-120,125,132.5,,132.5,75,80,-82.5,,80,125,137.5,147.5,,147.5,360,SBD,,2,
Rhonda Glover,49,F,Wraps,F_MCR_2_APF,76.1,82.5,57.5,65,70,,70,50,-55,55,,55,75,85,-87.5,,85,210,SBD,,3,
Jennifer Huerta,41,F,Wraps,F_MCR_1_APF,67.5,67.5,-120,-127.5,-127.5,,,,,,,,,,,,,,SBD,,DQ,
Jennifer Scholp,35,F,Wraps,F_SCR_APF,95.25,90+,87.5,95,-102.5,,95,60,65,-70,,65,117.5,127.5,137.5,,137.5,297.5,SBD,,1,
Taylor Longstreth,20,F,Wraps,F_JCR_APF,74.95,75,112.5,117.5,-127.5,,117.5,57.5,-62.5,-62.5,,57.5,115,122.5,125,,125,300,SBD,,1,
Tyi Richards,22,F,Wraps,F_JCR_APF,81.95,82.5,-175,175,-182.5,,175,87.5,95,100,,100,175,190,-205.5,,190,465,SBD,,1,
Aggie Rychtarczyk,17,F,Wraps,F_TCR_2_APF,65.45,67.5,102.5,105,110,,110,45,50,55,,55,102.5,107.5,112.5,,112.5,277.5,SBD,,1,
Rochelle Longstreth,17,F,Wraps,F_TCR_2_APF,88.7,90,72.5,102.5,110,120,110,-55,55,60,-62.5,60,100,115,132.5,-140,132.5,302.5,SBD,,1,
Isabelle Rivera,15,F,Wraps,F_TCR_1_APF,89.2,90,142.5,150,160,,160,70,-75,75,,75,167.5,175,-182.5,,175,410,SBD,,1,
Judy Cabael,23,F,Wraps,F_OCR_APF,48.1,52,87.5,92.5,97.5,,97.5,42.5,-47.5,-47.5,,42.5,107.5,110,117.5,,117.5,257.5,SBD,,1,
Lilith Kazaryan,30,F,Wraps,F_OCR_APF,55.9,56,-105,105,115,,115,57.5,62.5,-67.5,,62.5,125,132.5,-140,,132.5,310,SBD,,1,
Heather Cerkan,25,F,Wraps,F_OCR_APF,59.75,60,115,125,137.5,,137.5,72.5,77.5,82.5,,82.5,137.5,150,160,,160,380,SBD,,1,
Carla Montano,24,F,Wraps,F_OCR_APF,58.9,60,87.5,100,-105,,100,42.5,-50,52.5,,52.5,95,100,107.5,,107.5,260,SBD,,2,
Dixie Salerno,27,F,Wraps,F_OCR_APF,67.25,67.5,112.5,127.5,-142.5,,127.5,82.5,95.5,97.5,-100,97.5,145,-165,-165,,145,370,SBD,,1,
Claudia Gomez,45,F,Wraps,F_OCR_APF,66.85,67.5,125,137.5,-147.5,,137.5,77.5,82.5,-90,,82.5,125,132.5,147.5,,147.5,367.5,SBD,,2,
Tommye Arnold,54,F,Wraps,F_OCR_APF,74.4,75,137.5,147.5,160,,160,72.5,-77.5,-77.5,,72.5,-137.5,147.5,157.5,,157.5,390,SBD,,1,
Stephanie van de Weghe,56,F,Wraps,F_OCR_APF,77.15,82.5,185,200,-210,,200,102.5,110,115,,115,185,195,-205,,195,510,SBD,,1,
Tracy Campbell,42,F,Wraps,F_OCR_APF,80.1,82.5,150,167.5,177.5,,177.5,105,110,120,,120,187.5,197.5,207.5,,207.5,505,SBD,,2,
Tyi Richards,22,F,Wraps,F_OCR_APF,81.95,82.5,-175,175,-182.5,,175,87.5,95,100,,100,175,190,-205.5,,190,465,SBD,,3,
Stephanie DeMarco,27,F,Wraps,F_OCR_APF,80.2,82.5,117.5,-137.5,-137.5,,117.5,47.5,-57.5,-57.5,,47.5,132.5,-157.5,,,132.5,297.5,SBD,,4,
Isabelle Rivera,15,F,Wraps,F_OCR_APF,89.2,90,142.5,150,160,,160,70,-75,75,,75,167.5,175,-182.5,,175,410,SBD,,1,
Kelly Vogel,32,F,Wraps,F_OCR_APF,129.55,90+,202.5,215,-227.5,,215,102.5,107.5,-120,,107.5,162.5,182.5,185,,185,507.5,SBD,,1,
Mackenzie Tomasik,25,F,Wraps,F_OCR_APF,124.3,90+,162.5,-187.5,187.5,,187.5,95,-102.5,102.5,,102.5,162.5,185,195,-205,195,485,SBD,,2,
Alexis Ortiz #1,19,F,Wraps,F_OCR_APF,90.9,90+,-200,-215,215,-227.5,215,75,-82.5,-82.5,,75,165,175,-182.5,,175,465,SBD,,3,
Stacy Hawkins #1,32,F,Wraps,F_OCR_APF,114.35,90+,155,170,177.5,,177.5,90,-102.5,-102.5,,90,162.5,175,-182.5,,175,442.5,SBD,,4,
Tara Duncan,31,F,Wraps,F_OCR_APF,117.2,90+,167.5,177.5,185,,185,77.5,82.5,87.5,,87.5,137.5,147.5,157.5,,157.5,430,SBD,,5,
Jennifer Scholp,35,F,Wraps,F_OCR_APF,95.25,90+,87.5,95,-102.5,,95,60,65,-70,,65,117.5,127.5,137.5,,137.5,297.5,SBD,,6,
Alexis Ortiz #1,19,F,Wraps,F_TCR_3_APF,90.9,90+,-200,-215,215,-227.5,215,75,-82.5,-82.5,,75,165,175,-182.5,,175,465,SBD,,1,
Rita Carlsson,65,F,Multi-ply,F_MEM_6_APF,59.7,60,180,187.5,192.5,,192.5,55,57.5,-60,,57.5,152.5,162.5,170,-172.5,170,420,SBD,,1,
Debbie Damminga,56,F,Multi-ply,F_MEM_4_APF,73.65,75,245,262.5,277.5,,277.5,-122.5,125,-132.5,,125,215,230,240,248,240,642.5,SBD,,1,
Shanie Dasrath,34,F,Multi-ply,F_SEM_APF,74.2,75,182.5,212.5,-227.5,,212.5,130,155,-172.5,,155,-182.5,-182.5,182.5,,182.5,550,SBD,,1,
Rachel Harold,21,F,Single-ply,F_JES_APF,54.3,56,125,-130,130,,130,60,65,70,-75.5,70,102.5,107.5,117.5,,117.5,317.5,SBD,,1,
Bianca Hernandez,21,F,Multi-ply,F_JEM_APF,52,52,177.5,192.5,-202.5,,192.5,-77.5,-77.5,77.5,,77.5,132.5,142.5,147.5,,147.5,417.5,SBD,,1,
Amber Pickering,31,F,Single-ply,F_OES_APF,46.25,48,122.5,-137.5,137.5,,137.5,67.5,75,-77.5,,75,115,-120,,,115,327.5,SBD,,1,
Bethani Duncan Rizzotto,25,F,Single-ply,F_OES_APF,65.6,67.5,-170,170,-185,,170,102.5,107.5,112.5,,112.5,-152.5,152.5,165,,165,447.5,SBD,,1,
Maegan Fontenot,26,F,Single-ply,F_OES_APF,61.6,67.5,115,-125,137.5,,137.5,75,85,97.5,,97.5,115,125,137.5,,137.5,372.5,SBD,,2,
Kelli Holschuh,27,F,Single-ply,F_OES_APF,77.8,82.5,90,110,127.5,,127.5,82.5,95,-100,,95,102.5,115,125,,125,347.5,SBD,,1,
Debbie Damminga,56,F,Multi-ply,F_OEM_APF,73.65,75,245,262.5,277.5,,277.5,-122.5,125,-132.5,,125,215,230,240,248,240,642.5,SBD,,1,
Shanie Dasrath,34,F,Multi-ply,F_OEM_APF,74.2,75,182.5,212.5,-227.5,,212.5,130,155,-172.5,,155,-182.5,-182.5,182.5,,182.5,550,SBD,,2,
Jennifer Gimmell,36,F,Multi-ply,F_OEM_APF,89.2,90,220,242.5,-247.5,,242.5,142.5,155,160,,160,162.5,182.5,187.5,,187.5,590,SBD,,1,
Kathy Wetenhall,64,F,Single-ply,F_MES_5_APF,83,90,,,,,,82.5,95,97.5,,97.5,,,,,,97.5,B,,1,
Kathy Wetenhall,64,F,Multi-ply,F_MEM_5_APF,83,90,,,,,,82.5,90,-92.5,,90,,,,,,90,B,,1,
